id,carat,cut,color,clarity,table,depth,cert,measurements_1,measurements_2,measurements_3
125818,0.3,Ideal,H,IF,58,61.2,GIA,4.33,4.36,2.66
125822,0.3,Ideal,D,VS1,55,61.9,GIA,4.27,4.29,2.65
125826,0.34,Ideal,H,VS2,59,61.6,GIA,4.46,4.48,2.75
125831,0.37,Ideal,E,SI2,57,61.4,GIA,4.66,4.63,2.85
125845,0.42,Ideal,I,SI2,56,62.7,GIA,4.78,4.8,3.01
125888,0.31,Ideal,E,VVS1,0,0,IGI,4.25,4.3,2.69
125892,0.3,Ideal,D,VVS2,57,62.1,GIA,4.27,4.3,2.66
125896,0.36,Ideal,F,SI1,55,61.7,GIA,4.58,4.62,2.84
125897,0.36,Ideal,F,SI1,56,62.5,GIA,4.53,4.55,2.84
125902,0.31,Ideal,G,VVS1,58,60.8,GIA,4.38,4.41,2.67
125906,0.3,Ideal,D,VVS2,58,61.4,GIA,4.3,4.32,2.65
125908,0.43,Ideal,H,SI2,56,62.5,GIA,4.81,4.84,3.02
125910,0.5,Good,J,SI2,0.6,0.6,IGI,4.83,4.87,3.31
125914,0.34,Ideal,G,VVS2,57,62.1,GIA,4.45,4.47,2.77
125920,0.6,V.Good,J,I1,62,58.3,GIA,5.52,5.54,3.22
125927,0.31,Ideal,E,VVS1,56,62.4,GIA,4.33,4.34,2.7
125933,0.31,Ideal,E,VVS1,56,62.5,GIA,4.31,4.34,2.7
125936,0.45,V.Good,I,VS2,63,57.8,GIA,5,5.09,2.91
125953,0.33,Ideal,I,VVS1,60,61.5,GIA,4.49,4.46,2.75
125968,0.4,Ideal,J,VS2,56,62.2,GIA,4.72,4.7,2.93
125988,0.3,Ideal,F,VVS2,59,60.4,GIA,4.39,4.37,2.64
125990,0.3,Ideal,F,VVS2,61,61.5,GIA,4.31,4.28,2.64
125994,0.37,Ideal,D,SI1,57,60.6,GIA,4.65,4.63,2.81
125995,0.3,Ideal,F,VVS2,60,60.3,GIA,4.36,4.33,2.62
126010,0.35,Ideal,F,VS2,57,61.3,GIA,4.54,4.51,2.78
126016,0.34,Ideal,D,VS2,58,61.9,GIA,4.5,4.48,2.78
126036,0.35,Ideal,F,VS2,57,60.7,GIA,4.58,4.57,2.78
126037,0.3,Ideal,F,VVS2,55,62.5,GIA,4.31,4.28,2.68
126041,0.4,V.Good,F,SI2,61,60.8,GIA,4.75,4.73,2.88
126066,0.3,Ideal,F,VVS2,59,59.4,GIA,4.42,4.41,2.62
126067,0.32,Ideal,F,VVS2,57,62.1,GIA,4.39,4.38,2.72
126075,0.3,Ideal,F,VVS2,60,59.6,GIA,4.39,4.35,2.6
126077,0.35,Ideal,G,VS2,57,62.2,GIA,4.49,4.53,2.8
126086,0.35,Ideal,E,VS2,59,62,GIA,4.53,4.51,2.8
126096,0.4,Ideal,J,VS2,57,62.3,GIA,4.71,4.73,2.94
126104,0.36,Ideal,I,VS1,57,62.1,GIA,4.54,4.57,2.83
126106,0.3,V.Good,G,IF,56,64.5,GIA,4.19,4.21,2.71
126108,0.4,Good,E,SI2,60,58.8,GIA,4.72,4.76,2.79
126110,0.33,Ideal,I,VVS2,54,62.9,GIA,4.42,4.44,2.79
126111,0.35,Ideal,I,VVS2,55,62.4,GIA,4.49,4.52,2.81
126121,0.4,V.Good,H,SI2,55,61.9,GIA,4.77,4.73,2.94
126135,0.3,V.Good,E,VVS1,54,63.8,GIA,4.22,4.24,2.7
126160,0.4,V.Good,G,SI2,56,64.1,GIA,4.61,4.63,2.96
126161,0.3,V.Good,F,VVS1,57,64.3,GIA,4.19,4.22,2.71
126167,0.26,Ideal,E,VVS1,56,62.1,GIA,4.08,4.11,2.54
126172,0.3,V.Good,F,VVS1,58,62.4,GIA,4.25,4.28,2.66
126174,0.4,V.Good,H,SI2,62,61.3,GIA,4.67,4.7,2.87
126176,0.32,Ideal,F,VS1,58,60,GIA,4.43,4.45,2.66
126178,0.32,Ideal,E,VS1,59,62.1,GIA,4.38,4.41,2.73
126190,0.3,V.Good,F,VVS1,58,63.9,GIA,4.22,4.25,2.7
126194,0.3,Ideal,D,VS2,57,61.8,GIA,4.31,4.28,2.66
126199,0.3,V.Good,F,VVS1,59,64.1,GIA,4.16,4.19,2.68
126218,0.3,V.Good,E,VVS1,56,63.4,GIA,4.25,4.27,2.7
126225,0.3,Ideal,F,VVS2,56,62.6,GIA,4.32,4.29,2.7
126232,0.4,Ideal,J,VS2,56,61.2,GIA,4.74,4.76,2.91
126234,0.34,V.Good,E,VS1,59,60.8,GIA,4.51,4.54,2.75
126238,0.3,Ideal,D,VVS2,62,60,GIA,4.36,4.33,2.61
126240,0.3,Ideal,F,VVS2,60,59.3,GIA,4.41,4.38,2.6
126254,0.26,Ideal,E,IF,58,59.1,GIA,4.18,4.21,2.48
126260,0.3,V.Good,E,VVS1,57,64.1,GIA,4.22,4.25,2.71
126269,0.31,Ideal,G,VVS2,53,62.3,GIA,4.37,4.39,2.73
126278,0.35,Ideal,I,IF,55,61.4,GIA,4.55,4.57,2.8
126301,0.31,Ideal,E,VVS2,58,61.7,GIA,4.36,4.38,2.7
126303,0.35,Ideal,E,VS2,56,62.8,GIA,4.5,4.52,2.83
126304,0.35,Ideal,F,VS2,56,61.4,GIA,4.57,4.58,2.81
126310,0.58,Ideal,L,SI2,59,61.5,GIA,5.34,5.35,3.29
126315,0.35,Ideal,E,VS2,58,59.9,GIA,4.59,4.61,2.75
126322,0.3,V.Good,E,VVS1,56,63.8,GIA,4.23,4.21,2.69
126328,0.37,Ideal,E,VS2,55,60.9,GIA,4.67,4.65,2.84
126333,0.4,V.Good,J,VS2,60,63.7,GIA,4.66,4.63,2.96
126338,0.33,Ideal,E,VS1,60,61.2,GIA,4.46,4.42,2.72
126350,0.36,Ideal,I,VS1,57,62.2,GIA,4.59,4.56,2.84
126355,0.33,Ideal,H,VVS1,57,60,GIA,4.53,4.5,2.71
126360,0.36,Ideal,H,VS2,55,62.4,GIA,4.59,4.57,2.86
126363,0.33,Ideal,E,VS1,60,61.3,GIA,4.48,4.46,2.74
126378,0.37,Ideal,D,SI1,57,62.2,GIA,4.59,4.58,2.85
126387,0.31,Ideal,H,VVS1,56,61.1,GIA,4.42,4.4,2.69
126388,0.33,Ideal,H,VS1,60,60.6,GIA,4.46,4.45,2.7
126392,0.34,Ideal,G,VS1,61,59.6,GIA,4.53,4.51,2.7
126420,0.34,Ideal,G,VS1,60,60.7,GIA,4.52,4.49,2.73
126431,0.32,Ideal,I,IF,58,61.3,GIA,4.4,4.41,2.7
126440,0.3,Good,D,VVS2,54,65.2,GIA,4.15,4.18,2.72
126441,0.31,V.Good,J,VS1,59,62.7,GIA,4.3,4.32,2.7
126442,0.42,Good,G,SI2,56,59,GIA,4.82,4.99,2.9
126445,0.4,Good,E,SI2,54,65.9,GIA,4.61,4.65,3.05
126450,0.3,V.Good,D,VVS2,59,61.5,GIA,4.23,4.27,2.61
126452,0.33,Ideal,E,VS1,57,62.3,GIA,4.39,4.42,2.75
126456,0.3,V.Good,D,VVS2,59,63.6,GIA,4.21,4.22,2.68
126459,0.4,Ideal,I,VS2,57,62.9,GIA,4.7,4.66,2.95
126461,0.4,Good,K,VVS2,58,66.5,GIA,4.54,4.6,3.04
126467,0.3,V.Good,D,VVS2,58,63.8,GIA,4.22,4.24,2.7
126472,0.4,V.Good,I,VS2,54,63.8,GIA,4.63,4.66,2.96
126478,0.33,Ideal,E,VS1,57,61.1,GIA,4.45,4.47,2.73
126482,0.4,Ideal,H,SI1,0.6,0.6,IGI,4.66,4.69,2.98
126484,0.4,V.Good,I,VS1,0.6,0.5,IGI,4.83,4.85,2.81
126486,0.3,V.Good,D,VVS2,58,64.3,GIA,4.22,4.24,2.72
126491,0.33,Ideal,E,VS1,57,62.5,GIA,4.42,4.44,2.77
126505,0.3,Ideal,D,VS2,57,62.2,GIA,4.26,4.31,2.66
126514,0.3,Ideal,F,VVS1,60,61.7,GIA,4.26,4.28,2.63
126529,0.3,V.Good,D,VVS2,61,62.1,GIA,4.24,4.25,2.64
126544,0.31,Ideal,F,VVS2,56,62.6,GIA,4.34,4.32,2.71
126557,0.3,V.Good,D,VVS2,57,63.4,GIA,4.28,4.26,2.71
126567,0.3,Ideal,F,VVS1,56,62.3,GIA,4.29,4.27,2.67
126584,0.3,Ideal,D,VS2,58,61.8,GIA,4.28,4.31,2.65
126608,0.4,Ideal,E,SI1,57,61,GIA,4.73,4.76,2.89
126609,0.4,Ideal,H,SI1,60,61.8,GIA,4.72,4.79,2.94
126620,0.51,V.Good,K,SI2,59.5,59.1,IGI,5.21,5.25,3.09
126622,0.3,Ideal,F,VS1,58,60.7,GIA,4.31,4.35,2.63
126627,0.4,Ideal,F,SI1,59,61.5,GIA,4.74,4.79,2.93
126628,0.4,Ideal,F,SI1,57,60.4,GIA,4.76,4.78,2.88
126630,0.42,Ideal,E,SI2,57,62.5,GIA,4.76,4.79,2.98
126638,0.41,Ideal,G,SI2,57,61.7,GIA,4.77,4.79,2.95
126639,0.6,Ideal,I,I1,56.5,52.5,IGI,5.36,5.4,3.37
126644,0.32,Ideal,G,IF,60,60.7,GIA,4.44,4.46,2.7
126648,0.32,Ideal,F,VVS1,59,61.7,GIA,4.36,4.38,2.69
126651,0.4,V.Good,D,SI2,57,63.6,GIA,4.67,4.71,2.98
126652,0.39,V.Good,H,VS1,55,63.4,GIA,4.66,4.67,2.96
126664,0.4,Ideal,E,SI2,56,62.1,GIA,4.73,4.76,2.95
126665,0.42,V.Good,E,SI2,63,60.9,HRD,4.83,4.88,2.96
126666,0.36,Ideal,E,SI1,56,63.1,GIA,4.5,4.53,2.85
126667,0.51,Ideal,L,VS2,0.6,0.6,IGI,5.15,5.18,3.13
126719,0.4,Ideal,G,SI1,55,62.2,GIA,4.74,4.71,2.94
126722,0.3,Ideal,E,VVS2,59,61.3,GIA,4.29,4.31,2.64
126727,0.41,Ideal,J,SI1,57,62.5,GIA,4.72,4.75,2.96
126738,0.31,Ideal,G,VVS1,57,62.3,GIA,4.36,4.34,2.71
126739,0.3,Ideal,D,VS2,57,61.1,GIA,4.32,4.34,2.65
126751,0.3,Ideal,H,VVS1,56,62.1,GIA,4.29,4.28,2.66
126766,0.3,Ideal,D,VS1,57,62,GIA,4.29,4.31,2.67
126768,0.3,Ideal,E,VVS2,60,60.1,GIA,4.33,4.32,2.6
126770,0.3,Ideal,E,VVS2,58,59.9,GIA,4.33,4.36,2.6
126773,0.36,V.Good,J,VS1,55,63.3,GIA,4.53,4.56,2.87
126783,0.37,Ideal,D,SI2,55,62.8,GIA,4.56,4.58,2.87
126786,0.43,Ideal,H,SI2,0.6,0.6,IGI,4.84,4.87,3.02
126788,0.31,V.Good,E,VVS2,57,62.1,GIA,4.34,4.38,2.71
126792,0.38,V.Good,D,SI1,58,61.5,GIA,4.6,4.63,2.84
126793,0.4,V.Good,G,SI2,57,64.1,GIA,4.61,4.62,2.96
126794,0.4,V.Good,G,SI2,57,63.9,GIA,4.64,4.66,2.97
126803,0.33,Ideal,E,VS2,58,62.2,GIA,4.4,4.42,2.74
126808,0.43,Ideal,H,SI2,59,60.6,GIA,4.9,4.92,2.97
126817,0.43,Ideal,I,SI1,0.6,0.6,IGI,4.83,4.87,3.01
126835,0.35,Ideal,G,VS2,56,63,GIA,4.5,4.47,2.83
126836,0.4,V.Good,K,VVS1,57,64.5,GIA,4.56,4.61,2.96
126844,0.3,Ideal,G,VVS1,57,62.3,GIA,4.28,4.25,2.66
126869,0.45,V.Good,I,SI2,55,64.3,GIA,4.79,4.82,3.09
126880,0.4,Ideal,E,SI2,55,62.7,GIA,4.69,4.72,2.97
126882,0.33,Ideal,E,VVS2,0,0,IGI,4.45,4.47,2.71
126886,0.26,Ideal,D,IF,55,61.7,GIA,4.12,4.15,2.55
126890,0.33,Ideal,E,VVS2,54,62.8,GIA,4.43,4.46,2.79
126891,0.35,Ideal,D,VS2,57,62.5,GIA,4.46,4.49,2.8
126897,0.33,Ideal,G,IF,56.5,61.2,IGI,4.47,4.5,2.75
126898,0.3,Ideal,D,VVS1,61,60.9,GIA,4.34,4.36,2.65
126899,0.3,V.Good,D,VVS1,58,64.6,GIA,4.2,4.23,2.72
126900,0.4,V.Good,I,VS1,56,62.9,GIA,4.69,4.7,2.95
126907,0.41,Good,H,SI1,59,61.8,GIA,4.73,4.74,2.92
126931,0.43,V.Good,G,SI1,59,59.6,GIA,4.91,4.94,2.94
126938,0.38,Ideal,G,SI2,59,61,GIA,4.67,4.65,2.84
126948,0.35,Ideal,D,SI1,59,61.5,GIA,4.52,4.53,2.78
126949,0.35,Ideal,D,SI1,60,60.1,GIA,4.58,4.6,2.76
126950,0.35,Ideal,D,SI1,60,59.8,GIA,4.57,4.59,2.74
126952,0.39,Ideal,G,SI2,58,60.1,GIA,4.75,4.73,2.85
126959,0.39,Ideal,D,SI1,59,58.9,GIA,4.82,4.83,2.84
126977,0.35,Ideal,D,SI1,61,60,GIA,4.58,4.61,2.76
126986,0.35,Ideal,D,SI1,61,60.6,GIA,4.54,4.56,2.76
126987,0.41,V.Good,F,SI2,55,63.7,GIA,4.73,4.69,3
126995,0.35,Ideal,D,SI1,58,62,GIA,4.49,4.52,2.79
126998,0.35,Ideal,D,SI1,56,62.9,GIA,4.52,4.54,2.85
127003,0.35,Ideal,D,SI1,60,59.4,GIA,4.61,4.62,2.74
127006,0.35,Ideal,D,SI1,60,60.5,GIA,4.58,4.59,2.77
127029,0.32,Ideal,H,VVS1,61,59.5,GIA,4.45,4.47,2.66
127033,0.4,Ideal,H,SI2,60,59.7,GIA,4.82,4.83,2.88
127037,0.38,Ideal,G,SI2,57,61.1,GIA,4.68,4.66,2.85
127039,0.4,Ideal,H,SI2,57,62.4,GIA,4.73,4.69,2.94
127048,0.31,V.Good,D,VVS2,56,62.7,GIA,4.28,4.31,2.69
127053,0.35,Ideal,H,VS2,57,61.4,GIA,4.53,4.52,2.78
127075,0.36,Ideal,I,VVS2,57,62.8,GIA,4.54,4.56,2.86
127078,0.34,Ideal,G,VVS2,56,62.4,GIA,4.43,4.45,2.77
127080,0.38,Ideal,F,SI1,57,61.6,GIA,4.65,4.66,2.87
127084,0.34,Ideal,E,VS1,58,62.1,GIA,4.47,4.45,2.77
127088,0.3,Ideal,G,VVS1,57,62.4,GIA,4.28,4.3,2.67
127090,0.4,Ideal,E,SI2,59,60.6,GIA,4.77,4.79,2.9
127093,0.38,Ideal,F,SI1,58,62.4,GIA,4.62,4.65,2.89
127094,0.3,Ideal,G,VVS1,61,60.6,GIA,4.3,4.32,2.61
127100,0.33,Ideal,D,VS2,58,62.6,GIA,4.42,4.4,2.76
127105,0.33,V.Good,D,VS2,57,61.9,GIA,4.41,4.43,2.74
127108,0.37,Ideal,E,SI1,57,62.4,GIA,4.56,4.59,2.85
127110,0.38,Ideal,F,SI1,59,60.8,GIA,4.65,4.69,2.84
127122,0.3,Ideal,G,VVS1,59,60.6,GIA,4.32,4.34,2.63
127124,0.32,Ideal,F,VS1,57,62.5,GIA,4.36,4.39,2.73
127127,0.3,Ideal,F,VVS2,58,59.8,GIA,4.34,4.37,2.6
127132,0.36,Ideal,E,SI1,57,62,GIA,4.54,4.57,2.82
127149,0.4,V.Good,F,SI1,57,64.5,GIA,4.63,4.59,2.97
127160,0.3,Ideal,H,VVS2,55,62.2,GIA,4.31,4.29,2.68
127175,0.27,Ideal,E,VVS1,60,60,GIA,4.17,4.2,2.51
127177,0.31,Ideal,E,VS1,61,59.3,GIA,4.42,4.4,2.61
127182,0.38,Ideal,E,SI2,61,59.8,GIA,4.7,4.72,2.82
127185,0.31,Good,G,SI1,62,61,GIA,4.35,4.41,2.37
127189,0.4,V.Good,F,SI2,59,60.6,GIA,4.69,4.76,2.86
127191,0.32,Ideal,G,VVS1,61,59.7,GIA,4.47,4.49,2.67
127192,0.4,Good,I,VS1,54,64.6,GIA,4.52,4.56,2.93
127202,0.4,Ideal,F,SI2,58,62,GIA,4.71,4.74,2.93
127209,0.34,Ideal,E,VVS2,57,62.5,GIA,4.45,4.47,2.79
127213,0.4,V.Good,F,SI1,56,64.1,GIA,4.62,4.65,2.97
127214,0.4,Good,E,SI2,62,59.2,GIA,4.79,4.8,2.84
127215,0.4,Ideal,J,VS1,59,59.2,GIA,4.82,4.84,2.86
127219,0.4,V.Good,E,SI2,56,62.9,GIA,4.68,4.69,2.94
127220,0.4,Ideal,I,VS1,58,61.7,GIA,4.72,4.76,2.92
127229,0.51,V.Good,H,I1,57,64.4,GIA,5,5.03,3.23
127232,0.4,Ideal,F,SI2,59,59.7,IGI,4.78,4.8,2.86
127244,0.26,Ideal,D,VVS1,59,59.9,GIA,4.12,4.16,2.48
127247,0.4,V.Good,I,VS1,58,64.3,GIA,4.59,4.61,2.96
127252,0.46,V.Good,G,SI2,0.6,0.6,IGI,4.93,4.97,3.04
127263,0.4,V.Good,E,SI2,61,61,GIA,4.68,4.7,2.86
127267,0.3,Ideal,F,VVS2,59,59.1,GIA,4.37,4.4,2.59
127276,0.32,Ideal,F,VVS2,61,59.1,GIA,4.46,4.47,2.64
127280,0.4,V.Good,F,SI1,56,62.2,GIA,4.7,4.72,2.93
127283,0.4,V.Good,F,SI1,57,64.6,GIA,4.58,4.64,2.98
127290,0.4,V.Good,E,SI2,59,60.6,GIA,4.7,4.72,2.86
127308,0.3,Ideal,D,VS1,60,59.3,GIA,4.37,4.36,2.59
127309,0.3,Ideal,D,VS1,61,59.2,GIA,4.4,4.37,2.6
127320,0.35,Ideal,I,VVS2,57,62.7,GIA,4.52,4.49,2.82
127334,0.33,Ideal,D,VS2,56,62.8,GIA,4.42,4.46,2.79
127340,0.31,Ideal,E,VVS2,56,62.2,GIA,4.36,4.39,2.72
127346,0.31,Ideal,E,VVS2,54,62.4,GIA,4.34,4.37,2.72
127358,0.4,Ideal,F,SI2,57,61.9,GIA,4.72,4.76,2.93
127403,0.4,V.Good,E,SI2,57,63.2,GIA,4.65,4.69,2.95
127406,0.4,V.Good,E,SI2,56,62.1,GIA,4.7,4.74,2.93
127416,0.4,V.Good,E,SI2,56,62.7,GIA,4.66,4.7,2.94
127427,0.34,Ideal,E,VS2,60,60.8,GIA,4.49,4.51,2.74
127433,0.35,Ideal,H,VS2,57,61.9,GIA,4.52,4.53,2.8
127442,0.3,Ideal,D,VS1,59,61.7,GIA,4.25,4.27,2.63
127444,0.35,Ideal,H,VS2,58,62.5,GIA,4.47,4.49,2.8
127451,0.3,V.Good,D,VS1,58,63.4,GIA,4.22,4.24,2.68
127456,0.38,Ideal,D,SI2,57,61.2,GIA,4.66,4.67,2.85
127458,0.41,V.Good,J,VS2,61,58.9,GIA,4.84,4.86,2.86
127461,0.38,Ideal,D,SI2,56,62.2,GIA,4.65,4.66,2.89
127466,0.31,Ideal,H,VVS1,57,63.2,GIA,4.3,4.32,2.72
127469,0.32,Ideal,H,VVS2,57,62.8,GIA,4.35,4.38,2.74
127483,0.3,Ideal,F,VVS2,56,62.6,GIA,4.28,4.29,2.68
127509,0.3,Ideal,G,VVS1,58,61.8,GIA,4.31,4.27,2.65
127516,0.32,Ideal,D,VS1,56,61.8,GIA,4.42,4.44,2.74
127517,0.3,Ideal,D,VS2,58,61.8,GIA,4.28,4.31,2.65
127518,0.32,Ideal,G,VVS2,59,61.8,GIA,4.36,4.38,2.7
127519,0.35,Ideal,G,VS1,58,61.3,GIA,4.54,4.57,2.79
127529,0.34,Ideal,F,VS1,59,62.5,GIA,4.42,4.46,2.77
127536,0.4,Ideal,G,SI2,59,61.2,GIA,4.73,4.72,2.89
127552,0.3,Ideal,G,VVS1,60,61.2,GIA,4.33,4.3,2.64
127558,0.4,V.Good,E,SI1,56,61.2,GIA,4.73,4.76,2.9
127563,0.24,Ideal,D,IF,58,60.4,GIA,4.02,4.05,2.44
127571,0.3,Ideal,F,VVS2,57,62.6,GIA,4.27,4.29,2.68
127583,0.5,V.Good,K,SI1,56,65.5,EGL USA,4.91,4.95,3.23
127591,0.31,Ideal,E,SI1,57,61.6,GIA,4.36,4.38,2.69
127595,0.32,V.Good,F,SI1,56,61.9,GIA,4.4,4.43,2.73
127607,0.33,Ideal,E,SI1,57,60.4,GIA,4.46,4.48,2.7
127616,0.33,Ideal,G,VVS1,60,61.9,GIA,4.44,4.48,2.76
127620,0.4,Ideal,I,VS2,59,60.3,GIA,4.77,4.79,2.88
127630,0.4,V.Good,H,SI2,58,63.9,GIA,4.61,4.64,2.96
127633,0.4,Ideal,G,SI2,57,62.1,GIA,4.69,4.72,2.92
127650,0.4,Ideal,I,VS2,60,61.3,GIA,4.7,4.71,2.89
127651,0.4,Ideal,G,SI2,57,63.1,IGI,4.68,4.71,2.96
127655,0.41,Ideal,G,SI1,61,59,GIA,4.86,4.9,2.88
127670,0.3,V.Good,J,VS1,60,61.2,GIA,4.32,4.29,2.63
127676,0.3,V.Good,J,VS1,60,61.7,GIA,4.3,4.28,2.65
127687,0.3,V.Good,J,VS1,62,60,GIA,4.35,4.32,2.6
127694,0.37,V.Good,L,VS1,57,63.8,GIA,4.53,4.5,2.88
127699,0.24,Ideal,D,VVS2,57,61.3,GIA,4.01,3.99,2.45
127702,0.36,Ideal,K,VS2,59,60.6,GIA,4.62,4.59,2.79
127707,0.25,Ideal,D,VS1,58,61.4,GIA,4.12,4.08,2.52
127714,0.3,V.Good,J,VS2,57,63.6,GIA,4.23,4.18,2.68
127719,0.3,V.Good,H,SI1,62,61.1,GIA,4.32,4.29,2.63
127723,0.24,V.Good,G,VVS1,58,62.4,GIA,3.94,3.92,2.45
127729,0.3,V.Good,J,VS1,61,63.4,GIA,4.24,4.22,2.68
127751,0.28,Ideal,F,SI1,57,61.9,GIA,4.21,4.18,2.59
127763,0.3,Ideal,G,SI2,57,61.6,GIA,4.31,4.28,2.65
127765,0.3,Ideal,G,SI2,56,62.5,GIA,4.28,4.25,2.67
127774,0.4,Ideal,L,VS2,59,60.7,GIA,4.76,4.72,2.88
127775,0.24,Ideal,E,VVS2,58,61.7,GIA,3.98,3.99,2.46
127777,0.3,Ideal,G,SI2,56,62.6,GIA,4.26,4.26,2.66
127794,0.33,Ideal,J,VS2,58,61.7,GIA,4.45,4.44,2.74
127799,0.41,Ideal,L,VS2,57,62.2,GIA,4.77,4.8,2.98
127802,0.3,V.Good,G,SI2,57,62.3,GIA,4.3,4.3,2.68
127806,0.4,V.Good,E,I1,56,63.3,GIA,4.67,4.69,2.96
127807,0.35,V.Good,J,SI2,58,62.4,GIA,4.47,4.48,2.79
127810,0.3,V.Good,G,SI2,53,63.8,GIA,4.23,4.23,2.7
127817,0.33,Ideal,J,VS1,57,62,GIA,4.44,4.43,2.75
127821,0.31,Ideal,D,SI1,60,59.1,GIA,4.36,4.39,2.59
127827,0.33,Ideal,E,SI2,60,59.2,GIA,4.56,4.53,2.69
127835,0.33,Good,F,VS2,61,62.7,GIA,4.35,4.44,2.76
127836,0.24,Ideal,D,VVS2,57,61.7,GIA,3.98,4.04,2.48
127837,0.3,Ideal,I,SI1,58,62.2,GIA,4.31,4.31,2.68
127863,0.24,Ideal,E,VVS2,60,59.5,GIA,4.05,4.07,2.42
127874,0.58,V.Good,I,SI2,58,61.6,EGL Intl.,5.24,5.21,3.22
127877,0.32,Good,F,SI2,63,63.7,GIA,4.26,4.29,2.72
127885,0.3,Ideal,I,SI1,58,62.5,GIA,4.29,4.29,2.68
127886,0.44,V.Good,G,I1,59,60.4,GIA,4.95,4.97,2.99
127888,0.25,Ideal,F,VVS2,62,59.2,GIA,4.1,4.14,2.44
127899,0.3,Ideal,I,VS1,58.5,62.5,IGI,4.26,4.3,2.68
127906,0.33,Ideal,I,SI1,57.5,63.4,IGI,4.34,4.36,2.76
127907,0.33,Ideal,I,SI1,55,62.8,IGI,4.37,4.38,2.75
127909,0.3,Ideal,J,VS1,57,62.5,GIA,4.27,4.3,2.68
127924,0.3,V.Good,F,VS2,55,62.4,GIA,4.28,4.24,2.66
127936,0.3,Ideal,G,SI2,61.4,61.4,GIA,4.34,4.32,2.66
127938,0.3,V.Good,D,SI1,56,63.6,GIA,4.25,4.27,2.71
127942,0.3,Ideal,G,SI2,61.1,61.1,GIA,4.35,4.33,2.65
127945,0.3,Ideal,G,SI2,58,61.8,GIA,4.28,4.31,2.66
127946,0.32,Ideal,J,SI1,56,61.1,GIA,4.42,4.43,2.7
127952,0.3,Ideal,F,SI1,62.6,62.6,GIA,4.28,4.26,2.68
127961,0.32,Ideal,D,SI2,56,62.5,GIA,4.38,4.4,2.74
127975,0.3,Ideal,G,SI2,62.1,62.1,GIA,4.3,4.26,2.66
127982,0.3,V.Good,F,SI2,60,62.2,GIA,4.27,4.23,2.64
127989,0.3,Ideal,G,SI2,60,60.6,GIA,4.34,4.32,2.62
127997,0.3,V.Good,G,SI2,61.4,61.4,GIA,4.29,4.25,2.62
127998,0.33,Ideal,H,SI2,57,62.4,GIA,4.42,4.39,2.75
128000,0.3,V.Good,G,SI1,59,59,GIA,4.34,4.33,2.56
128006,0.3,Ideal,D,SI1,60,61.2,GIA,4.29,4.31,2.63
128009,0.31,V.Good,F,SI1,61,58.3,GIA,4.39,4.44,2.58
128013,0.3,V.Good,G,SI2,58,63.9,GIA,4.23,4.19,2.69
128028,0.3,Ideal,G,SI2,61.9,61.9,GIA,4.28,4.24,2.64
128033,0.3,Good,G,SI1,66.1,66.1,GIA,4.15,4.1,2.73
128034,0.3,V.Good,G,SI2,61,62.9,GIA,4.25,4.22,2.66
128036,0.3,Ideal,I,SI2,61.9,61.9,GIA,4.29,4.28,2.66
128039,0.3,V.Good,F,SI2,57,63.9,GIA,4.24,4.22,2.7
128040,0.3,Ideal,G,SI2,59,59.5,GIA,4.38,4.39,2.61
128041,0.3,Ideal,G,SI2,57,62.1,GIA,4.3,4.31,2.68
128051,0.3,V.Good,E,SI1,56,63,GIA,4.22,4.28,2.68
128057,0.31,V.Good,F,SI2,61,60.8,GIA,4.34,4.33,2.63
128061,0.3,V.Good,G,SI2,60,63,GIA,4.23,4.19,2.66
128071,0.32,Ideal,E,SI1,59,61.4,GIA,4.4,4.42,2.71
128082,0.31,Ideal,H,SI2,56,62.6,IGI,4.3,4.34,2.7
128097,0.3,V.Good,E,SI2,59,62.5,GIA,4.24,4.26,2.66
128100,0.3,Ideal,F,SI2,61.5,60.1,IGI,4.33,4.34,2.61
128104,0.3,V.Good,G,SI1,61,60.5,GIA,4.31,4.33,2.61
128113,0.3,Good,E,VS2,57,63.3,GIA,4.2,4.23,2.67
128122,0.3,V.Good,G,SI1,63,56.6,IGI,4.4,4.42,2.5
128124,0.3,Ideal,F,SI1,57,62.2,GIA,4.29,4.3,2.67
128133,0.3,V.Good,G,SI1,64,64,GIA,4.24,4.2,2.7
128148,0.3,V.Good,F,SI1,61.2,61.2,GIA,4.32,4.3,2.64
128151,0.3,V.Good,F,SI2,61,59.4,GIA,4.33,4.3,2.56
128156,0.3,Ideal,I,VS2,55,61.8,GIA,4.32,4.35,2.68
128172,0.3,Ideal,I,VS1,58,62.4,GIA,4.26,4.24,2.65
128183,0.3,V.Good,I,VS2,56,64.1,GIA,4.2,4.24,2.71
128186,0.3,Ideal,F,SI2,58,61.7,GIA,4.3,4.28,2.65
128193,0.3,V.Good,F,SI2,63,58.5,GIA,4.37,4.35,2.56
128198,0.3,Ideal,F,SI2,57,62.6,GIA,4.28,4.26,2.67
128206,0.3,V.Good,G,SI2,58,63.5,GIA,4.24,4.21,2.68
128207,0.3,V.Good,G,SI2,58,62.7,GIA,4.27,4.25,2.67
128208,0.3,Good,F,VS2,56,66.1,GIA,4.11,4.09,2.71
128209,0.3,Good,E,SI1,65,61.5,GIA,4.26,4.28,2.63
128210,0.31,Ideal,G,SI2,57,62.5,GIA,4.31,4.28,2.68
