CriteriaID,Name,CanonicalName,ParentID,CountryCode,TargetType,Status
1025577,Honea Path,"Honea Path,South Carolina,United States",21173,US,City,Active
1025578,Huger,"Huger,South Carolina,United States",21173,US,City,Active
1025579,Inman,"Inman,South Carolina,United States",21173,US,City,Active
1025580,Irmo,"Irmo,South Carolina,United States",21173,US,City,Active
1025581,Isle of Palms,"Isle of Palms,South Carolina,United States",21173,US,City,Active
1025582,Iva,"Iva,South Carolina,United States",21173,US,City,Active
1025583,Jackson,"Jackson,South Carolina,United States",21173,US,City,Active
1025584,Jefferson,"Jefferson,South Carolina,United States",21173,US,City,Active
1025585,Jenkinsville,"Jenkinsville,South Carolina,United States",21173,US,City,Active
1025586,Joanna,"Joanna,South Carolina,United States",21173,US,City,Active
1025587,Johns Island,"Johns Island,South Carolina,United States",21173,US,City,Active
1025588,Johnsonville,"Johnsonville,South Carolina,United States",21173,US,City,Active
1025589,Johnston,"Johnston,South Carolina,United States",21173,US,City,Active
1025590,Jonesville,"Jonesville,South Carolina,United States",21173,US,City,Active
1025591,Kershaw,"Kershaw,South Carolina,United States",21173,US,City,Active
1025592,Kingstree,"Kingstree,South Carolina,United States",21173,US,City,Active
1025593,La France,"La France,South Carolina,United States",21173,US,City,Active
1025594,Ladson,"Ladson,South Carolina,United States",21173,US,City,Active
1025595,Lake City,"Lake City,South Carolina,United States",21173,US,City,Active
1025596,Lamar,"Lamar,South Carolina,United States",21173,US,City,Active
1025597,Lancaster,"Lancaster,South Carolina,United States",21173,US,City,Active
1025598,Landrum,"Landrum,South Carolina,United States",21173,US,City,Active
1025599,Latta,"Latta,South Carolina,United States",21173,US,City,Active
1025600,Laurens,"Laurens,South Carolina,United States",21173,US,City,Active
1025601,Leesville,"Leesville,South Carolina,United States",21173,US,Neighborhood,Active
1025602,Lexington,"Lexington,South Carolina,United States",21173,US,City,Active
1025603,Liberty,"Liberty,South Carolina,United States",21173,US,City,Active
1025604,Little River,"Little River,South Carolina,United States",21173,US,City,Active
1025605,Loris,"Loris,South Carolina,United States",21173,US,City,Active
1025606,Lugoff,"Lugoff,South Carolina,United States",21173,US,City,Active
1025607,Lyman,"Lyman,South Carolina,United States",21173,US,City,Active
1025608,Lynchburg,"Lynchburg,South Carolina,United States",21173,US,City,Active
1025609,Manning,"Manning,South Carolina,United States",21173,US,City,Active
1025610,Marion,"Marion,South Carolina,United States",21173,US,City,Active
1025611,Mauldin,"Mauldin,South Carolina,United States",21173,US,City,Active
1025612,Mayesville,"Mayesville,South Carolina,United States",21173,US,City,Active
1025613,McClellanville,"McClellanville,South Carolina,United States",21173,US,City,Active
1025614,McColl,"McColl,South Carolina,United States",21173,US,City,Active
1025615,McCormick,"McCormick,South Carolina,United States",21173,US,City,Active
1025616,Moncks Corner,"Moncks Corner,South Carolina,United States",21173,US,City,Active
1025617,Moore,"Moore,South Carolina,United States",21173,US,City,Active
1025618,Mount Pleasant,"Mount Pleasant,South Carolina,United States",21173,US,City,Active
1025619,Mountville,"Mountville,South Carolina,United States",21173,US,City,Active
1025620,Mullins,"Mullins,South Carolina,United States",21173,US,City,Active
1025621,Murrells Inlet,"Murrells Inlet,South Carolina,United States",21173,US,City,Active
1025622,Myrtle Beach,"Myrtle Beach,South Carolina,United States",21173,US,City,Active
1025623,New Ellenton,"New Ellenton,South Carolina,United States",21173,US,City,Active
1025624,Newberry,"Newberry,South Carolina,United States",21173,US,City,Active
1025625,Ninety Six,"Ninety Six,South Carolina,United States",21173,US,City,Active
1025626,North,"North,South Carolina,United States",21173,US,City,Active
1025627,North Augusta,"North Augusta,South Carolina,United States",21173,US,City,Active
1025628,North Charleston,"North Charleston,South Carolina,United States",21173,US,City,Active
1025629,North Myrtle Beach,"North Myrtle Beach,South Carolina,United States",21173,US,City,Active
1025630,Orangeburg,"Orangeburg,South Carolina,United States",21173,US,City,Active
1025631,Pageland,"Pageland,South Carolina,United States",21173,US,City,Active
1025632,Pamplico,"Pamplico,South Carolina,United States",21173,US,City,Active
1025633,Pauline,"Pauline,South Carolina,United States",21173,US,City,Active
1025634,Pawleys Island,"Pawleys Island,South Carolina,United States",21173,US,City,Active
1025635,Pelion,"Pelion,South Carolina,United States",21173,US,City,Active
1025636,Pendleton,"Pendleton,South Carolina,United States",21173,US,City,Active
1025637,Pickens,"Pickens,South Carolina,United States",21173,US,City,Active
1025638,Piedmont,"Piedmont,South Carolina,United States",21173,US,City,Active
1025639,Pineland,"Pineland,South Carolina,United States",21173,US,City,Active
1025640,Port Royal,"Port Royal,South Carolina,United States",21173,US,City,Active
1025641,Prosperity,"Prosperity,South Carolina,United States",21173,US,City,Active
1025642,Rains,"Rains,South Carolina,United States",21173,US,City,Active
1025643,Ravenel,"Ravenel,South Carolina,United States",21173,US,City,Active
1025644,Richburg,"Richburg,South Carolina,United States",21173,US,City,Active
1025645,Richland,"Richland,South Carolina,United States",21173,US,City,Active
1025646,Ridgeland,"Ridgeland,South Carolina,United States",21173,US,City,Active
1025647,Ridgeville,"Ridgeville,South Carolina,United States",21173,US,City,Active
1025648,Ridgeway,"Ridgeway,South Carolina,United States",21173,US,City,Active
1025649,Rock Hill,"Rock Hill,South Carolina,United States",21173,US,City,Active
1025650,Roebuck,"Roebuck,South Carolina,United States",21173,US,City,Active
1025651,Round O,"Round O,South Carolina,United States",21173,US,Neighborhood,Active
1025652,Salem,"Salem,South Carolina,United States",21173,US,City,Active
1025653,Saluda,"Saluda,South Carolina,United States",21173,US,City,Active
1025654,Santee,"Santee,South Carolina,United States",21173,US,City,Active
1025655,Scranton,"Scranton,South Carolina,United States",21173,US,City,Active
1025656,Seneca,"Seneca,South Carolina,United States",21173,US,City,Active
1025657,Shaw Air Force Base,"Shaw Air Force Base,South Carolina,United States",21173,US,City,Active
1025658,Simpsonville,"Simpsonville,South Carolina,United States",21173,US,City,Active
1025659,Spartanburg,"Spartanburg,South Carolina,United States",21173,US,City,Active
1025660,Springfield,"Springfield,South Carolina,United States",21173,US,City,Active
1025661,Saint George,"Saint George,South Carolina,United States",21173,US,City,Active
1025662,Saint Helena Island,"Saint Helena Island,South Carolina,United States",21173,US,Municipality,Active
1025663,Saint Matthews,"Saint Matthews,South Carolina,United States",21173,US,City,Active
1025664,Saint Stephen,"Saint Stephen,South Carolina,United States",21173,US,City,Active
1025665,Summerton,"Summerton,South Carolina,United States",21173,US,City,Active
1025666,Summerville,"Summerville,South Carolina,United States",21173,US,City,Active
1025667,Sumter,"Sumter,South Carolina,United States",21173,US,City,Active
1025668,Swansea,"Swansea,South Carolina,United States",21173,US,City,Active
1025669,Taylors,"Taylors,South Carolina,United States",21173,US,City,Active
1025670,Timmonsville,"Timmonsville,South Carolina,United States",21173,US,City,Active
1025671,Travelers Rest,"Travelers Rest,South Carolina,United States",21173,US,City,Active
1025672,Trenton,"Trenton,South Carolina,United States",21173,US,City,Active
1025673,Turbeville,"Turbeville,South Carolina,United States",21173,US,City,Active
1025674,Union,"Union,South Carolina,United States",21173,US,City,Active
1025675,Varnville,"Varnville,South Carolina,United States",21173,US,City,Active
1025676,Walhalla,"Walhalla,South Carolina,United States",21173,US,City,Active
1025677,Wallace,"Wallace,South Carolina,United States",21173,US,City,Active
1025678,Walterboro,"Walterboro,South Carolina,United States",21173,US,City,Active
1025679,Ware Shoals,"Ware Shoals,South Carolina,United States",21173,US,City,Active
1025680,West Columbia,"West Columbia,South Carolina,United States",21173,US,City,Active
1025681,Westminster,"Westminster,South Carolina,United States",21173,US,City,Active
1025682,Whitmire,"Whitmire,South Carolina,United States",21173,US,City,Active
1025683,Williamston,"Williamston,South Carolina,United States",21173,US,City,Active
1025684,Williston,"Williston,South Carolina,United States",21173,US,City,Active
1025685,Winnsboro,"Winnsboro,South Carolina,United States",21173,US,City,Active
1025686,Woodruff,"Woodruff,South Carolina,United States",21173,US,City,Active
1025687,York,"York,South Carolina,United States",21173,US,City,Active
1025688,Aberdeen,"Aberdeen,South Dakota,United States",21174,US,City,Active
1025689,Agar,"Agar,South Dakota,United States",21174,US,City,Active
1025690,Alcester,"Alcester,South Dakota,United States",21174,US,City,Active
1025691,Alexandria,"Alexandria,South Dakota,United States",21174,US,City,Active
1025692,Alpena,"Alpena,South Dakota,United States",21174,US,City,Active
1025693,Arlington,"Arlington,South Dakota,United States",21174,US,City,Active
1025694,Armour,"Armour,South Dakota,United States",21174,US,City,Active
1025695,Artesian,"Artesian,South Dakota,United States",21174,US,City,Active
1025696,Astoria,"Astoria,South Dakota,United States",21174,US,City,Active
1025697,Avon,"Avon,South Dakota,United States",21174,US,City,Active
1025698,Baltic,"Baltic,South Dakota,United States",21174,US,City,Active
1025699,Barnard,"Barnard,South Dakota,United States",21174,US,City,Active
1025700,Batesland,"Batesland,South Dakota,United States",21174,US,City,Active
1025701,Bath,"Bath,South Dakota,United States",21174,US,City,Active
1025702,Belle Fourche,"Belle Fourche,South Dakota,United States",21174,US,City,Active
1025703,Beresford,"Beresford,South Dakota,United States",21174,US,City,Active
1025704,Big Stone City,"Big Stone City,South Dakota,United States",21174,US,City,Active
1025705,Bison,"Bison,South Dakota,United States",21174,US,City,Active
1025706,Blunt,"Blunt,South Dakota,United States",21174,US,City,Active
1025707,Bonesteel,"Bonesteel,South Dakota,United States",21174,US,City,Active
1025708,Bowdle,"Bowdle,South Dakota,United States",21174,US,City,Active
1025709,Box Elder,"Box Elder,South Dakota,United States",21174,US,City,Active
1025710,Brandon,"Brandon,South Dakota,United States",21174,US,City,Active
1025711,Bridgewater,"Bridgewater,South Dakota,United States",21174,US,City,Active
1025712,Bristol,"Bristol,South Dakota,United States",21174,US,City,Active
1025713,Britton,"Britton,South Dakota,United States",21174,US,City,Active
1025714,Brookings,"Brookings,South Dakota,United States",21174,US,City,Active
1025715,Buffalo,"Buffalo,South Dakota,United States",21174,US,City,Active
1025716,Burke,"Burke,South Dakota,United States",21174,US,City,Active
1025717,Canistota,"Canistota,South Dakota,United States",21174,US,City,Active
1025718,Canton,"Canton,South Dakota,United States",21174,US,City,Active
1025719,Carthage,"Carthage,South Dakota,United States",21174,US,City,Active
1025720,Castlewood,"Castlewood,South Dakota,United States",21174,US,City,Active
1025721,Cavour,"Cavour,South Dakota,United States",21174,US,City,Active
1025722,Centerville,"Centerville,South Dakota,United States",21174,US,City,Active
1025723,Chamberlain,"Chamberlain,South Dakota,United States",21174,US,City,Active
1025724,Chancellor,"Chancellor,South Dakota,United States",21174,US,City,Active
1025725,Chester,"Chester,South Dakota,United States",21174,US,Municipality,Active
1025726,Clark,"Clark,South Dakota,United States",21174,US,City,Active
1025727,Clear Lake,"Clear Lake,South Dakota,United States",21174,US,City,Active
1025728,Colman,"Colman,South Dakota,United States",21174,US,City,Active
1025729,Colome,"Colome,South Dakota,United States",21174,US,City,Active
1025730,Colton,"Colton,South Dakota,United States",21174,US,City,Active
1025731,Conde,"Conde,South Dakota,United States",21174,US,City,Active
1025732,Corsica,"Corsica,South Dakota,United States",21174,US,City,Active
1025733,Cresbard,"Cresbard,South Dakota,United States",21174,US,City,Active
1025734,Custer,"Custer,South Dakota,United States",21174,US,City,Active
1025735,De Smet,"De Smet,South Dakota,United States",21174,US,City,Active
1025736,Deadwood,"Deadwood,South Dakota,United States",21174,US,City,Active
1025737,Dell Rapids,"Dell Rapids,South Dakota,United States",21174,US,City,Active
1025738,Delmont,"Delmont,South Dakota,United States",21174,US,City,Active
1025739,Doland,"Doland,South Dakota,United States",21174,US,City,Active
1025740,Dupree,"Dupree,South Dakota,United States",21174,US,City,Active
1025741,Eagle Butte,"Eagle Butte,South Dakota,United States",21174,US,City,Active
1025742,Edgemont,"Edgemont,South Dakota,United States",21174,US,City,Active
1025743,Egan,"Egan,South Dakota,United States",21174,US,City,Active
1025744,Elk Point,"Elk Point,South Dakota,United States",21174,US,City,Active
1025745,Elkton,"Elkton,South Dakota,United States",21174,US,City,Active
1025746,Ellsworth Air Force Base,"Ellsworth Air Force Base,South Dakota,United States",21174,US,City,Active
1025747,Emery,"Emery,South Dakota,United States",21174,US,City,Active
1025748,Estelline,"Estelline,South Dakota,United States",21174,US,City,Active
1025749,Ethan,"Ethan,South Dakota,United States",21174,US,City,Active
1025750,Eureka,"Eureka,South Dakota,United States",21174,US,City,Active
1025751,Faith,"Faith,South Dakota,United States",21174,US,City,Active
1025752,Faulkton,"Faulkton,South Dakota,United States",21174,US,City,Active
1025753,Flandreau,"Flandreau,South Dakota,United States",21174,US,City,Active
1025754,Florence,"Florence,South Dakota,United States",21174,US,City,Active
1025755,Frederick,"Frederick,South Dakota,United States",21174,US,City,Active
1025756,Freeman,"Freeman,South Dakota,United States",21174,US,City,Active
1025757,Fort Pierre,"Fort Pierre,South Dakota,United States",21174,US,City,Active
1025758,Fort Thompson,"Fort Thompson,South Dakota,United States",21174,US,City,Active
1025759,Garretson,"Garretson,South Dakota,United States",21174,US,City,Active
1025760,Gayville,"Gayville,South Dakota,United States",21174,US,City,Active
1025761,Geddes,"Geddes,South Dakota,United States",21174,US,City,Active
1025762,Gettysburg,"Gettysburg,South Dakota,United States",21174,US,City,Active
1025763,Gregory,"Gregory,South Dakota,United States",21174,US,City,Active
1025764,Groton,"Groton,South Dakota,United States",21174,US,City,Active
1025765,Harrisburg,"Harrisburg,South Dakota,United States",21174,US,City,Active
1025766,Harrold,"Harrold,South Dakota,United States",21174,US,City,Active
1025767,Hartford,"Hartford,South Dakota,United States",21174,US,City,Active
1025768,Hayti,"Hayti,South Dakota,United States",21174,US,City,Active
1025769,Hecla,"Hecla,South Dakota,United States",21174,US,City,Active
1025770,Henry,"Henry,South Dakota,United States",21174,US,City,Active
1025771,Hermosa,"Hermosa,South Dakota,United States",21174,US,City,Active
1025772,Herreid,"Herreid,South Dakota,United States",21174,US,City,Active
1025773,Highmore,"Highmore,South Dakota,United States",21174,US,City,Active
1025774,Hill City,"Hill City,South Dakota,United States",21174,US,City,Active
1025775,Hitchcock,"Hitchcock,South Dakota,United States",21174,US,City,Active
1025776,Hosmer,"Hosmer,South Dakota,United States",21174,US,City,Active
1025777,Hot Springs,"Hot Springs,South Dakota,United States",21174,US,City,Active
1025778,Hoven,"Hoven,South Dakota,United States",21174,US,City,Active
1025779,Howard,"Howard,South Dakota,United States",21174,US,City,Active
1025780,Howes,"Howes,South Dakota,United States",21174,US,City,Active
1025781,Humboldt,"Humboldt,South Dakota,United States",21174,US,City,Active
1025782,Hurley,"Hurley,South Dakota,United States",21174,US,City,Active
1025783,Huron,"Huron,South Dakota,United States",21174,US,City,Active
1025784,Interior,"Interior,South Dakota,United States",21174,US,City,Active
1025785,Ipswich,"Ipswich,South Dakota,United States",21174,US,City,Active
1025786,Irene,"Irene,South Dakota,United States",21174,US,City,Active
1025787,Iroquois,"Iroquois,South Dakota,United States",21174,US,City,Active
1025788,Isabel,"Isabel,South Dakota,United States",21174,US,City,Active
1025789,Jefferson,"Jefferson,South Dakota,United States",21174,US,City,Active
1025790,Kadoka,"Kadoka,South Dakota,United States",21174,US,City,Active
1025791,Kennebec,"Kennebec,South Dakota,United States",21174,US,City,Active
1025792,Kimball,"Kimball,South Dakota,United States",21174,US,City,Active
1025793,Kyle,"Kyle,South Dakota,United States",21174,US,City,Active
1025794,LaBolt,"LaBolt,South Dakota,United States",21174,US,City,Active
1025795,Lake Andes,"Lake Andes,South Dakota,United States",21174,US,City,Active
1025796,Lake Preston,"Lake Preston,South Dakota,United States",21174,US,City,Active
1025797,Langford,"Langford,South Dakota,United States",21174,US,City,Active
1025798,Lead,"Lead,South Dakota,United States",21174,US,City,Active
1025799,Lemmon,"Lemmon,South Dakota,United States",21174,US,City,Active
1025800,Lennox,"Lennox,South Dakota,United States",21174,US,City,Active
1025801,Leola,"Leola,South Dakota,United States",21174,US,City,Active
1025802,Lesterville,"Lesterville,South Dakota,United States",21174,US,City,Active
1025803,Letcher,"Letcher,South Dakota,United States",21174,US,City,Active
1025804,Lodgepole,"Lodgepole,South Dakota,United States",21174,US,Municipality,Active
1025805,Long Valley,"Long Valley,South Dakota,United States",21174,US,City,Active
1025806,Madison,"Madison,South Dakota,United States",21174,US,City,Active
1025807,Marion,"Marion,South Dakota,United States",21174,US,City,Active
1025808,Martin,"Martin,South Dakota,United States",21174,US,City,Active
1025809,Marty,"Marty,South Dakota,United States",21174,US,City,Active
1025810,McIntosh,"McIntosh,South Dakota,United States",21174,US,City,Active
1025811,McLaughlin,"McLaughlin,South Dakota,United States",21174,US,City,Active
1025812,Mellette,"Mellette,South Dakota,United States",21174,US,City,Active
1025813,Menno,"Menno,South Dakota,United States",21174,US,City,Active
1025814,Midland,"Midland,South Dakota,United States",21174,US,City,Active
1025815,Milbank,"Milbank,South Dakota,United States",21174,US,City,Active
1025816,Miller,"Miller,South Dakota,United States",21174,US,City,Active
1025817,Mission,"Mission,South Dakota,United States",21174,US,City,Active
1025818,Mitchell,"Mitchell,South Dakota,United States",21174,US,City,Active
1025819,Mobridge,"Mobridge,South Dakota,United States",21174,US,City,Active
1025820,Montrose,"Montrose,South Dakota,United States",21174,US,City,Active
1025821,Mound City,"Mound City,South Dakota,United States",21174,US,City,Active
1025822,Mount Vernon,"Mount Vernon,South Dakota,United States",21174,US,City,Active
1025823,Murdo,"Murdo,South Dakota,United States",21174,US,City,Active
1025824,New Effington,"New Effington,South Dakota,United States",21174,US,City,Active
1025825,New Underwood,"New Underwood,South Dakota,United States",21174,US,City,Active
1025826,Newell,"Newell,South Dakota,United States",21174,US,City,Active
1025827,Norris,"Norris,South Dakota,United States",21174,US,Municipality,Active
1025828,North Sioux City,"North Sioux City,South Dakota,United States",21174,US,City,Active
1025829,Oelrichs,"Oelrichs,South Dakota,United States",21174,US,City,Active
1025830,Okreek,"Okreek,South Dakota,United States",21174,US,City,Active
1025831,Oldham,"Oldham,South Dakota,United States",21174,US,City,Active
1025832,Onida,"Onida,South Dakota,United States",21174,US,City,Active
1025833,Orient,"Orient,South Dakota,United States",21174,US,City,Active
1025834,Parker,"Parker,South Dakota,United States",21174,US,City,Active
1025835,Parkston,"Parkston,South Dakota,United States",21174,US,City,Active
1025836,Parmelee,"Parmelee,South Dakota,United States",21174,US,City,Active
1025837,Philip,"Philip,South Dakota,United States",21174,US,City,Active
1025838,Pierre,"Pierre,South Dakota,United States",21174,US,City,Active
1025839,Pine Ridge,"Pine Ridge,South Dakota,United States",21174,US,City,Active
1025840,Plankinton,"Plankinton,South Dakota,United States",21174,US,City,Active
1025841,Platte,"Platte,South Dakota,United States",21174,US,City,Active
1025842,Pollock,"Pollock,South Dakota,United States",21174,US,City,Active
1025843,Porcupine,"Porcupine,South Dakota,United States",21174,US,City,Active
1025844,Presho,"Presho,South Dakota,United States",21174,US,City,Active
1025845,Ramona,"Ramona,South Dakota,United States",21174,US,City,Active
1025846,Rapid City,"Rapid City,South Dakota,United States",21174,US,City,Active
1025847,Redfield,"Redfield,South Dakota,United States",21174,US,City,Active
1025848,Renner,"Renner,South Dakota,United States",21174,US,City,Active
1025849,Revillo,"Revillo,South Dakota,United States",21174,US,City,Active
1025850,Roscoe,"Roscoe,South Dakota,United States",21174,US,City,Active
1025851,Rosebud,"Rosebud,South Dakota,United States",21174,US,City,Active
1025852,Rosholt,"Rosholt,South Dakota,United States",21174,US,City,Active
1025853,Roslyn,"Roslyn,South Dakota,United States",21174,US,City,Active
1025854,Rutland,"Rutland,South Dakota,United States",21174,US,City,Active
1025855,Salem,"Salem,South Dakota,United States",21174,US,City,Active
1025856,Scotland,"Scotland,South Dakota,United States",21174,US,City,Active
1025857,Selby,"Selby,South Dakota,United States",21174,US,City,Active
1025858,Sioux Falls,"Sioux Falls,South Dakota,United States",21174,US,City,Active
1025859,Sisseton,"Sisseton,South Dakota,United States",21174,US,City,Active
1025860,South Shore,"South Shore,South Dakota,United States",21174,US,City,Active
1025861,Spearfish,"Spearfish,South Dakota,United States",21174,US,City,Active
1025862,Springfield,"Springfield,South Dakota,United States",21174,US,City,Active
1025863,Saint Francis,"Saint Francis,South Dakota,United States",21174,US,City,Active
1025864,Stickney,"Stickney,South Dakota,United States",21174,US,City,Active
1025865,Stockholm,"Stockholm,South Dakota,United States",21174,US,City,Active
1025866,Sturgis,"Sturgis,South Dakota,United States",21174,US,City,Active
1025867,Summit,"Summit,South Dakota,United States",21174,US,City,Active
1025868,Tabor,"Tabor,South Dakota,United States",21174,US,City,Active
1025869,Tea,"Tea,South Dakota,United States",21174,US,City,Active
1025870,Timber Lake,"Timber Lake,South Dakota,United States",21174,US,City,Active
1025871,Tolstoy,"Tolstoy,South Dakota,United States",21174,US,City,Active
1025872,Toronto,"Toronto,South Dakota,United States",21174,US,City,Active
1025873,Tripp,"Tripp,South Dakota,United States",21174,US,City,Active
1025874,Tulare,"Tulare,South Dakota,United States",21174,US,City,Active
1025875,Tyndall,"Tyndall,South Dakota,United States",21174,US,City,Active
1025876,Valley Springs,"Valley Springs,South Dakota,United States",21174,US,City,Active
1025877,Veblen,"Veblen,South Dakota,United States",21174,US,City,Active
1025878,Vermillion,"Vermillion,South Dakota,United States",21174,US,City,Active
1025879,Viborg,"Viborg,South Dakota,United States",21174,US,City,Active
1025880,Volga,"Volga,South Dakota,United States",21174,US,City,Active
1025881,Wagner,"Wagner,South Dakota,United States",21174,US,City,Active
1025882,Wakonda,"Wakonda,South Dakota,United States",21174,US,City,Active
1025883,Wakpala,"Wakpala,South Dakota,United States",21174,US,Municipality,Active
1025884,Wall,"Wall,South Dakota,United States",21174,US,City,Active
1025885,Warner,"Warner,South Dakota,United States",21174,US,City,Active
1025886,Watertown,"Watertown,South Dakota,United States",21174,US,City,Active
1025887,Waubay,"Waubay,South Dakota,United States",21174,US,City,Active
1025888,Waverly,"Waverly,South Dakota,United States",21174,US,City,Active
1025889,Webster,"Webster,South Dakota,United States",21174,US,City,Active
1025890,Wessington,"Wessington,South Dakota,United States",21174,US,City,Active
1025891,Wessington Springs,"Wessington Springs,South Dakota,United States",21174,US,City,Active
1025892,White,"White,South Dakota,United States",21174,US,City,Active
1025893,White Lake,"White Lake,South Dakota,United States",21174,US,City,Active
1025894,White River,"White River,South Dakota,United States",21174,US,City,Active
1025895,Whitewood,"Whitewood,South Dakota,United States",21174,US,City,Active
1025896,Willow Lake,"Willow Lake,South Dakota,United States",21174,US,City,Active
1025897,Wilmot,"Wilmot,South Dakota,United States",21174,US,City,Active
1025898,Winner,"Winner,South Dakota,United States",21174,US,City,Active
1025899,Witten,"Witten,South Dakota,United States",21174,US,Municipality,Active
1025900,Wolsey,"Wolsey,South Dakota,United States",21174,US,City,Active
1025901,Wood,"Wood,South Dakota,United States",21174,US,City,Active
1025902,Woonsocket,"Woonsocket,South Dakota,United States",21174,US,City,Active
1025903,Worthing,"Worthing,South Dakota,United States",21174,US,City,Active
1025904,Yankton,"Yankton,South Dakota,United States",21174,US,City,Active
1025905,Adamsville,"Adamsville,Tennessee,United States",21175,US,City,Active
1025906,Alamo,"Alamo,Tennessee,United States",21175,US,City,Active
1025907,Alcoa,"Alcoa,Tennessee,United States",21175,US,City,Active
1025908,Alexandria,"Alexandria,Tennessee,United States",21175,US,City,Active
1025909,Altamont,"Altamont,Tennessee,United States",21175,US,City,Active
1025910,Andersonville,"Andersonville,Tennessee,United States",21175,US,City,Active
1025911,Antioch,"Antioch,Tennessee,United States",21175,US,Neighborhood,Active
1025912,Arlington,"Arlington,Tennessee,United States",21175,US,City,Active
1025913,Arnold Air Force Base,"Arnold Air Force Base,Tennessee,United States",21175,US,City,Active
1025914,Ashland City,"Ashland City,Tennessee,United States",21175,US,City,Active
1025915,Athens,"Athens,Tennessee,United States",21175,US,City,Active
1025916,Atwood,"Atwood,Tennessee,United States",21175,US,City,Active
1025917,Baxter,"Baxter,Tennessee,United States",21175,US,City,Active
1025918,Belfast,"Belfast,Tennessee,United States",21175,US,City,Active
1025919,Bells,"Bells,Tennessee,United States",21175,US,City,Active
1025920,Benton,"Benton,Tennessee,United States",21175,US,City,Active
1025921,Bethpage,"Bethpage,Tennessee,United States",21175,US,City,Active
1025922,Big Sandy,"Big Sandy,Tennessee,United States",21175,US,City,Active
1025923,Blountville,"Blountville,Tennessee,United States",21175,US,City,Active
1025924,Bluff City,"Bluff City,Tennessee,United States",21175,US,City,Active
1025925,Bolivar,"Bolivar,Tennessee,United States",21175,US,City,Active
1025926,Bon Aqua,"Bon Aqua,Tennessee,United States",21175,US,City,Active
1025927,Bradford,"Bradford,Tennessee,United States",21175,US,City,Active
1025928,Brentwood,"Brentwood,Tennessee,United States",21175,US,City,Active
1025929,Brighton,"Brighton,Tennessee,United States",21175,US,City,Active
1025930,Bristol,"Bristol,Tennessee,United States",21175,US,City,Active
1025931,Brownsville,"Brownsville,Tennessee,United States",21175,US,City,Active
1025932,Bruceton,"Bruceton,Tennessee,United States",21175,US,City,Active
1025933,Bulls Gap,"Bulls Gap,Tennessee,United States",21175,US,City,Active
1025934,Burns,"Burns,Tennessee,United States",21175,US,City,Active
1025935,Butler,"Butler,Tennessee,United States",21175,US,City,Active
1025936,Byrdstown,"Byrdstown,Tennessee,United States",21175,US,City,Active
1025937,Camden,"Camden,Tennessee,United States",21175,US,City,Active
1025938,Carthage,"Carthage,Tennessee,United States",21175,US,City,Active
1025939,Celina,"Celina,Tennessee,United States",21175,US,City,Active
1025940,Centerville,"Centerville,Tennessee,United States",21175,US,City,Active
1025941,Chapel Hill,"Chapel Hill,Tennessee,United States",21175,US,City,Active
1025942,Chapmansboro,"Chapmansboro,Tennessee,United States",21175,US,City,Active
1025943,Chattanooga,"Chattanooga,Tennessee,United States",21175,US,City,Active
1025944,Church Hill,"Church Hill,Tennessee,United States",21175,US,City,Active
1025945,Clarksburg,"Clarksburg,Tennessee,United States",21175,US,City,Active
1025946,Clarksville,"Clarksville,Tennessee,United States",21175,US,City,Active
1025947,Cleveland,"Cleveland,Tennessee,United States",21175,US,City,Active
1025948,Clinton,"Clinton,Tennessee,United States",21175,US,City,Active
1025949,Coalfield,"Coalfield,Tennessee,United States",21175,US,City,Active
1025950,Coalmont,"Coalmont,Tennessee,United States",21175,US,City,Active
1025951,Collegedale,"Collegedale,Tennessee,United States",21175,US,City,Active
1025952,Collierville,"Collierville,Tennessee,United States",21175,US,City,Active
1025953,Columbia,"Columbia,Tennessee,United States",21175,US,City,Active
1025954,Cookeville,"Cookeville,Tennessee,United States",21175,US,City,Active
1025955,Copperhill,"Copperhill,Tennessee,United States",21175,US,City,Active
1025956,Cordova,"Cordova,Tennessee,United States",21175,US,Neighborhood,Active
1025957,Cornersville,"Cornersville,Tennessee,United States",21175,US,City,Active
1025958,Corryton,"Corryton,Tennessee,United States",21175,US,City,Active
1025959,Cosby,"Cosby,Tennessee,United States",21175,US,City,Active
1025960,Cottontown,"Cottontown,Tennessee,United States",21175,US,City,Active
1025961,Counce,"Counce,Tennessee,United States",21175,US,City,Active
1025962,Covington,"Covington,Tennessee,United States",21175,US,City,Active
1025963,Cowan,"Cowan,Tennessee,United States",21175,US,City,Active
1025964,Crab Orchard,"Crab Orchard,Tennessee,United States",21175,US,City,Active
1025965,Crossville,"Crossville,Tennessee,United States",21175,US,City,Active
1025966,Crump,"Crump,Tennessee,United States",21175,US,City,Active
1025967,Dandridge,"Dandridge,Tennessee,United States",21175,US,City,Active
1025968,Dayton,"Dayton,Tennessee,United States",21175,US,City,Active
1025969,Decatur,"Decatur,Tennessee,United States",21175,US,City,Active
1025970,Decherd,"Decherd,Tennessee,United States",21175,US,City,Active
1025971,Dickson,"Dickson,Tennessee,United States",21175,US,City,Active
1025972,Dickson County,"Dickson County,Tennessee,United States",21175,US,County,Active
1025973,Dover,"Dover,Tennessee,United States",21175,US,City,Active
1025974,Doyle,"Doyle,Tennessee,United States",21175,US,City,Active
