zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
11357,STANDARD,Whitestone,"Beechhurst, Flushing, Malba",Queens,NY,"Queens County",America/New_York,718917347,40.79,-73.81,NA,US,0,32492,
11358,STANDARD,Flushing,,"Queens, Sta A",NY,"Queens County",America/New_York,917718212,40.77,-73.84,NA,US,0,29599,
11359,STANDARD,Bayside,"Flushing, Fort Totten",Queens,NY,"Queens County",America/New_York,718,40.79,-73.77,NA,US,0,0,
11360,STANDARD,Bayside,Flushing,"Bay Terrace, Queens",NY,"Queens County",America/New_York,347718,40.78,-73.78,NA,US,0,16104,
11361,STANDARD,Bayside,Flushing,Queens,NY,"Queens County",America/New_York,718917,40.76,-73.77,NA,US,0,22958,
11362,STANDARD,"Little Neck","Douglaston, Flushing","Horace Harding, Queens",NY,"Queens County",America/New_York,718,40.76,-73.74,NA,US,0,14936,
11363,STANDARD,"Little Neck","Douglaston, Flushing",Queens,NY,"Queens County",America/New_York,718347917,40.76,-73.74,NA,US,0,6048,
11364,STANDARD,"Oakland Gardens","Bayside, Bayside Hills, Flushing, Hollis Hills, Oakland Gdns",Queens,NY,"Queens County",America/New_York,718917347,40.74,-73.75,NA,US,0,29752,
11365,STANDARD,"Fresh Meadows",Flushing,"Pomonok, Queens",NY,"Queens County",America/New_York,718917,40.73,-73.79,NA,US,0,33762,
11366,STANDARD,"Fresh Meadows",Flushing,"Queens, Utopia",NY,"Queens County",America/New_York,718,40.73,-73.79,NA,US,0,11462,
11367,STANDARD,Flushing,"Kew Garden Hl, Kew Gardens Hills",Queens,NY,"Queens County",America/New_York,718917,40.77,-73.84,NA,US,0,30463,
11368,STANDARD,Corona,Flushing,Queens,NY,"Queens County",America/New_York,917718,40.74,-73.85,NA,US,0,67717,
11369,STANDARD,"East Elmhurst",Flushing,Queens,NY,"Queens County",America/New_York,917718,40.76,-73.88,NA,US,0,25709,
11370,STANDARD,"East Elmhurst",Flushing,"Queens, Trainsmeadow",NY,"Queens County",America/New_York,914718347917,40.76,-73.88,NA,US,0,20338,
11371,STANDARD,Flushing,"East Elmhurst, La Guardia Airport, La Gurda Arpt",Queens,NY,"Queens County",America/New_York,914,40.77,-73.84,NA,US,0,0,
11372,STANDARD,"Jackson Heights","Flushing, Jackson Hts",Queens,NY,"Queens County",America/New_York,718347917,40.75,-73.88,NA,US,0,53879,
11373,STANDARD,Elmhurst,Flushing,Queens,NY,"Queens County",America/New_York,646917718347,40.72,-73.87,NA,US,0,75771,
11374,STANDARD,"Rego Park",Flushing,"Queens, Rego Pk",NY,"Queens County",America/New_York,917718347,40.72,-73.86,NA,US,0,35181,
11375,STANDARD,"Forest Hills",Flushing,"Forest Hls, Parkside, Queens",NY,"Queens County",America/New_York,646718917212,40.72,-73.84,NA,US,0,56345,
11377,STANDARD,Woodside,Flushing,Queens,NY,"Queens County",America/New_York,718347,40.74,-73.9,NA,US,0,66214,
11378,STANDARD,Maspeth,Flushing,Queens,NY,"Queens County",America/New_York,917718,40.72,-73.9,NA,US,0,27038,
11379,STANDARD,"Middle Village","Flushing, Middle Vlg","Elmhurst, Queens",NY,"Queens County",America/New_York,718,40.71,-73.88,NA,US,0,28507,
11380,"PO BOX",Elmhurst,Flushing,Queens,NY,"Queens County",America/New_York,212,40.72,-73.87,NA,US,0,0,
11381,UNIQUE,Flushing,,"Metropolitan Museum Of Art, Queens",NY,"Queens County",America/New_York,212,40.77,-73.84,NA,US,0,0,
11385,STANDARD,Ridgewood,"Flushing, Glendale","Fresh Pond, Queens",NY,"Queens County",America/New_York,718516917212,40.7,-73.89,NA,US,0,75737,
11386,"PO BOX",Ridgewood,Flushing,Queens,NY,"Queens County",America/New_York,212,40.7,-73.89,NA,US,0,552,
11390,UNIQUE,Flushing,,"Contest And Large Vol",NY,"Queens County",America/New_York,212,40.77,-73.84,NA,US,0,0,
11405,UNIQUE,Jamaica,,"Motor Vehicle Bureau, Queens",NY,"Queens County",America/New_York,212,40.68,-73.78,NA,US,0,0,
11411,STANDARD,"Cambria Heights","Cambria Hts, Jamaica",Queens,NY,"Queens County",America/New_York,917718347,40.69,-73.73,NA,US,0,15695,
11412,STANDARD,"Saint Albans",Jamaica,"St Albans",NY,"Queens County",America/New_York,718646347,40.69,-73.75,NA,US,0,26508,
11413,STANDARD,"Springfield Gardens","Jamaica, Laurelton, Rosedale, Saint Albans, Sprngfld Gdns",Queens,NY,"Queens County",America/New_York,917718,40.66,-73.75,NA,US,0,30686,
11414,STANDARD,"Howard Beach",Jamaica,Queens,NY,"Queens County",America/New_York,917718516,40.66,-73.84,NA,US,0,21425,
11415,STANDARD,"Kew Gardens",Jamaica,Queens,NY,"Queens County",America/New_York,718,40.7,-73.82,NA,US,0,14541,
11416,STANDARD,"Ozone Park",Jamaica,Queens,NY,"Queens County",America/New_York,718,40.69,-73.85,NA,US,0,18651,
11417,STANDARD,"Ozone Park",Jamaica,Queens,NY,"Queens County",America/New_York,718,40.69,-73.85,NA,US,0,23069,
11418,STANDARD,"Richmond Hill",Jamaica,"Kew Gardens, Queens",NY,"Queens County",America/New_York,718917347,40.69,-73.83,NA,US,0,26725,
11419,STANDARD,"South Richmond Hill","Jamaica, S Richmond Hl","Queens, S Richmond Hill",NY,"Queens County",America/New_York,917718347,40.68,-73.82,NA,US,0,35160,
11420,STANDARD,"South Ozone Park","Jamaica, S Ozone Park",Queens,NY,"Queens County",America/New_York,718347,40.67,-73.81,NA,US,0,34717,
11421,STANDARD,Woodhaven,Jamaica,Queens,NY,"Queens County",America/New_York,516718917,40.69,-73.85,NA,US,0,31446,
11422,STANDARD,Rosedale,Jamaica,Queens,NY,"Queens County",America/New_York,917718,40.66,-73.73,NA,US,0,23615,
11423,STANDARD,Hollis,Jamaica,Queens,NY,"Queens County",America/New_York,718,40.71,-73.76,NA,US,0,23449,
11424,"PO BOX",Jamaica,"Kew Gardens","Borough Hall, Queens",NY,"Queens County",America/New_York,718,40.68,-73.78,NA,US,0,0,
11425,UNIQUE,Jamaica,,"Queens, Vet Admin Ext Care Ctr",NY,"Queens County",America/New_York,212,40.68,-73.78,NA,US,0,0,
11426,STANDARD,Bellerose,Jamaica,Queens,NY,"Queens County",America/New_York,917718516,40.72,-73.71,NA,US,0,14806,
11427,STANDARD,"Queens Village","Bellerose Manor, Bellrs Manor, Jamaica, Queens Vlg","Hollis Hills, Queens",NY,"Queens County",America/New_York,718,40.72,-73.74,NA,US,0,18925,
11428,STANDARD,"Queens Village","Bellerose Manor, Bellrs Manor, Jamaica, Queens Vlg",Queens,NY,"Queens County",America/New_York,347516718,40.72,-73.74,NA,US,0,16017,
11429,STANDARD,"Queens Village","Jamaica, Queens Vlg",Queens,NY,"Queens County",America/New_York,718347917,40.72,-73.74,NA,US,0,19295,
11430,STANDARD,Jamaica,"Jf Kennedy Ap, Jfk Airport, John F Kennedy Airport",Queens,NY,"Queens County",America/New_York,718,40.68,-73.78,NA,US,0,0,
11431,"PO BOX",Jamaica,,Queens,NY,"Queens County",America/New_York,212,40.68,-73.78,NA,US,0,1143,
11432,STANDARD,Jamaica,,"Jamaica Est, Queens",NY,"Queens County",America/New_York,718516347,40.68,-73.78,NA,US,0,41968,
11433,STANDARD,Jamaica,"Addisleigh Park, Addisleigh Pk",Queens,NY,"Queens County",America/New_York,718,40.68,-73.78,NA,US,0,21603,
11434,STANDARD,Jamaica,"Addisleigh Park, Addisleigh Pk, Rochdale Vill, Rochdale Village","Queens, Rochdale",NY,"Queens County",America/New_York,646917718347,40.68,-73.78,NA,US,0,44414,
11435,STANDARD,Jamaica,Briarwood,Queens,NY,"Queens County",America/New_York,718917347,40.68,-73.78,NA,US,0,38992,
11436,STANDARD,Jamaica,"S Ozone Park, South Ozone Park","Queens, S Ozone Pk",NY,"Queens County",America/New_York,718917,40.68,-73.78,NA,US,0,13320,
11439,UNIQUE,Jamaica,,"Queens, Saint John University",NY,"Queens County",America/New_York,212,40.68,-73.78,NA,US,0,0,
11451,UNIQUE,Jamaica,,"Queens, York College",NY,"Queens County",America/New_York,212,40.68,-73.78,NA,US,0,0,
11499,UNIQUE,Jamaica,,"Amf/jfk Incoming Express Mai",NY,"Queens County",America/New_York,212,40.68,-73.78,NA,US,0,0,
11501,STANDARD,Mineola,,,NY,"Nassau County",America/New_York,516,40.74,-73.63,NA,US,0,16972,
11507,STANDARD,Albertson,,,NY,"Nassau County",America/New_York,516,40.77,-73.64,NA,US,0,6679,
11509,STANDARD,"Atlantic Beach","Atlantic Bch",,NY,"Nassau County",America/New_York,516,40.58,-73.71,NA,US,0,2407,
11510,STANDARD,Baldwin,"N Baldwin, North Baldwin","Baldwin Harbor",NY,"Nassau County",America/New_York,516,40.66,-73.61,NA,US,0,28565,
11514,STANDARD,"Carle Place",,,NY,"Nassau County",America/New_York,516718631,40.75,-73.61,NA,US,0,4202,
11516,STANDARD,Cedarhurst,,,NY,"Nassau County",America/New_York,516718,40.62,-73.72,NA,US,0,6033,
11518,STANDARD,"East Rockaway",,"E Rockaway",NY,"Nassau County",America/New_York,516,40.64,-73.66,NA,US,0,9543,
11520,STANDARD,Freeport,,,NY,"Nassau County",America/New_York,516917631,40.65,-73.58,NA,US,0,35818,
11530,STANDARD,"Garden City","Garden City S, Garden City South, Stewart Manor","Mitchell Field, Roosevelt Field",NY,"Nassau County",America/New_York,516631718,40.72,-73.64,NA,US,0,24839,
11531,"PO BOX","Garden City",,"Roosevelt Field",NY,"Nassau County",America/New_York,516,40.72,-73.64,NA,US,0,0,
11535,UNIQUE,"Garden City",,Abmps,NY,"Nassau County",America/New_York,516,40.72,-73.64,NA,US,0,0,
11536,UNIQUE,"Garden City","Select And Save",,NY,"Nassau County",America/New_York,516,40.67,-73.7,NA,US,1,0,"Converted Decommisioned Zipcodes"
11542,STANDARD,"Glen Cove",,,NY,"Nassau County",America/New_York,516,40.86,-73.63,NA,US,0,21656,
11545,STANDARD,"Glen Head",,"Brookville, Muttontown, Old Brookville, Roslyn Harbor, Upper Brookville",NY,"Nassau County",America/New_York,516212,40.84,-73.61,NA,US,0,11138,
11547,"PO BOX","Glenwood Landing","Glenwood Lndg",,NY,"Nassau County",America/New_York,516,40.82,-73.63,NA,US,0,880,
11548,STANDARD,Greenvale,,"Brookville, E Hills, East Hills, Old Brookville, Roslyn Harbor",NY,"Nassau County",America/New_York,516,40.81,-73.62,NA,US,0,1283,
11549,UNIQUE,Hempstead,"Hofstra Univ",Hoffmeister,NY,"Nassau County",America/New_York,516,40.7,-73.61,NA,US,0,0,
11550,STANDARD,Hempstead,"S Hempstead, South Hempstead",,NY,"Nassau County",America/New_York,516631212718,40.7,-73.61,NA,US,0,40113,
11551,"PO BOX",Hempstead,,,NY,"Nassau County",America/New_York,516,40.7,-73.61,NA,US,0,1032,
11552,STANDARD,"West Hempstead","W Hempstead",Lakeview,NY,"Nassau County",America/New_York,631516,40.69,-73.65,NA,US,0,20840,
11553,STANDARD,Uniondale,,"Mitchell Field",NY,"Nassau County",America/New_York,516,40.7,-73.59,NA,US,0,20800,
11554,STANDARD,"East Meadow",,"E Meadow",NY,"Nassau County",America/New_York,516716,40.71,-73.55,NA,US,0,32480,
11555,UNIQUE,Uniondale,,Citibank,NY,"Nassau County",America/New_York,516,40.7,-73.59,NA,US,0,0,
11556,STANDARD,Uniondale,,,NY,"Nassau County",America/New_York,516,40.7,-73.59,NA,US,0,0,
11557,STANDARD,Hewlett,,"Hewlett Bay, Hewlett Bay Park, Hewlett Harbor",NY,"Nassau County",America/New_York,516,40.64,-73.69,NA,US,0,7435,
11558,STANDARD,"Island Park",,"Barnum Island, Harbor Island, Harbor Isle",NY,"Nassau County",America/New_York,516,40.6,-73.64,NA,US,0,6963,
11559,STANDARD,Lawrence,,"Meadowmere Park",NY,"Nassau County",America/New_York,516718,40.6,-73.71,NA,US,0,6762,
11560,STANDARD,"Locust Valley",,"Lattingtown, Matinecock",NY,"Nassau County",America/New_York,516,40.88,-73.58,NA,US,0,6072,
11561,STANDARD,"Long Beach","E Atlantc Bch, E Atlantic Beach, East Atlantic Beach, Lido Beach",,NY,"Nassau County",America/New_York,516917,40.58,-73.65,NA,US,0,29905,
11563,STANDARD,Lynbrook,,,NY,"Nassau County",America/New_York,516,40.65,-73.67,NA,US,0,19016,
11565,STANDARD,Malverne,,,NY,"Nassau County",America/New_York,516,40.67,-73.67,NA,US,0,8167,
11566,STANDARD,Merrick,"N Merrick, North Merrick",,NY,"Nassau County",America/New_York,631516,40.65,-73.55,NA,US,0,32903,
11568,STANDARD,"Old Westbury",Westbury,,NY,"Nassau County",America/New_York,516631718,40.78,-73.59,NA,US,0,3254,
11569,"PO BOX","Point Lookout",,"Pt Lookout",NY,"Nassau County",America/New_York,516,40.59,-73.58,NA,US,0,1400,
11570,STANDARD,"Rockville Centre","Rockville Ctr","Lakeview, Rockville Center, Rvc",NY,"Nassau County",America/New_York,516,40.66,-73.63,NA,US,0,23850,
11571,"PO BOX","Rockville Centre","Rockville Ctr","Rockville Center, Rvc",NY,"Nassau County",America/New_York,516,40.66,-73.63,NA,US,0,0,
11572,STANDARD,Oceanside,"Rockville Centre, Rockville Ctr","Rockville Center, Rvc",NY,"Nassau County",America/New_York,516212,40.63,-73.63,NA,US,0,27962,
11575,STANDARD,Roosevelt,,,NY,"Nassau County",America/New_York,631917516,40.67,-73.58,NA,US,0,13013,
11576,STANDARD,Roslyn,,"E Hills, East Hills, Roslyn Estates, Roslyn Harbor",NY,"Nassau County",America/New_York,516,40.79,-73.64,NA,US,0,11797,
11577,STANDARD,"Roslyn Heights","Roslyn Hts","E Hills, East Hills",NY,"Nassau County",America/New_York,516,40.77,-73.64,NA,US,0,10881,
11579,STANDARD,"Sea Cliff",,,NY,"Nassau County",America/New_York,516,40.84,-73.64,NA,US,0,4384,
11580,STANDARD,"Valley Stream",,"N Valley Stream, North Valley Stream",NY,"Nassau County",America/New_York,347516212,40.66,-73.7,NA,US,0,33773,
11581,STANDARD,"Valley Stream",,"N Woodmere, North Woodmere",NY,"Nassau County",America/New_York,516,40.66,-73.7,NA,US,0,18314,
11582,"PO BOX","Valley Stream",,,NY,"Nassau County",America/New_York,516,40.66,-73.7,NA,US,0,408,
11590,STANDARD,Westbury,,"New Cassel",NY,"Nassau County",America/New_York,516631718,40.75,-73.58,NA,US,0,38259,
11592,UNIQUE,"Rockville Center","Rvc, National Profit, Rockville Ctr, Rockville Centre",,NY,"Nassau County",America/New_York,516,40.75,-73.57,NA,US,1,0,"Converted Decommisioned Zipcodes"
11594,UNIQUE,Westbury,"115 Firms",,NY,"Nassau County",America/New_York,516,40.75,-73.58,NA,US,1,0,"Converted Decommisioned Zipcodes"
11595,UNIQUE,Westbury,Cheeselovers,,NY,"Nassau County",America/New_York,516,40.75,-73.58,NA,US,1,0,"Converted Decommisioned Zipcodes"
11596,STANDARD,"Williston Park","E Williston, East Williston, Williston Pk",,NY,"Nassau County",America/New_York,516,40.75,-73.64,NA,US,0,9478,
11597,UNIQUE,Westbury,"115 Crm Firms",,NY,"Nassau County",America/New_York,516,40.75,-73.58,NA,US,1,0,"Converted Decommisioned Zipcodes"
11598,STANDARD,Woodmere,,"Hewlett Neck, Woodsburgh",NY,"Nassau County",America/New_York,516,40.63,-73.72,NA,US,0,11226,
11599,STANDARD,"Garden City",,,NY,"Nassau County",America/New_York,516,40.72,-73.64,NA,US,0,0,
11690,"PO BOX","Far Rockaway","Edgemere, Wave Crest",Queens,NY,"Queens County",America/New_York,718,40.59,-73.81,NA,US,0,508,
11691,STANDARD,"Far Rockaway",,Queens,NY,"Queens County",America/New_York,718,40.59,-73.81,NA,US,0,35386,
11692,STANDARD,Arverne,"Far Rockaway",Queens,NY,"Queens County",America/New_York,718347,40.59,-73.79,NA,US,0,12619,
11693,STANDARD,"Far Rockaway","Broad Channel, Rockaway Beac, Rockaway Beach",Queens,NY,"Queens County",America/New_York,718,40.59,-73.81,NA,US,0,8984,
11694,STANDARD,"Rockaway Park","Belle Harbor, Far Rockaway, Neponsit",Queens,NY,"Queens County",America/New_York,718,40.57,-73.85,NA,US,0,14148,
11695,"PO BOX","Far Rockaway","Fort Tilden",Queens,NY,"Queens County",America/New_York,212,40.59,-73.81,NA,US,0,0,
11697,STANDARD,"Breezy Point","Far Rockaway, Rockaway Point, Rockaway Pt",Queens,NY,"Queens County",America/New_York,718,40.56,-73.91,NA,US,0,3632,
11701,STANDARD,Amityville,"Amity Harbor","N Amityville, North Amityville",NY,"Suffolk County",America/New_York,631516,40.66,-73.41,NA,US,0,21463,
11702,STANDARD,Babylon,"Captree Is, Captree Island, Gilgo Beach, Oak Beach, Oak Island, W Gilgo Beach, West Gilgo Beach",,NY,"Suffolk County",America/New_York,516631212,40.69,-73.32,NA,US,0,12983,
11703,STANDARD,"North Babylon",Babylon,"N Babylon",NY,"Suffolk County",America/New_York,631516,40.73,-73.32,NA,US,0,15215,
11704,STANDARD,"West Babylon",Babylon,"W Babylon",NY,"Suffolk County",America/New_York,631516,40.71,-73.35,NA,US,0,32867,
11705,STANDARD,Bayport,,"Bay Port",NY,"Suffolk County",America/New_York,631,40.74,-73.05,NA,US,0,7048,
11706,STANDARD,"Bay Shore","Fair Harbor, Kismet, Point O Woods, Saltaire","Bayshore, N Bay Shore, North Bay Shore, W Bay Shore, West Bay Shore",NY,"Suffolk County",America/New_York,516631,40.72,-73.25,NA,US,0,50386,
11707,"PO BOX","West Babylon",Babylon,"W Babylon",NY,"Suffolk County",America/New_York,631,40.71,-73.35,NA,US,0,0,
11708,STANDARD,Amityville,,,NY,"Suffolk County",America/New_York,631,40.68,-73.41,NA,US,1,0,"Converted Decommisioned Zipcodes"
11709,STANDARD,Bayville,,,NY,"Nassau County",America/New_York,516,40.9,-73.56,NA,US,0,5995,
11710,STANDARD,Bellmore,"N Bellmore, North Bellmore",,NY,"Nassau County",America/New_York,917516,40.65,-73.52,NA,US,0,30778,
11713,STANDARD,Bellport,,"N Bellport, North Bellport",NY,"Suffolk County",America/New_York,516631,40.75,-72.94,NA,US,0,8292,
11714,STANDARD,Bethpage,,,NY,"Nassau County",America/New_York,516,40.74,-73.48,NA,US,0,20782,
11715,STANDARD,"Blue Point",,,NY,"Suffolk County",America/New_York,631,40.75,-73.03,NA,US,0,4069,
11716,STANDARD,Bohemia,,,NY,"Suffolk County",America/New_York,631,40.77,-73.12,NA,US,0,9356,
11717,STANDARD,Brentwood,"Edgewood, W Brentwood, West Brentwood","Pine Air",NY,"Suffolk County",America/New_York,631212516,40.78,-73.24,NA,US,0,48090,
11718,STANDARD,Brightwaters,,,NY,"Suffolk County",America/New_York,631,40.71,-73.26,NA,US,0,2966,
11719,STANDARD,Brookhaven,,"S Haven",NY,"Suffolk County",America/New_York,631,40.78,-72.91,NA,US,0,2746,
11720,STANDARD,Centereach,"S Setauket, South Setauket",,NY,"Suffolk County",America/New_York,516631,40.87,-73.08,NA,US,0,25056,
11721,STANDARD,Centerport,,"Center Port",NY,"Suffolk County",America/New_York,631,40.9,-73.37,NA,US,0,5663,
11722,STANDARD,"Central Islip",,"S Hauppauge, South Hauppauge",NY,"Suffolk County",America/New_York,516631,40.78,-73.19,NA,US,0,27814,
11724,STANDARD,"Cold Spring Harbor","Cold Spg Hbr",,NY,"Suffolk County",America/New_York,631516,40.86,-73.44,NA,US,0,3232,
11725,STANDARD,Commack,,,NY,"Suffolk County",America/New_York,631516,40.84,-73.28,NA,US,0,26411,
11726,STANDARD,Copiague,,Marconiville,NY,"Suffolk County",America/New_York,631,40.67,-73.39,NA,US,0,17101,
11727,STANDARD,Coram,,,NY,"Suffolk County",America/New_York,631,40.87,-73,NA,US,0,23345,
11729,STANDARD,"Deer Park",,Deerpark,NY,"Suffolk County",America/New_York,631516,40.76,-73.32,NA,US,0,23876,
11730,STANDARD,"East Islip",,"E Islip",NY,"Suffolk County",America/New_York,516631,40.72,-73.18,NA,US,0,12627,
11731,STANDARD,"East Northport","E Northport, Elwood",,NY,"Suffolk County",America/New_York,631516,40.87,-73.32,NA,US,0,26703,
11732,STANDARD,"East Norwich",,"E Norwich, Muttontown, Upper Brookville",NY,"Nassau County",America/New_York,516,40.84,-73.52,NA,US,0,3168,
11733,STANDARD,"East Setauket",Setauket,"E Setauket, Old Field, Poquott, Strongs Neck",NY,"Suffolk County",America/New_York,516631,40.93,-73.1,NA,US,0,16262,
11735,STANDARD,Farmingdale,"S Farmingdale, South Farmingdale","E Farmingdale, East Farmingdale",NY,"Nassau County",America/New_York,631516,40.73,-73.44,NA,US,0,27845,
11736,UNIQUE,Farmingdale,,"Creative Mailing Service",NY,"Nassau County",America/New_York,516,40.73,-73.44,NA,US,1,0,
11737,STANDARD,Farmingdale,,,NY,"Nassau County",America/New_York,516,40.73,-73.44,NA,US,0,0,
11738,STANDARD,Farmingville,,,NY,"Suffolk County",America/New_York,631,40.84,-73.04,NA,US,0,14404,
11739,"PO BOX","Great River",,,NY,"Suffolk County",America/New_York,516631,40.71,-73.16,NA,US,0,1280,
11740,STANDARD,Greenlawn,,,NY,"Suffolk County",America/New_York,516631,40.86,-73.36,NA,US,0,8014,
11741,STANDARD,Holbrook,,,NY,"Suffolk County",America/New_York,631516,40.79,-73.07,NA,US,0,24709,
11742,STANDARD,Holtsville,,,NY,"Suffolk County",America/New_York,631,40.81,-73.04,NA,US,0,11646,
11743,STANDARD,Huntington,"Halesite, Lloyd Harbor","Bay Hills, Baycrest, Beech Croft, Cold Spring Hills, Harbor Heights, Hunt, Huntington Bay, Knollwood Beach, Lloyd Neck, W Hills, West Hills, Wincoma",NY,"Suffolk County",America/New_York,516631,40.87,-73.4,NA,US,0,37726,
11746,STANDARD,"Huntington Station","Dix Hills, Huntingtn Sta","S Huntington, So Huntington, South Huntington",NY,"Suffolk County",America/New_York,516631212,40.84,-73.4,NA,US,0,56971,
11747,STANDARD,Melville,"Huntingtn Sta, Huntington Station","Dix Hills",NY,"Suffolk County",America/New_York,516631,40.78,-73.41,NA,US,0,18428,
11749,STANDARD,Islandia,"Central Islip, Hauppauge, Ronkonkoma",,NY,"Suffolk County",America/New_York,631516,40.8,-73.17,NA,US,0,2667,
11750,UNIQUE,"Huntington Station","Huntingtn Sta, Melville",Abmps,NY,"Suffolk County",America/New_York,631,40.83,-73.37,NA,US,1,0,"Converted Decommisioned Zipcodes"
11751,STANDARD,Islip,,"Bayberry Point, Islip Manor",NY,"Suffolk County",America/New_York,516631,40.73,-73.21,NA,US,0,12779,
11752,STANDARD,"Islip Terrace",,,NY,"Suffolk County",America/New_York,631,40.74,-73.18,NA,US,0,8508,
11753,STANDARD,Jericho,,Muttontown,NY,"Nassau County",America/New_York,516,40.78,-73.54,NA,US,0,12072,
11754,STANDARD,"Kings Park",,"San Remo",NY,"Suffolk County",America/New_York,631,40.89,-73.24,NA,US,0,16276,
11755,STANDARD,"Lake Grove",,"Lk Grove",NY,"Suffolk County",America/New_York,631516,40.85,-73.11,NA,US,0,10779,
11756,STANDARD,Levittown,,"Island Trees, Plainedge",NY,"Nassau County",America/New_York,631516917,40.72,-73.51,NA,US,0,38330,
11757,STANDARD,Lindenhurst,,"Heer Park, N Lindenhurst, North Lindenhurst",NY,"Suffolk County",America/New_York,516631,40.68,-73.37,NA,US,0,39467,
11758,STANDARD,Massapequa,"N Massapequa, North Massapequa","E Massapequa, East Massapequa",NY,"Nassau County",America/New_York,516631,40.66,-73.47,NA,US,0,49089,
11760,"PO BOX",Islandia,,"Central Islip",NY,"Suffolk County",America/New_York,631,40.82,-73.21,NA,US,0,0,
11762,STANDARD,"Massapequa Park","Massapequa Pk","Bar Harbor",NY,"Nassau County",America/New_York,516,40.68,-73.44,NA,US,0,20692,
11763,STANDARD,Medford,,"Gordon Heights",NY,"Suffolk County",America/New_York,631,40.82,-72.98,NA,US,0,23711,
11764,STANDARD,"Miller Place",,,NY,"Suffolk County",America/New_York,631,40.93,-72.98,NA,US,0,11529,
11765,STANDARD,"Mill Neck",,,NY,"Nassau County",America/New_York,516,40.88,-73.55,NA,US,0,609,
11766,STANDARD,"Mount Sinai",,"Mt Sinai",NY,"Suffolk County",America/New_York,516631,40.93,-73.01,NA,US,0,11102,
11767,STANDARD,Nesconset,,,NY,"Suffolk County",America/New_York,631,40.84,-73.15,NA,US,0,12745,
11768,STANDARD,Northport,"Fort Salonga","Asharoken, Crab Meadow, Eatons Neck, Sunken Meadow",NY,"Suffolk County",America/New_York,631,40.9,-73.34,NA,US,0,19381,
11769,STANDARD,Oakdale,,,NY,"Suffolk County",America/New_York,516631,40.73,-73.13,NA,US,0,8287,
11770,"PO BOX","Ocean Beach",,"Corneil Estates, Fire Island, Ocean Bay Park, Seaview",NY,"Suffolk County",America/New_York,631,40.64,-73.15,NA,US,0,0,
11771,STANDARD,"Oyster Bay",,"Centre Island, Cove Neck, Laurel Hollow, Muttontown, Oyster Bay Cove, Upper Brookville",NY,"Nassau County",America/New_York,631516,40.86,-73.53,NA,US,0,8639,
11772,STANDARD,Patchogue,"Davis Park, E Patchogue, East Patchogue","Canaan Lake, N Patchogue, North Patchogue",NY,"Suffolk County",America/New_York,631917516,40.76,-73.01,NA,US,0,35623,
11773,UNIQUE,Syosset,,"Publishers Clearing House",NY,"Nassau County",America/New_York,516,40.81,-73.5,NA,US,0,0,
11774,UNIQUE,Farmingdale,Fulfillment,,NY,"Nassau County",America/New_York,516,40.73,-73.44,NA,US,1,0,"Converted Decommisioned Zipcodes"
11775,UNIQUE,Melville,,"Don Jagoda Assc Inc",NY,"Suffolk County",America/New_York,631,40.78,-73.41,NA,US,0,0,
11776,STANDARD,"Port Jefferson Station","Port Jeff Sta","P J S, Pjs, Prt Jeff Sta, Prt Jefferson Station, Terryville",NY,"Suffolk County",America/New_York,516631,40.92,-73.06,NA,US,0,20409,
11777,STANDARD,"Port Jefferson","Port Jeff Sta, Port Jefferson Station, Prt Jefferson","Belle Terre, P J S, Pjs, Pt Jefferson Station",NY,"Suffolk County",America/New_York,516631917,40.94,-73.05,NA,US,0,7921,
11778,STANDARD,"Rocky Point",,,NY,"Suffolk County",America/New_York,631,40.92,-72.92,NA,US,0,10703,
11779,STANDARD,Ronkonkoma,"Lake Ronkonkoma, Lk Ronkonkoma","Lake Ronkonkoma Heights",NY,"Suffolk County",America/New_York,516631,40.8,-73.12,NA,US,0,32911,
11780,STANDARD,"Saint James",,"Box Hill, Deer Wells, Flowerfield, Head Of The Harbor, Nissequogue, St James",NY,"Suffolk County",America/New_York,631,40.87,-73.15,NA,US,0,13135,
11782,STANDARD,Sayville,"Cherry Grove, Fire Is Pines, Fire Island Pines",,NY,"Suffolk County",America/New_York,631516,40.74,-73.08,NA,US,0,13703,
11783,STANDARD,Seaford,,,NY,"Nassau County",America/New_York,516631,40.66,-73.49,NA,US,0,19289,
11784,STANDARD,Selden,,"Old Westfield",NY,"Suffolk County",America/New_York,631,40.86,-73.04,NA,US,0,20687,
11786,STANDARD,Shoreham,,,NY,"Suffolk County",America/New_York,516631,40.95,-72.9,NA,US,0,5684,
11787,STANDARD,Smithtown,,"Village Of The Branch",NY,"Suffolk County",America/New_York,631,40.85,-73.21,NA,US,0,30670,
11788,STANDARD,Hauppauge,Smithtown,,NY,"Suffolk County",America/New_York,516631,40.82,-73.21,NA,US,0,14999,
11789,STANDARD,"Sound Beach",,"Scotts Beach",NY,"Suffolk County",America/New_York,631,40.95,-72.96,NA,US,0,6415,
11790,STANDARD,"Stony Brook",,"Head Of The Harbor, Stonybrook",NY,"Suffolk County",America/New_York,631,40.9,-73.12,NA,US,0,12887,
11791,STANDARD,Syosset,,"Laurel Hollow, Muttontown, Oyster Bay Cove",NY,"Nassau County",America/New_York,516845631,40.81,-73.5,NA,US,0,22997,
