Dog breed,Category,Popularity 2008,Popularity 2009,Popularity 2011,Popularity 2013,Popularity 2014,Intelligence,Intelligence category,Command Repetition,First Command Response Rate,Life Expectancy,Ailments Summary,No. of Ailments,Ailments Detail,Cutenss,Total Cost,Average Purchae Price,Price Bracket,Food Cost per Week,Lifetime Food Cost,Lifetime Other Cost,Other Cost per Week,Grooming Required,Suitability for Children,Size,Weight in kg,Weight in lbs,Shoulder Height in cm,Shoulder Height in inch
Smooth Fox Terrier,terrier,106,123,113,116,118,40,Average,25-40,>50,13.17,none,0,none,3,,575,budget,,,15783,1198,,,small,8,18,38,15
SoftCoated Wheaten Terrier,terrier,60,62,52,51,48,40,Average,25-40,>50,12.16,none,0,none,4,,832,midprice,,,14573,1198,,,medium,16,35,46,18
Spinone Italiano,sporting,113,119,123,117,112,,,,,9,,,,3,,1725,highend,,,10786,1198,,,large,,,62,25
Staffordshire Bull Terrier,terrier,76,77,76,79,77,49,Average,25-40,>50,12.05,hip problems,1,hip dysplasia,1,21312,1145,midprice,9,5526,14441,1198,week,high,medium,14,31,38,15
Standard Schnauzer,working,99,99,91,90,88,18,Excellent,5-15,>85,,hip problems,1,hip dysplasia,3,,855,midprice,,,,1198,,,medium,,,47,19
Sussex Spaniel,sporting,147,159,161,162,169,,,,,11.17,none,0,none,4,,,,9,5123,13387,1198,week,low,small,18,40,36,14
Swedish Vallhund,herding,149,147,153,147,152,,,,,14.17,,,,3,22475,772,midprice,6,4521,16982,1198,week,high,small,,,32,13
Tibetan Mastiff,working,127,131,122,132,129,,,,,11.92,,,,2,23412,3460,highend,9,5467,14285,1198,week,high,large,,,64,25
Tibetan Spaniel,nonsporting,104,111,114,106,116,46,Average,25-40,>50,14.42,none,0,none,5,25145,1050,midprice,9,6613,17282,1198,week,high,small,5,12,25,10
Tibetan Terrier,nonsporting,96,96,86,88,86,62,Fair,40-80,>30,12.31,none,0,none,5,20020,1140,midprice,6,3927,14753,1198,week,medium,small,11,24,39,16
Toy Fox Terrier,toy,88,100,101,107,110,,,,,,,,,4,,460,budget,,,,1198,,,small,,,25,10
Vizsla,sporting,44,42,37,34,33,25,Excellent,5-15,>85,12.5,none,0,none,3,,935,midprice,,,14981,1198,,,medium,,,57,23
Weimaraner,sporting,31,31,32,33,34,21,Excellent,5-15,>85,,hip problems,1,hip dysplasia,3,,562,budget,9,,,1198,week,high,large,,,64,25
Welsh Springer Spaniel,sporting,121,136,130,124,127,31,Above average,15-25,>70,12.49,hip problems,1,hip dysplasia,5,19903,750,midprice,6,3985,14969,1198,week,high,medium,,,46,18
Welsh Terrier,terrier,101,103,99,104,103,53,Average,25-40,>50,,none,0,none,4,,843,midprice,6,,,1198,week,high,small,9,20,38,15
West Highland White Terrier,terrier,34,36,35,36,37,47,Average,25-40,>50,12.8,"lion jaw', 'dry eye', skin problems",3,"Craniomandibular osteopathy (""lion jaw""), Keratoconjunctivitis sicca (KCS) ""dry eye"", seborrhea",6,20161,538,budget,6,4084,15340,1198,week,high,small,,,27,11
Whippet,hound,63,61,57,59,55,51,Average,25-40,>50,12.87,none,0,none,2,20645,915,midprice,6,4106,15424,1198,week,medium,medium,,,51,20
Wire Fox Terrier,terrier,90,95,100,96,93,51,Average,25-40,>50,13.17,none,0,none,4,,668,budget,,,15783,1198,,,small,8,18,38,15
Wirehaired Pointing Griffon,sporting,105,108,92,80,74,46,Average,25-40,>50,8.8,none,0,none,4,,755,midprice,,,10546,1198,,,medium,,,56,22
Xoloitzcuintli,nonsporting,,,155,139,136,,,,,,,,,2,,717,midprice,,,,1198,,,medium,,,42,17
Yorkshire Terrier,toy,2,3,5,6,6,27,Above average,15-25,>70,12.6,"knee, liver, trachea, eye disorders",4,"Patellar luxation, Portosystemic shunt, tracheal collapse, Retinal dysplasia",5,20377,1057,midprice,6,4020,15100,1198,day,low,small,2,6,,
