"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"482","tt0086154","Thu Feb  7 00:00:00 2008","","","Psycho II","Feature Film","Richard Franklin","9","6.4","113","1983","crime, horror, mystery, thriller","16796","1983-06-03","http://www.imdb.com/title/tt0086154/"
"483","tt0135659","Thu Feb  7 00:00:00 2008","","","Storm of the Century","Mini-Series","","9","7.4","257","1999","drama, fantasy, horror, thriller","15537","1999-02-14","http://www.imdb.com/title/tt0135659/"
"484","tt0350934","Thu Feb  7 00:00:00 2008","","","Final Flight of the Osiris","Short Film","Andrew R. Jones","8","7.6","9","2003","action, animation, sci_fi","5500","2003-03-21","http://www.imdb.com/title/tt0350934/"
"485","tt0368574","Thu Feb  7 00:00:00 2008","","","Kid's Story","Short Film","Shinichirô Watanabe","7","7.5","15","2003","animation, sci_fi","4500","2003-06-02","http://www.imdb.com/title/tt0368574/"
"486","tt0094999","Thu Feb  7 00:00:00 2008","","","The French as Seen by...","Mini-Series","Luigi Comencini, Andrzej Wajda","6","6.6","13","1988","drama, war","742","1988","http://www.imdb.com/title/tt0094999/"
"487","tt0368575","Thu Feb  7 00:00:00 2008","","","The Second Renaissance Part II","Short Film","Mahiro Maeda","9","8.0","10","2003","animation, sci_fi","3852","2003-06-01","http://www.imdb.com/title/tt0368575/"
"488","tt0285531","Thu Feb  7 00:00:00 2008","","","Dreamcatcher","Feature Film","Lawrence Kasdan","6","5.5","136","2003","drama, horror, sci_fi, thriller","75181","2003-03-06","http://www.imdb.com/title/tt0285531/"
"489","tt0181689","Thu Feb  7 00:00:00 2008","","","Minority Report","Feature Film","Steven Spielberg","5","7.7","145","2002","action, mystery, sci_fi, thriller","397056","2002-06-17","http://www.imdb.com/title/tt0181689/"
"490","tt0253556","Thu Feb  7 00:00:00 2008","","","Reign of Fire","Feature Film","Rob Bowman","5","6.2","101","2002","action, adventure, fantasy, sci_fi, thriller","107353","2002-07-09","http://www.imdb.com/title/tt0253556/"
"491","tt0120804","Thu Feb  7 00:00:00 2008","","","Resident Evil","Feature Film","Paul W.S. Anderson","6","6.7","100","2002","action, horror, sci_fi","197614","2002-03-12","http://www.imdb.com/title/tt0120804/"
"492","tt0376541","Thu Feb  7 00:00:00 2008","","","Closer","Feature Film","Mike Nichols","7","7.3","104","2004","drama, romance","167679","2004-11-22","http://www.imdb.com/title/tt0376541/"
"493","tt0372764","Thu Feb  7 00:00:00 2008","","","Beyond","Short Film","Kôji Morimoto","8","7.7","13","2003","animation, sci_fi","3290","2003-06-03","http://www.imdb.com/title/tt0372764/"
"494","tt0366177","Thu Feb  7 00:00:00 2008","","","A Detective Story","Short Film","Shinichiro Watanabe","8","7.5","10","2003","drama, fantasy, animation, sci_fi","3387","2003-04","http://www.imdb.com/title/tt0366177/"
"495","tt0368576","Thu Feb  7 00:00:00 2008","","","World Record","Short Film","Takeshi Koike","4","7.1","10","2003","animation, sci_fi","3039","2003-06-03","http://www.imdb.com/title/tt0368576/"
"496","tt0372765","Thu Feb  7 00:00:00 2008","","","Matriculated","Short Film","Peter Chung","3","7.0","16","2003","animation, sci_fi","2849","2003-06-03","http://www.imdb.com/title/tt0372765/"
"497","tt0366178","Thu Feb  7 00:00:00 2008","","","Program","Short Film","Yoshiaki Kawajiri","6","7.2","7","2003","animation, action, sci_fi","2985","2003-03","http://www.imdb.com/title/tt0366178/"
"498","tt0257360","Fri Feb  1 00:00:00 2008","","","About Schmidt","Feature Film","Alexander Payne","7","7.2","125","2002","comedy, drama","107254","2002-05-22","http://www.imdb.com/title/tt0257360/"
"499","tt0088993","Fri Feb  1 00:00:00 2008","","","Day of the Dead","Feature Film","George A. Romero","7","7.2","96","1985","horror","49381","1985-07-03","http://www.imdb.com/title/tt0088993/"
"500","tt0374477","Fri Feb  1 00:00:00 2008","","","Born in the USSR: Born in the USSR: 7 Up","TV Episode","Sergei Miroshnichenko","8","8.4","50","1991","documentary","133","1991-05-28","http://www.imdb.com/title/tt0374477/"
"501","tt0375515","Fri Feb  1 00:00:00 2008","","","Born in the USSR: Born in the USSR: 14 Up","TV Episode","Sergei Miroshnichenko","9","8.4","75","1991","documentary","134","1998-07-29","http://www.imdb.com/title/tt0375515/"
"502","tt0482629","Sun Jan 20 00:00:00 2008","","","The Ultimate Gift","Feature Film","Michael O. Sajbel","3","7.4","114","2006","drama, family, romance","14053","2006-10-20","http://www.imdb.com/title/tt0482629/"
"503","tt0765120","Wed Jan 16 00:00:00 2008","","","My Blueberry Nights","Feature Film","Kar Wai Wong","4","6.7","95","2007","drama, romance","44037","2007-05-16","http://www.imdb.com/title/tt0765120/"
"504","tt0421082","Wed Jan 16 00:00:00 2008","","","Control","Feature Film","Anton Corbijn","7","7.7","122","2007","biography, drama, music","51100","2007-05-17","http://www.imdb.com/title/tt0421082/"
"505","tt0446755","Wed Jan 16 00:00:00 2008","","","The Painted Veil","Feature Film","John Curran","7","7.5","125","2006","drama, romance","77238","2006-12-20","http://www.imdb.com/title/tt0446755/"
"506","tt0486576","Wed Jan 16 00:00:00 2008","","","Fantastic 4: Rise of the Silver Surfer","Feature Film","Tim Story","4","5.6","92","2007","action, adventure, sci_fi, thriller","212324","2007-06-12","http://www.imdb.com/title/tt0486576/"
"507","tt0498353","Wed Jan 16 00:00:00 2008","","","Hostel: Part II","Feature Film","Eli Roth","3","5.4","94","2007","horror","69647","2007-06-07","http://www.imdb.com/title/tt0498353/"
"508","tt0330744","Mon Dec 17 00:00:00 2007","","","Paradiso","Short Film","Janice Pierre","6","6.6","24","2001","drama, family","13","2001-06-25","http://www.imdb.com/title/tt0330744/"
"509","tt0296845","Tue Oct  9 00:00:00 2007","","","Little Secrets","Feature Film","Blair Treu","5","6.5","96","2001","comedy, drama, family, music","2674","2001-10-17","http://www.imdb.com/title/tt0296845/"
"510","tt0462338","Tue Oct  9 00:00:00 2007","","","The Hoax","Feature Film","Lasse Hallström","7","6.7","116","2006","comedy, drama","14561","2006-10-15","http://www.imdb.com/title/tt0462338/"
"511","tt0408777","Tue Oct  9 00:00:00 2007","","","The Edukators","Feature Film","Hans Weingartner","4","7.5","127","2004","comedy, crime, drama, romance","26834","2004-05-17","http://www.imdb.com/title/tt0408777/"
"512","tt0413300","Tue Oct  9 00:00:00 2007","","","Spider-Man 3","Feature Film","Sam Raimi","6","6.2","139","2007","action, adventure","380317","2007-04-16","http://www.imdb.com/title/tt0413300/"
"513","tt0448075","Thu Aug 30 00:00:00 2007","","","The Night Listener","Feature Film","Patrick Stettner","4","5.9","91","2006","crime, mystery, thriller","13046","2006-01-21","http://www.imdb.com/title/tt0448075/"
"514","tt0418773","Thu Aug 23 00:00:00 2007","","","Junebug","Feature Film","Phil Morrison","9","7.0","106","2005","comedy, drama","18953","2005-01-24","http://www.imdb.com/title/tt0418773/"
"515","tt0427944","Thu Aug 23 00:00:00 2007","","","Thank You for Smoking","Feature Film","Jason Reitman","9","7.6","92","2005","comedy, drama","191454","2005-09-09","http://www.imdb.com/title/tt0427944/"
"516","tt0436971","Thu Aug 23 00:00:00 2007","","","Why We Fight","Documentary","Eugene Jarecki","7","8.1","98","2005","documentary, history, war","9124","2005-01","http://www.imdb.com/title/tt0436971/"
"517","tt0424345","Thu Aug 23 00:00:00 2007","","","Clerks II","Feature Film","Kevin Smith","7","7.4","97","2006","comedy","114361","2006-05-26","http://www.imdb.com/title/tt0424345/"
"518","tt0414852","Wed Aug 22 00:00:00 2007","","","District B13","Feature Film","Pierre Morel","6","7.2","84","2004","action, crime, thriller","55733","2004-11-10","http://www.imdb.com/title/tt0414852/"
"519","tt0458352","Wed Aug 22 00:00:00 2007","","","The Devil Wears Prada","Feature Film","David Frankel","2","6.8","109","2006","comedy, drama, romance","284231","2006-06-29","http://www.imdb.com/title/tt0458352/"
"520","tt0443706","Wed Aug 22 00:00:00 2007","","","Zodiac","Feature Film","David Fincher","8","7.7","157","2007","crime, drama, history, mystery, thriller","298623","2007-03-02","http://www.imdb.com/title/tt0443706/"
"521","tt0457513","Sun Jun 10 00:00:00 2007","","","Scoop","Feature Film","Woody Allen","8","6.7","96","2006","comedy, crime, mystery","66393","2006-07-28","http://www.imdb.com/title/tt0457513/"
"522","tt0436697","Sun Jun 10 00:00:00 2007","","","The Queen","Feature Film","Stephen Frears","8","7.3","103","2006","biography, drama","84944","2006-09-02","http://www.imdb.com/title/tt0436697/"
"523","tt0157044","Sun Jun 10 00:00:00 2007","","","Sitcom","Feature Film","François Ozon","8","6.7","85","1998","drama, thriller, comedy","3791","1998-05-27","http://www.imdb.com/title/tt0157044/"
"524","tt0449467","Thu May  3 00:00:00 2007","","","Babel","Feature Film","Alejandro González Iñárritu","9","7.5","143","2006","drama","242919","2006-05-23","http://www.imdb.com/title/tt0449467/"
"525","tt0338564","Tue May  1 00:00:00 2007","","","Mou gaan dou","Feature Film","Andrew Lau, Alan Mak","8","8.1","101","2002","crime, drama, mystery, thriller","91176","2002-12-12","http://www.imdb.com/title/tt0338564/"
"526","tt0405094","Tue May  1 00:00:00 2007","","","The Lives of Others","Feature Film","Florian Henckel von Donnersmarck","8","8.5","137","2006","drama, thriller","257559","2006-03-15","http://www.imdb.com/title/tt0405094/"
"527","tt0369060","Sat Apr 28 00:00:00 2007","","","Infernal Affairs II","Feature Film","Andrew Lau, Alan Mak","5","7.4","119","2003","action, crime, drama, thriller","13197","2003-10-01","http://www.imdb.com/title/tt0369060/"
"528","tt0374339","Sat Apr 28 00:00:00 2007","","","Infernal Affairs III","Feature Film","Andrew Lau, Alan Mak","3","7.0","118","2003","action, crime, drama, thriller","9615","2003-12-12","http://www.imdb.com/title/tt0374339/"
"529","tt0457430","Mon Apr 23 00:00:00 2007","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","8","8.2","118","2006","drama, fantasy, war","464316","2006-05-27","http://www.imdb.com/title/tt0457430/"
"530","tt0219822","Sun Apr 22 00:00:00 2007","","","Human Nature","Feature Film","Michel Gondry","7","6.4","96","2001","comedy, drama","15489","2001-05-18","http://www.imdb.com/title/tt0219822/"
"531","tt0158409","Sun Apr 22 00:00:00 2007","","","Futuresport","TV Movie","Ernest Dickerson","4","4.2","91","1998","action, sci_fi, sport, thriller","2342","1998-10-01","http://www.imdb.com/title/tt0158409/"
"532","tt0385004","Sun Apr 22 00:00:00 2007","","","House of Flying Daggers","Feature Film","Yimou Zhang","5","7.6","119","2004","action, adventure, drama, romance","91919","2004-05-19","http://www.imdb.com/title/tt0385004/"
"533","tt0206634","Sun Apr 22 00:00:00 2007","","","Children of Men","Feature Film","Alfonso Cuarón","7","7.9","109","2006","drama, sci_fi, thriller","359867","2006-09-03","http://www.imdb.com/title/tt0206634/"
"534","tt0982851","Sun Apr 22 00:00:00 2007","","","Beperkt houdbaar","Documentary","Sunny Bergman","7","7.6","55","2007","documentary","123","2007-03-05","http://www.imdb.com/title/tt0982851/"
"535","tt0342735","Fri Apr 13 00:00:00 2007","","","Manderlay","Feature Film","Lars Von Trier","8","7.4","139","2005","drama","18583","2005-05-16","http://www.imdb.com/title/tt0342735/"
"536","tt0408970","Fri Apr 13 00:00:00 2007","","","Jiu ming","Feature Film","Chi-Leung Law","4","6.1","88","2004","drama, horror, romance, thriller","1593","2004-04-22","http://www.imdb.com/title/tt0408970/"
"537","tt0822854","Fri Apr 13 00:00:00 2007","","","Shooter","Feature Film","Antoine Fuqua","3","7.2","124","2007","action, crime, drama, mystery, thriller","254771","2007-03-08","http://www.imdb.com/title/tt0822854/"
"538","tt0411427","Fri Apr 13 00:00:00 2007","","","One Day in Europe","Feature Film","Hannes Stöhr","7","6.6","95","2005","comedy","1010","2005-02-12","http://www.imdb.com/title/tt0411427/"
"539","tt0101700","Sun Apr  8 00:00:00 2007","","","Delicatessen","Feature Film","Marc Caro, Jean-Pierre Jeunet","6","7.7","99","1991","comedy, crime","65824","1991-04-17","http://www.imdb.com/title/tt0101700/"
"540","tt0087995","Fri Apr  6 00:00:00 2007","","","Repo Man","Feature Film","Alex Cox","7","6.9","92","1984","comedy, crime, sci_fi, thriller","25160","1984-02","http://www.imdb.com/title/tt0087995/"
"541","tt0381681","Fri Apr  6 00:00:00 2007","","","Before Sunset","Feature Film","Richard Linklater","7","8.0","80","2004","drama, romance","167267","2004-02-10","http://www.imdb.com/title/tt0381681/"
"542","tt0425112","Thu Apr  5 00:00:00 2007","","","Hot Fuzz","Feature Film","Edgar Wright","7","7.9","121","2007","action, comedy","350369","2007-02-14","http://www.imdb.com/title/tt0425112/"
"543","tt0402022","Thu Apr  5 00:00:00 2007","","","Æon Flux","Feature Film","Karyn Kusama","8","5.5","93","2005","action, sci_fi","110351","2005-12-01","http://www.imdb.com/title/tt0402022/"
"544","tt0299981","Sat Mar 31 00:00:00 2007","","","Highlander: The Source","Feature Film","Brett Leonard","1","3.1","86","2007","action, adventure, fantasy, sci_fi","7834","2007-02-06","http://www.imdb.com/title/tt0299981/"
"545","tt0379725","Sat Mar 31 00:00:00 2007","","","Capote","Feature Film","Bennett Miller","7","7.4","114","2005","biography, crime, drama","100027","2005-09-02","http://www.imdb.com/title/tt0379725/"
"546","tt0424024","Sat Mar 31 00:00:00 2007","","","Darwin's Nightmare","Documentary","Hubert Sauper","6","7.6","107","2004","documentary","4811","2004-09-01","http://www.imdb.com/title/tt0424024/"
"547","tt0434409","Sat Mar 31 00:00:00 2007","","","V for Vendetta","Feature Film","James McTeigue","4","8.2","132","2005","action, drama, thriller","786070","2005-12-11","http://www.imdb.com/title/tt0434409/"
"548","tt0371724","Sat Mar 31 00:00:00 2007","","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","7","6.8","109","2005","adventure, comedy, sci_fi","154996","2005-04-20","http://www.imdb.com/title/tt0371724/"
"549","tt0405296","Sat Mar 31 00:00:00 2007","","","A Scanner Darkly","Feature Film","Richard Linklater","5","7.1","100","2006","animation, drama, mystery, sci_fi, thriller","88960","2006-05-25","http://www.imdb.com/title/tt0405296/"
"550","tt0389557","Sat Mar 24 00:00:00 2007","","","Black Book","Feature Film","Paul Verhoeven","9","7.8","145","2006","drama, thriller, war","59282","2006-09-01","http://www.imdb.com/title/tt0389557/"
"551","tt0391095","Sat Mar 24 00:00:00 2007","","","Dreamland","Feature Film","James P. Lay","6","4.1","77","2007","sci_fi, horror, mystery","1019","2007-02-27","http://www.imdb.com/title/tt0391095/"
"552","tt0449059","Sat Mar 24 00:00:00 2007","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","9","7.9","101","2006","comedy, drama","353808","2006-01-20","http://www.imdb.com/title/tt0449059/"
"553","tt0497116","Mon Mar 19 00:00:00 2007","","","An Inconvenient Truth","Documentary","Davis Guggenheim","7","7.5","96","2006","documentary","67313","2006-01-24","http://www.imdb.com/title/tt0497116/"
"554","tt0370986","Mon Mar 19 00:00:00 2007","","","Mysterious Skin","Feature Film","Gregg Araki","8","7.7","105","2004","drama","56612","2004-09-03","http://www.imdb.com/title/tt0370986/"
"555","tt0424227","Thu Mar 15 00:00:00 2007","","","Turtles Can Fly","Feature Film","Bahman Ghobadi","9","8.1","98","2004","drama, war","13326","2004-09-10","http://www.imdb.com/title/tt0424227/"
"556","tt0486358","Wed Mar 14 00:00:00 2007","","","Jesus Camp","Documentary","Heidi Ewing, Rachel Grady","9","7.5","84","2006","documentary","21896","2006-04-27","http://www.imdb.com/title/tt0486358/"
"557","tt0450278","Wed Mar 14 00:00:00 2007","","","Hostel","Feature Film","Eli Roth","7","5.9","94","2005","horror","138115","2005-09-17","http://www.imdb.com/title/tt0450278/"
"558","tt0443453","Wed Mar 14 00:00:00 2007","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","4","7.3","84","2006","comedy","295495","2006-08-04","http://www.imdb.com/title/tt0443453/"
"559","tt0103873","Wed Mar 14 00:00:00 2007","","","Braindead","Feature Film","Peter Jackson","5","7.6","104","1992","comedy, fantasy, horror","77030","1992-07-30","http://www.imdb.com/title/tt0103873/"
"560","tt0418763","Wed Mar 14 00:00:00 2007","","","Jarhead","Feature Film","Sam Mendes","8","7.1","125","2005","action, drama, war","142872","2005-10-27","http://www.imdb.com/title/tt0418763/"
"561","tt0091763","Thu Feb  8 00:00:00 2007","","","Platoon","Feature Film","Oliver Stone","8","8.1","120","1986","drama, war","289638","1986-12-19","http://www.imdb.com/title/tt0091763/"
"562","tt0399295","Thu Feb  8 00:00:00 2007","","","Lord of War","Feature Film","Andrew Niccol","5","7.6","122","2005","crime, drama, thriller","247120","2005-09-16","http://www.imdb.com/title/tt0399295/"
"563","tt0106332","Tue Dec  5 00:00:00 2006","","","Farewell My Concubine","Feature Film","Kaige Chen","9","8.1","171","1993","drama, music, romance","17564","1993-01-01","http://www.imdb.com/title/tt0106332/"
"564","tt0430051","Tue Dec  5 00:00:00 2006","","","The Elementary Particles","Feature Film","Oskar Roehler","8","6.7","113","2006","drama, romance","6874","2006-02-12","http://www.imdb.com/title/tt0430051/"
"565","tt0322674","Tue Dec  5 00:00:00 2006","","","Twin Sisters","Feature Film","Ben Sombogaart","9","7.5","137","2002","drama, romance, war","5587","2002-12-12","http://www.imdb.com/title/tt0322674/"
"566","tt0397693","Tue Dec  5 00:00:00 2006","","","True","Short Film","Tom Tykwer","9","8.2","10","2004","romance","2008","2004-02-06","http://www.imdb.com/title/tt0397693/"
"567","tt0013442","Tue Dec  5 00:00:00 2006","","","Nosferatu","Feature Film","F.W. Murnau","8","8.0","94","1922","fantasy, horror","67885","1922-02-17","http://www.imdb.com/title/tt0013442/"
"568","tt0401711","Tue Dec  5 00:00:00 2006","","","Paris, I Love You","Feature Film","Olivier Assayas, Frédéric Auburtin","8","7.3","120","2006","comedy, drama, romance","62909","2006-05-18","http://www.imdb.com/title/tt0401711/"
"569","tt0443289","Tue Dec  5 00:00:00 2006","","","Truth or Dare","Feature Film","Arne Nolting, Jan Martin Scharf","8","6.6","89","2005","comedy, drama","194","2005-01-18","http://www.imdb.com/title/tt0443289/"
"570","tt0477877","Thu Oct 26 00:00:00 2006","","","Summer in Berlin","Feature Film","Andreas Dresen","7","7.0","107","2005","drama","2459","2005-09-09","http://www.imdb.com/title/tt0477877/"
"571","tt0495824","Wed Oct  4 00:00:00 2006","","","Dorm","Feature Film","Songyos Sugmakanan","5","7.0","110","2006","drama, horror","1397","2006-02-02","http://www.imdb.com/title/tt0495824/"
"572","tt0351461","Sat Jun 24 00:00:00 2006","","","Noi the Albino","Feature Film","Dagur Kári","7","7.4","93","2003","drama","7761","2003-01-24","http://www.imdb.com/title/tt0351461/"
"573","tt0382806","Sat Jun 24 00:00:00 2006","","","Look Both Ways","Feature Film","Sarah Watt","7","7.1","100","2005","drama, mystery, romance","2768","2005-03-03","http://www.imdb.com/title/tt0382806/"
"574","tt0376994","Sat Jun 24 00:00:00 2006","","","X-Men: The Last Stand","Feature Film","Brett Ratner","8","6.8","104","2006","action, adventure, fantasy, sci_fi, thriller","380959","2006-05-22","http://www.imdb.com/title/tt0376994/"
"575","tt0399201","Sat Jun 24 00:00:00 2006","","","The Island","Feature Film","Michael Bay","6","6.9","136","2005","action, adventure, romance, sci_fi, thriller","262210","2005-07-11","http://www.imdb.com/title/tt0399201/"
"576","tt0416320","Sat Jun 24 00:00:00 2006","","","Match Point","Feature Film","Woody Allen","7","7.7","119","2005","drama, romance, thriller","165035","2005-05-12","http://www.imdb.com/title/tt0416320/"
"577","tt0424136","Sat Jun 24 00:00:00 2006","","","Hard Candy","Feature Film","David Slade","5","7.1","104","2005","crime, drama, thriller","131444","2005-01","http://www.imdb.com/title/tt0424136/"
"578","tt0317248","Fri May 26 00:00:00 2006","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8","8.7","130","2002","crime, drama","529784","2002-05-18","http://www.imdb.com/title/tt0317248/"
"579","tt0265086","Sun May 14 00:00:00 2006","","","Black Hawk Down","Feature Film","Ridley Scott","7","7.7","144","2001","drama, history, war","290399","2001-12-18","http://www.imdb.com/title/tt0265086/"
"580","tt0365737","Sun May 14 00:00:00 2006","","","Syriana","Feature Film","Stephen Gaghan","8","7.0","128","2005","drama, thriller","108776","2005-11-23","http://www.imdb.com/title/tt0365737/"
"581","tt0381601","Sat Apr 22 00:00:00 2006","","","Slipstream","Feature Film","David van Eyssen","5","4.6","89","2005","action, sci_fi, thriller","2931","2005-02-03","http://www.imdb.com/title/tt0381601/"
"582","tt0433383","Sat Apr 22 00:00:00 2006","","","Good Night, and Good Luck.","Feature Film","George Clooney","7","7.5","93","2005","biography, drama, history","83823","2005-09-01","http://www.imdb.com/title/tt0433383/"
"583","tt0120667","Sat Apr  8 00:00:00 2006","","","Fantastic Four","Feature Film","Tim Story","3","5.7","106","2005","action, adventure, sci_fi","267077","2005-06-29","http://www.imdb.com/title/tt0120667/"
"584","tt0383353","Mon Apr  3 00:00:00 2006","","","Evil Aliens","Feature Film","Jake West","3","5.4","93","2005","comedy, horror, sci_fi","5045","2005-07-31","http://www.imdb.com/title/tt0383353/"
"585","tt0408306","Wed Mar 29 00:00:00 2006","","","Munich","Feature Film","Steven Spielberg","8","7.6","164","2005","drama, history, thriller","176158","2005-12-23","http://www.imdb.com/title/tt0408306/"
"586","tt0378011","Wed Mar 29 00:00:00 2006","","","Géraldine","Short Film","Arthur de Pins","7","6.8","9","2000","animation, comedy, romance","160","2000","http://www.imdb.com/title/tt0378011/"
"587","tt0236640","Fri Mar  3 00:00:00 2006","","","Prozac Nation","Feature Film","Erik Skjoldbjærg","4","6.3","95","2001","drama, romance","14398","2001-09-08","http://www.imdb.com/title/tt0236640/"
"588","tt0371596","Tue Feb 28 00:00:00 2006","","","The Cat with Hands","Short Film","Robert Morgan","7","7.6","4","2001","animation, horror, fantasy, mystery","1182","2001","http://www.imdb.com/title/tt0371596/"
"589","tt0381682","Mon Feb 27 00:00:00 2006","","","A Hole in My Heart","Feature Film","Lukas Moodysson","3","4.6","98","2004","drama","4221","2004-09-10","http://www.imdb.com/title/tt0381682/"
"590","tt0330099","Mon Feb 27 00:00:00 2006","","","The Brown Bunny","Feature Film","Vincent Gallo","6","5.0","93","2003","drama","11446","2003-05-21","http://www.imdb.com/title/tt0330099/"
"591","tt0358082","Sat Feb 25 00:00:00 2006","","","Robots","Feature Film","Chris Wedge, Carlos Saldanha","7","6.3","91","2005","animation, adventure, comedy, family, sci_fi","102400","2005-03-10","http://www.imdb.com/title/tt0358082/"
"592","tt0088128","Thu Feb 23 00:00:00 2006","","","Sixteen Candles","Feature Film","John Hughes","7","7.2","93","1984","comedy, romance","73362","1984-05-04","http://www.imdb.com/title/tt0088128/"
"593","tt0379786","Thu Feb 23 00:00:00 2006","","","Serenity","Feature Film","Joss Whedon","5","8.0","119","2005","action, adventure, sci_fi, thriller","241520","2005-08-22","http://www.imdb.com/title/tt0379786/"
"594","tt0121164","Thu Feb 23 00:00:00 2006","","","Corpse Bride","Feature Film","Tim Burton, Mike Johnson","6","7.4","77","2005","animation, drama, family, fantasy, musical, romance","187692","2005-09-07","http://www.imdb.com/title/tt0121164/"
"595","tt0395585","Fri Feb 17 00:00:00 2006","","","House of 9","Feature Film","Steven R. Monroe","4","5.6","86","2005","drama, horror, mystery, thriller","7443","2005-06-19","http://www.imdb.com/title/tt0395585/"
"596","tt0377091","Fri Feb 17 00:00:00 2006","","","Mean Creek","Feature Film","Jacob Aaron Estes","7","7.3","90","2004","crime, drama","26266","2004-01-15","http://www.imdb.com/title/tt0377091/"
"597","tt0314097","Sun Jan  8 00:00:00 2006","","","The Gathering Storm","TV Movie","Richard Loncraine","8","7.6","96","2002","biography, drama, history","3970","2002-04-27","http://www.imdb.com/title/tt0314097/"
"598","tt0412019","Sun Jan  8 00:00:00 2006","","","Broken Flowers","Feature Film","Jim Jarmusch","7","7.2","106","2005","comedy, drama, mystery, romance","81123","2005-05-17","http://www.imdb.com/title/tt0412019/"
"599","tt0293715","Fri Dec 30 00:00:00 2005","","","Yupgi Girl","Feature Film","Jae-young Kwak","7","8.2","123","2001","comedy, drama, romance","36837","2001-07-27","http://www.imdb.com/title/tt0293715/"
"600","tt0107943","Fri Dec 30 00:00:00 2005","","","The Remains of the Day","Feature Film","James Ivory","8","7.9","134","1993","drama, romance","45497","1993-11-05","http://www.imdb.com/title/tt0107943/"
"601","tt0085334","Fri Dec 30 00:00:00 2005","","","A Christmas Story","Feature Film","Bob Clark","3","8.1","94","1983","comedy, family","104705","1983-11-18","http://www.imdb.com/title/tt0085334/"
"602","tt0393775","Fri Dec 30 00:00:00 2005","","","Simon","Feature Film","Eddy Terstall","8","8.0","102","2004","comedy, drama","7446","2004-09-22","http://www.imdb.com/title/tt0393775/"
"603","tt0357173","Fri Dec 30 00:00:00 2005","","","The Short Films of David Lynch","Documentary","David Lynch","7","7.4","97","2002","documentary, animation, drama, horror","2492","2002-06-01","http://www.imdb.com/title/tt0357173/"
"604","tt0038650","Fri Dec 30 00:00:00 2005","","","It's a Wonderful Life","Feature Film","Frank Capra","7","8.6","130","1946","drama, family, fantasy, romance","273842","1946-12-20","http://www.imdb.com/title/tt0038650/"
"605","tt0120363","Fri Dec 30 00:00:00 2005","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","8","7.9","92","1999","animation, adventure, comedy, family, fantasy","382986","1999-11-13","http://www.imdb.com/title/tt0120363/"
"606","tt0485127","Fri Dec 30 00:00:00 2005","","","Masterclass","Feature Film","Hans Teeuwen","5","7.0","70","2005","drama","187","2005-10-01","http://www.imdb.com/title/tt0485127/"
"607","tt0418106","Fri Dec 30 00:00:00 2005","","","Robot Bastard!","Short Film","Rob Schrab","8","7.2","","2002","sci_fi, action, comedy","153","2002-04-12","http://www.imdb.com/title/tt0418106/"
"608","tt0237993","Wed Dec 14 00:00:00 2005","","","101 Reykjavík","Feature Film","Baltasar Kormákur","8","6.9","88","2000","comedy, romance","8207","2000-06-01","http://www.imdb.com/title/tt0237993/"
"609","tt0338013","Wed Dec 14 00:00:00 2005","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","9","8.3","108","2004","drama, romance, sci_fi","662073","2004-03-09","http://www.imdb.com/title/tt0338013/"
"610","tt0421054","Mon Nov 14 00:00:00 2005","","","Domino","Feature Film","Tony Scott","3","6.0","127","2005","action, biography, crime, drama, thriller","57873","2005-09-25","http://www.imdb.com/title/tt0421054/"
"611","tt0287979","Mon Nov 14 00:00:00 2005","","","Deadline","Short Film","Jonathan Kray","5","6.1","21","2002","thriller, horror","114","2002-04-15","http://www.imdb.com/title/tt0287979/"
"612","tt0283877","Thu Nov  3 00:00:00 2005","","","American Psycho II: All American Girl","Video","Morgan J. Freeman","2","3.9","88","2002","horror, thriller","12158","2002-04-22","http://www.imdb.com/title/tt0283877/"
"613","tt0356618","Thu Nov  3 00:00:00 2005","","","The Forgotten","Feature Film","Joseph Ruben","7","5.8","91","2004","drama, horror, mystery, sci_fi, thriller","57358","2004-09-24","http://www.imdb.com/title/tt0356618/"
"614","tt0338526","Thu Nov  3 00:00:00 2005","","","Van Helsing","Feature Film","Stephen Sommers","1","6.0","131","2004","action, adventure, fantasy, mystery, thriller","194887","2004-05-03","http://www.imdb.com/title/tt0338526/"
"615","tt0098258","Sat Oct 29 00:00:00 2005","","","Say Anything...","Feature Film","Cameron Crowe","6","7.4","100","1989","comedy, drama, romance","65903","1989-04-14","http://www.imdb.com/title/tt0098258/"
"616","tt0088794","Sat Oct 29 00:00:00 2005","","","Better Off Dead...","Feature Film","Savage Steve Holland","5","7.2","97","1985","comedy, romance","33687","1985-08-23","http://www.imdb.com/title/tt0088794/"
