loan_amnt,term,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,open_acc,revol_bal,total_acc,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,avg_cur_bal,bc_util,mort_acc,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_rev_tl_bal_gt_0,num_tl_90g_dpd_24m,num_tl_op_past_12m,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico_average
13000.0, 60 months,287.02,B,n/a,RENT,32658.0,Verified,1,debt_consolidation,11.76,0.0,9.0,8203.0,12.0,0.0,8203.0,16500.0,911.0,59.5,0.0,0.0,5.0,8.0,5.0,7.0,8.0,0.0,0.0,8203.0,5900.0,0.0,687.0
24250.0, 60 months,610.14,D,2 years,MORTGAGE,55200.0,Verified,1,credit_card,24.85,1.0,17.0,32849.0,27.0,0.0,218288.0,41900.0,14553.0,84.1,3.0,0.0,5.0,10.0,6.0,9.0,10.0,0.0,0.0,57326.0,20900.0,28298.0,672.0
3500.0, 36 months,109.07,A,5 years,RENT,70000.0,Not Verified,1,debt_consolidation,16.3,0.0,16.0,3315.0,31.0,0.0,43325.0,28000.0,2888.0,19.7,0.0,0.0,2.0,2.0,4.0,8.0,2.0,0.0,2.0,43325.0,16800.0,71993.0,777.0
10000.0, 36 months,362.78,D,1 year,RENT,38000.0,Not Verified,1,debt_consolidation,16.43,0.0,7.0,5832.0,15.0,0.0,24562.0,8500.0,3509.0,68.6,0.0,0.0,4.0,4.0,5.0,5.0,4.0,0.0,2.0,24562.0,8500.0,21041.0,667.0
12875.0, 36 months,402.87,A,9 years,MORTGAGE,70000.0,Verified,1,debt_consolidation,27.36,0.0,13.0,20922.0,36.0,0.0,326160.0,45400.0,25089.0,52.2,2.0,0.0,2.0,4.0,3.0,7.0,4.0,0.0,2.0,76647.0,34200.0,65104.0,717.0
7200.0, 36 months,228.63,A,1 year,MORTGAGE,60000.0,Not Verified,1,debt_consolidation,7.52,0.0,7.0,2992.0,23.0,0.0,232666.0,14800.0,38778.0,24.6,1.0,0.0,1.0,2.0,2.0,8.0,2.0,0.0,2.0,4487.0,9400.0,10764.0,727.0
12000.0, 36 months,432.45,D,n/a,MORTGAGE,43000.0,Verified,1,debt_consolidation,19.64,0.0,12.0,10623.0,15.0,0.0,101883.0,27400.0,8490.0,37.2,1.0,0.0,6.0,8.0,8.0,9.0,8.0,0.0,4.0,38988.0,26300.0,28647.0,702.0
14000.0, 60 months,329.18,C,9 years,MORTGAGE,77000.0,Source Verified,1,credit_card,11.09,0.0,14.0,16135.0,30.0,0.0,302724.0,47100.0,25227.0,38.1,3.0,2.0,6.0,8.0,7.0,13.0,8.0,0.0,5.0,32016.0,38800.0,16379.0,702.0
25000.0, 36 months,820.13,B,9 years,MORTGAGE,100000.0,Verified,0,credit_card,13.4,1.0,13.0,18120.0,29.0,0.0,208078.0,27800.0,16006.0,72.2,1.0,0.0,5.0,6.0,6.0,10.0,6.0,0.0,1.0,38554.0,23000.0,29980.0,662.0
12000.0, 36 months,455.13,E,3 years,RENT,136000.0,Not Verified,1,other,15.3,1.0,18.0,17372.0,38.0,0.0,65177.0,25700.0,3621.0,87.0,0.0,0.0,5.0,11.0,6.0,10.0,11.0,0.0,2.0,65177.0,13500.0,70045.0,667.0
8000.0, 36 months,272.15,B,6 years,MORTGAGE,70000.0,Source Verified,1,debt_consolidation,16.74,1.0,10.0,10376.0,24.0,0.0,43036.0,16400.0,4304.0,81.4,3.0,1.0,4.0,6.0,4.0,5.0,6.0,1.0,1.0,28234.0,9500.0,27027.0,662.0
18000.0, 60 months,449.97,C,3 years,RENT,43000.0,Verified,1,debt_consolidation,26.36,0.0,6.0,16908.0,13.0,0.0,40744.0,31100.0,6791.0,23.6,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,5.0,40744.0,7000.0,24285.0,702.0
11700.0, 36 months,398.07,C,6 years,RENT,35000.0,Not Verified,1,house,12.16,0.0,11.0,8497.0,17.0,0.0,8555.0,34700.0,778.0,28.7,0.0,0.0,3.0,10.0,3.0,4.0,10.0,0.0,5.0,8555.0,12700.0,0.0,722.0
35000.0, 60 months,966.27,E,9 years,MORTGAGE,160000.0,Verified,1,debt_consolidation,31.35,0.0,15.0,112440.0,38.0,0.0,550656.0,129900.0,39333.0,0.0,4.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,4.0,250609.0,14700.0,201685.0,727.0
23275.0, 36 months,714.63,A,9 years,MORTGAGE,65000.0,Source Verified,1,home_improvement,27.84,0.0,16.0,7354.0,24.0,0.0,174174.0,24800.0,11612.0,27.9,3.0,0.0,3.0,5.0,9.0,13.0,5.0,0.0,1.0,34052.0,22400.0,58094.0,732.0
3600.0, 36 months,123.57,C,n/a,MORTGAGE,38000.0,Verified,1,vacation,23.97,0.0,12.0,3761.0,28.0,135.0,18990.0,17400.0,1583.0,27.3,1.0,0.0,2.0,6.0,3.0,11.0,6.0,0.0,6.0,18990.0,2400.0,23102.0,667.0
18000.0, 36 months,560.91,A,< 1 year,RENT,78000.0,Not Verified,1,credit_card,15.11,0.0,12.0,16692.0,34.0,0.0,41995.0,30300.0,3500.0,70.0,0.0,0.0,3.0,6.0,3.0,12.0,6.0,0.0,1.0,41995.0,22800.0,36915.0,712.0
9400.0, 36 months,316.68,B,8 years,MORTGAGE,102000.0,Source Verified,1,debt_consolidation,9.21,0.0,11.0,6207.0,30.0,23717.0,8463.0,13800.0,769.0,44.1,2.0,3.0,7.0,8.0,9.0,18.0,8.0,0.0,2.0,8463.0,13300.0,10591.0,662.0
12000.0, 36 months,435.28,D,4 years,RENT,50000.0,Not Verified,0,debt_consolidation,9.39,0.0,9.0,12987.0,17.0,0.0,12987.0,15000.0,1443.0,89.6,0.0,0.0,7.0,8.0,7.0,8.0,8.0,0.0,3.0,12987.0,13600.0,0.0,662.0
10000.0, 36 months,348.18,C,10+ years,OWN,72000.0,Source Verified,0,debt_consolidation,17.45,2.0,11.0,2824.0,40.0,0.0,23896.0,5800.0,2390.0,44.6,1.0,1.0,2.0,5.0,2.0,10.0,5.0,0.0,4.0,23896.0,2500.0,34701.0,687.0
18000.0, 36 months,569.64,B,6 years,RENT,50148.0,Source Verified,1,debt_consolidation,9.91,0.0,11.0,3109.0,14.0,244.0,15697.0,7000.0,1427.0,44.4,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,15697.0,7000.0,25155.0,672.0
20000.0, 60 months,456.19,B,6 years,MORTGAGE,85000.0,Source Verified,1,debt_consolidation,14.91,0.0,7.0,5528.0,15.0,61.0,193442.0,11300.0,27635.0,86.0,2.0,0.0,2.0,3.0,2.0,4.0,3.0,0.0,2.0,29055.0,5800.0,38951.0,717.0
8000.0, 36 months,280.47,C,3 years,RENT,27664.0,Not Verified,1,debt_consolidation,25.72,0.0,16.0,8120.0,28.0,0.0,47326.0,10900.0,2958.0,74.5,0.0,0.0,3.0,3.0,4.0,6.0,3.0,0.0,0.0,47326.0,10900.0,40551.0,672.0
17000.0, 36 months,586.32,C,10+ years,RENT,44000.0,Verified,1,debt_consolidation,14.05,2.0,10.0,14403.0,40.0,0.0,59993.0,29400.0,5999.0,55.6,0.0,0.0,4.0,4.0,6.0,11.0,4.0,1.0,2.0,59993.0,25900.0,51663.0,717.0
22000.0, 60 months,613.51,E,n/a,RENT,60000.0,Source Verified,0,credit_card,24.18,0.0,12.0,31789.0,18.0,0.0,46433.0,49800.0,4221.0,66.3,0.0,0.0,4.0,5.0,6.0,9.0,6.0,0.0,6.0,46433.0,23600.0,21087.0,662.0
29800.0, 60 months,718.52,C,< 1 year,MORTGAGE,77220.0,Verified,1,debt_consolidation,16.5,0.0,8.0,30440.0,24.0,0.0,371149.0,40600.0,46394.0,73.8,6.0,0.0,4.0,5.0,4.0,6.0,5.0,0.0,2.0,44283.0,30600.0,17114.0,692.0
8400.0, 36 months,278.97,B,3 years,RENT,20020.0,Not Verified,0,debt_consolidation,14.39,0.0,7.0,4463.0,20.0,678.0,4463.0,14200.0,1116.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,2.0,0.0,0.0,4463.0,5000.0,0.0,687.0
35000.0, 60 months,808.06,C,10+ years,OWN,230000.0,Source Verified,1,home_improvement,16.38,0.0,21.0,7805.0,58.0,0.0,853439.0,60200.0,40640.0,14.1,11.0,0.0,3.0,3.0,7.0,10.0,3.0,0.0,5.0,232893.0,55200.0,305467.0,797.0
12000.0, 36 months,413.0,C,2 years,RENT,180000.0,Not Verified,1,credit_card,7.92,0.0,6.0,12882.0,7.0,0.0,36607.0,20000.0,7321.0,81.5,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,36607.0,15800.0,24710.0,687.0
12000.0, 36 months,410.66,B,10+ years,MORTGAGE,50000.0,Not Verified,1,home_improvement,2.69,5.0,5.0,3987.0,16.0,0.0,75268.0,7800.0,15054.0,51.1,3.0,5.0,2.0,2.0,4.0,10.0,2.0,5.0,2.0,3987.0,7800.0,0.0,687.0
1200.0, 36 months,44.02,D,n/a,MORTGAGE,52800.0,Not Verified,1,other,8.68,0.0,12.0,10195.0,31.0,0.0,138031.0,10900.0,13803.0,98.1,3.0,0.0,6.0,9.0,7.0,14.0,9.0,0.0,2.0,10195.0,7200.0,0.0,692.0
1600.0, 36 months,52.0,B,< 1 year,RENT,40000.0,Not Verified,1,debt_consolidation,20.43,0.0,17.0,4452.0,21.0,0.0,23826.0,59700.0,1489.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,3.0,0.0,2.0,23826.0,29100.0,32527.0,777.0
16000.0, 36 months,539.03,C,2 years,RENT,75000.0,Not Verified,1,debt_consolidation,23.53,0.0,21.0,22797.0,34.0,0.0,64864.0,38400.0,3089.0,66.6,0.0,1.0,7.0,9.0,7.0,9.0,9.0,0.0,4.0,64864.0,32800.0,56029.0,687.0
30000.0, 36 months,1025.04,C,10+ years,MORTGAGE,126000.0,Verified,1,debt_consolidation,26.81,8.0,12.0,21410.0,63.0,0.0,860609.0,38700.0,71717.0,57.1,2.0,0.0,6.0,7.0,6.0,10.0,7.0,1.0,0.0,195635.0,34200.0,190499.0,677.0
10500.0, 36 months,367.14,D,10+ years,RENT,50000.0,Source Verified,0,debt_consolidation,30.72,0.0,14.0,18764.0,41.0,0.0,52843.0,26400.0,4065.0,98.7,4.0,0.0,3.0,10.0,3.0,9.0,10.0,0.0,2.0,52843.0,15300.0,49526.0,712.0
12000.0, 36 months,406.36,C,10+ years,OWN,64480.0,Not Verified,1,debt_consolidation,25.52,1.0,8.0,28157.0,25.0,39.0,296500.0,34100.0,37063.0,70.9,4.0,0.0,3.0,4.0,3.0,10.0,4.0,0.0,2.0,68516.0,13700.0,46520.0,662.0
24000.0, 36 months,750.97,A,7 years,MORTGAGE,80000.0,Verified,1,debt_consolidation,8.28,0.0,8.0,2556.0,23.0,0.0,19661.0,33900.0,2458.0,8.0,4.0,1.0,3.0,3.0,6.0,8.0,3.0,0.0,1.0,19661.0,32000.0,23808.0,722.0
21325.0, 36 months,664.52,A,8 years,OWN,98819.0,Source Verified,1,debt_consolidation,27.48,0.0,12.0,23765.0,37.0,0.0,432252.0,75300.0,36021.0,29.3,2.0,0.0,3.0,4.0,5.0,17.0,4.0,0.0,3.0,92438.0,61000.0,87381.0,757.0
30000.0, 36 months,1010.68,B,10+ years,MORTGAGE,185000.0,Verified,1,credit_card,24.84,0.0,17.0,76884.0,32.0,0.0,851340.0,80500.0,53209.0,94.2,2.0,0.0,5.0,5.0,5.0,8.0,5.0,0.0,1.0,313296.0,80500.0,260149.0,717.0
6000.0, 36 months,190.52,A,3 years,RENT,45000.0,Not Verified,1,debt_consolidation,22.35,0.0,18.0,26010.0,35.0,0.0,131954.0,53500.0,8797.0,54.0,3.0,0.0,8.0,10.0,10.0,18.0,10.0,0.0,2.0,28924.0,44800.0,8195.0,707.0
8500.0, 36 months,292.54,C,1 year,RENT,30000.0,Source Verified,1,debt_consolidation,22.9,0.0,4.0,7744.0,12.0,0.0,18316.0,9900.0,4579.0,78.2,0.0,3.0,3.0,3.0,3.0,7.0,3.0,0.0,2.0,18316.0,9900.0,17000.0,672.0
16000.0, 36 months,524.89,B,3 years,RENT,60000.0,Not Verified,1,debt_consolidation,9.3,0.0,12.0,13816.0,21.0,0.0,88951.0,19700.0,8086.0,89.3,1.0,0.0,5.0,8.0,5.0,9.0,9.0,0.0,1.0,13816.0,14300.0,0.0,692.0
4800.0, 36 months,154.14,B,6 years,RENT,69000.0,Not Verified,1,debt_consolidation,19.12,0.0,10.0,10437.0,15.0,167.0,64041.0,18600.0,7116.0,57.7,0.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0,1.0,64041.0,10500.0,68154.0,702.0
8000.0, 36 months,255.04,B,10+ years,RENT,110000.0,Not Verified,1,debt_consolidation,16.53,0.0,4.0,8185.0,16.0,0.0,13278.0,9800.0,3320.0,89.5,2.0,0.0,2.0,3.0,2.0,5.0,3.0,0.0,0.0,13278.0,8900.0,8888.0,707.0
12000.0, 36 months,403.47,B,10+ years,RENT,90000.0,Source Verified,1,debt_consolidation,17.51,0.0,14.0,11799.0,20.0,262.0,18638.0,25300.0,1434.0,71.2,0.0,0.0,4.0,7.0,6.0,7.0,7.0,0.0,2.0,18638.0,12000.0,28444.0,672.0
20000.0, 60 months,496.95,D,10+ years,MORTGAGE,105000.0,Verified,1,debt_consolidation,14.21,0.0,14.0,8848.0,39.0,0.0,48117.0,26100.0,4010.0,68.8,3.0,0.0,2.0,4.0,2.0,11.0,4.0,0.0,5.0,48117.0,6000.0,44660.0,717.0
20000.0, 36 months,668.98,B,5 years,RENT,112000.0,Not Verified,1,debt_consolidation,19.48,0.0,15.0,19604.0,34.0,0.0,74004.0,38400.0,4934.0,62.4,3.0,2.0,2.0,3.0,5.0,10.0,3.0,0.0,2.0,74004.0,30800.0,62825.0,692.0
10000.0, 36 months,318.79,B,< 1 year,RENT,50000.0,Not Verified,1,debt_consolidation,12.07,1.0,22.0,13637.0,64.0,0.0,119775.0,22100.0,5704.0,82.6,0.0,0.0,4.0,4.0,4.0,12.0,4.0,0.0,0.0,119775.0,16500.0,98719.0,672.0
10000.0, 36 months,321.32,B,10+ years,OWN,45000.0,Not Verified,1,debt_consolidation,15.49,0.0,8.0,9848.0,24.0,0.0,18907.0,15900.0,2363.0,66.1,0.0,0.0,6.0,6.0,6.0,16.0,6.0,0.0,1.0,18907.0,14900.0,15853.0,702.0
6000.0, 36 months,196.84,B,10+ years,RENT,52000.0,Not Verified,1,debt_consolidation,20.33,0.0,7.0,15234.0,20.0,0.0,23486.0,17500.0,4697.0,90.3,0.0,0.0,2.0,4.0,4.0,9.0,4.0,0.0,0.0,23486.0,15500.0,11729.0,717.0
11900.0, 36 months,382.37,B,3 years,RENT,58000.0,Source Verified,1,debt_consolidation,19.53,0.0,6.0,11663.0,29.0,0.0,44723.0,21060.0,7454.0,55.4,0.0,0.0,3.0,3.0,4.0,7.0,3.0,0.0,1.0,44723.0,21060.0,37749.0,732.0
21000.0, 36 months,659.91,A,8 years,RENT,140000.0,Source Verified,1,credit_card,14.53,0.0,6.0,30510.0,19.0,0.0,53146.0,54700.0,8858.0,55.8,0.0,0.0,3.0,3.0,4.0,11.0,3.0,0.0,0.0,53146.0,54700.0,54593.0,717.0
16000.0, 36 months,539.96,B,10+ years,RENT,50000.0,Verified,1,debt_consolidation,10.39,0.0,10.0,15237.0,14.0,0.0,15237.0,22800.0,1524.0,84.5,0.0,0.0,5.0,7.0,5.0,7.0,7.0,0.0,1.0,15237.0,15800.0,0.0,677.0
17000.0, 60 months,392.58,C,10+ years,MORTGAGE,48000.0,Not Verified,0,credit_card,19.23,0.0,9.0,13235.0,19.0,0.0,145657.0,16200.0,16184.0,81.7,3.0,0.0,4.0,4.0,6.0,9.0,4.0,0.0,2.0,26703.0,16200.0,27855.0,672.0
5000.0, 36 months,172.04,C,3 years,MORTGAGE,195000.0,Verified,1,other,4.09,0.0,16.0,20692.0,45.0,0.0,274636.0,167900.0,18309.0,70.8,2.0,4.0,5.0,6.0,7.0,22.0,6.0,0.0,2.0,74919.0,27500.0,62542.0,662.0
10000.0, 36 months,332.1,B,2 years,RENT,76000.0,Source Verified,1,other,22.44,0.0,13.0,9052.0,38.0,0.0,40639.0,9800.0,4064.0,95.8,4.0,0.0,3.0,5.0,5.0,16.0,5.0,0.0,2.0,40639.0,8500.0,57916.0,667.0
9300.0, 36 months,322.85,C,5 years,RENT,57521.0,Source Verified,1,debt_consolidation,17.38,0.0,18.0,14564.0,25.0,0.0,140594.0,47300.0,9373.0,47.0,1.0,0.0,4.0,7.0,7.0,10.0,7.0,0.0,4.0,35129.0,28200.0,29805.0,712.0
9025.0, 36 months,314.23,C,2 years,RENT,75000.0,Verified,1,debt_consolidation,28.67,1.0,12.0,22574.0,20.0,0.0,60606.0,38100.0,5051.0,65.9,0.0,0.0,4.0,7.0,4.0,6.0,7.0,0.0,1.0,60606.0,29200.0,54385.0,672.0
6025.0, 36 months,234.58,F,n/a,RENT,20376.0,Verified,0,debt_consolidation,37.22,0.0,9.0,5929.0,21.0,0.0,19515.0,8500.0,2439.0,87.3,0.0,0.0,3.0,6.0,3.0,8.0,6.0,0.0,4.0,19515.0,4700.0,15466.0,677.0
18000.0, 36 months,597.78,B,10+ years,RENT,72000.0,Source Verified,0,other,14.32,0.0,13.0,20415.0,24.0,0.0,21717.0,27400.0,1974.0,81.7,0.0,0.0,6.0,6.0,10.0,15.0,6.0,0.0,1.0,21717.0,25000.0,10000.0,682.0
9000.0, 36 months,300.44,B,6 years,RENT,45000.0,Not Verified,1,debt_consolidation,21.52,0.0,9.0,7484.0,17.0,0.0,7484.0,13000.0,832.0,46.9,0.0,1.0,4.0,7.0,6.0,10.0,7.0,0.0,0.0,7484.0,8600.0,0.0,677.0
18400.0, 36 months,608.25,B,10+ years,MORTGAGE,190000.0,Not Verified,1,debt_consolidation,6.24,0.0,7.0,17956.0,33.0,0.0,1139952.0,23362.0,162850.0,88.7,6.0,5.0,2.0,3.0,2.0,17.0,3.0,0.0,2.0,49618.0,20100.0,31992.0,677.0
4800.0, 36 months,171.78,C,6 years,MORTGAGE,38000.0,Not Verified,1,debt_consolidation,17.34,0.0,6.0,11655.0,25.0,0.0,68451.0,16200.0,11409.0,99.4,2.0,0.0,2.0,3.0,2.0,12.0,3.0,0.0,2.0,21433.0,10000.0,12496.0,702.0
5000.0, 36 months,161.69,B,10+ years,MORTGAGE,63000.0,Not Verified,1,car,20.17,0.0,9.0,22766.0,29.0,0.0,78747.0,35700.0,8750.0,69.9,2.0,0.0,1.0,5.0,2.0,4.0,5.0,0.0,2.0,47833.0,9800.0,31346.0,712.0
10000.0, 36 months,336.22,B,4 years,RENT,75500.0,Source Verified,1,credit_card,11.06,0.0,4.0,5304.0,14.0,0.0,35402.0,8750.0,8850.0,61.0,0.0,0.0,2.0,2.0,6.0,9.0,2.0,0.0,1.0,35402.0,8750.0,42690.0,667.0
10000.0, 36 months,381.86,E,10+ years,RENT,100000.0,Not Verified,0,moving,26.57,0.0,14.0,11029.0,25.0,0.0,54522.0,12700.0,3894.0,87.6,0.0,4.0,5.0,7.0,6.0,11.0,7.0,0.0,5.0,54522.0,3400.0,69665.0,667.0
8800.0, 36 months,288.06,B,< 1 year,MORTGAGE,55000.0,Verified,1,debt_consolidation,19.79,0.0,9.0,22759.0,17.0,0.0,195581.0,24600.0,21731.0,92.5,2.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,39562.0,24600.0,24640.0,682.0
10000.0, 36 months,337.47,B,4 years,OWN,45000.0,Not Verified,1,home_improvement,16.14,2.0,12.0,8353.0,20.0,0.0,114723.0,22600.0,9560.0,53.4,4.0,0.0,4.0,7.0,4.0,5.0,7.0,0.0,2.0,13847.0,10600.0,8272.0,662.0
8500.0, 36 months,274.24,B,n/a,RENT,34260.0,Verified,1,credit_card,22.8,0.0,9.0,8368.0,19.0,0.0,15555.0,25500.0,1728.0,33.5,1.0,0.0,6.0,6.0,7.0,10.0,6.0,0.0,1.0,15555.0,25000.0,14375.0,727.0
7000.0, 36 months,213.05,A,n/a,RENT,40000.0,Verified,1,home_improvement,22.77,0.0,9.0,1238.0,17.0,0.0,8008.0,15900.0,890.0,5.8,0.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,1.0,8008.0,4300.0,20402.0,797.0
5375.0, 36 months,183.94,B,5 years,RENT,18000.0,Not Verified,1,debt_consolidation,8.74,1.0,6.0,4443.0,36.0,0.0,4443.0,9500.0,741.0,87.1,0.0,0.0,2.0,4.0,2.0,20.0,4.0,0.0,2.0,4443.0,3900.0,0.0,677.0
13600.0, 60 months,361.84,E,10+ years,RENT,36000.0,Source Verified,0,credit_card,19.17,0.0,4.0,6599.0,6.0,0.0,25941.0,7200.0,6485.0,100.6,0.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,25941.0,6200.0,20880.0,667.0
5000.0, 36 months,166.91,B,9 years,MORTGAGE,125000.0,Not Verified,1,debt_consolidation,5.22,0.0,6.0,4269.0,9.0,265.0,439286.0,5500.0,73214.0,77.6,1.0,0.0,4.0,4.0,4.0,5.0,4.0,0.0,2.0,5303.0,5500.0,19525.0,672.0
19000.0, 36 months,592.68,A,1 year,MORTGAGE,160000.0,Not Verified,1,debt_consolidation,8.92,1.0,11.0,13071.0,25.0,0.0,46747.0,89600.0,4675.0,15.5,4.0,1.0,4.0,5.0,6.0,9.0,5.0,1.0,3.0,46747.0,84100.0,58966.0,752.0
16000.0, 36 months,517.48,B,10+ years,MORTGAGE,60000.0,Not Verified,1,home_improvement,16.42,0.0,10.0,10821.0,18.0,0.0,156223.0,22700.0,15622.0,84.0,2.0,0.0,2.0,3.0,2.0,6.0,3.0,0.0,1.0,36916.0,11100.0,31409.0,717.0
11075.0, 36 months,362.53,B,5 years,MORTGAGE,85000.0,Verified,1,credit_card,27.64,0.0,13.0,48200.0,27.0,0.0,283966.0,63200.0,23664.0,89.3,1.0,0.0,5.0,8.0,5.0,9.0,8.0,0.0,5.0,71269.0,49600.0,30634.0,672.0
20000.0, 36 months,656.11,B,10+ years,MORTGAGE,100785.39,Verified,1,debt_consolidation,13.06,0.0,7.0,21325.0,23.0,0.0,53776.0,26100.0,7682.0,85.6,0.0,0.0,2.0,4.0,3.0,14.0,4.0,0.0,0.0,53776.0,18000.0,44300.0,717.0
19200.0, 36 months,647.95,B,10+ years,MORTGAGE,150000.0,Verified,1,major_purchase,7.47,0.0,7.0,30451.0,12.0,0.0,56543.0,32000.0,9424.0,99.8,0.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,1.0,56543.0,30500.0,39394.0,692.0
15000.0, 36 months,492.08,B,1 year,MORTGAGE,60000.0,Verified,1,credit_card,32.36,1.0,20.0,21219.0,41.0,0.0,155669.0,40400.0,7783.0,56.1,3.0,0.0,9.0,12.0,11.0,19.0,12.0,0.0,1.0,42646.0,32600.0,49532.0,697.0
6075.0, 36 months,212.42,D,3 years,RENT,37000.0,Not Verified,1,major_purchase,11.45,1.0,6.0,634.0,12.0,2993.0,774.0,3200.0,129.0,26.0,0.0,0.0,4.0,5.0,4.0,4.0,3.0,1.0,1.0,774.0,2450.0,4483.0,667.0
12800.0, 36 months,419.91,B,10+ years,MORTGAGE,105000.0,Verified,1,credit_card,12.93,0.0,13.0,16469.0,17.0,0.0,317117.0,18600.0,24394.0,91.2,1.0,0.0,7.0,9.0,8.0,9.0,9.0,0.0,0.0,43638.0,17100.0,37307.0,662.0
17350.0, 60 months,464.42,E,10+ years,RENT,55000.0,Source Verified,0,debt_consolidation,28.26,0.0,16.0,14957.0,22.0,28.0,53322.0,25100.0,3555.0,70.7,0.0,0.0,6.0,12.0,7.0,10.0,12.0,0.0,3.0,53322.0,7700.0,43871.0,687.0
24000.0, 60 months,606.32,D,10+ years,MORTGAGE,86000.0,Verified,1,credit_card,20.07,0.0,17.0,43237.0,39.0,0.0,311112.0,48700.0,19445.0,93.4,3.0,0.0,9.0,11.0,10.0,16.0,11.0,0.0,3.0,61618.0,44500.0,22740.0,677.0
15000.0, 60 months,343.99,C,8 years,MORTGAGE,240000.0,Source Verified,1,debt_consolidation,5.32,0.0,11.0,29763.0,25.0,0.0,220702.0,43900.0,20064.0,77.5,2.0,0.0,4.0,5.0,4.0,9.0,5.0,0.0,4.0,74610.0,37200.0,57018.0,682.0
25000.0, 36 months,846.57,C,8 years,MORTGAGE,100000.0,Verified,0,debt_consolidation,22.94,0.0,11.0,5887.0,23.0,0.0,150874.0,23100.0,13716.0,28.5,2.0,0.0,3.0,5.0,5.0,12.0,5.0,0.0,5.0,33496.0,15600.0,58816.0,747.0
15600.0, 60 months,392.5,D,< 1 year,MORTGAGE,42456.0,Source Verified,0,debt_consolidation,19.16,0.0,8.0,15861.0,34.0,0.0,188370.0,18100.0,23546.0,89.9,2.0,0.0,3.0,5.0,4.0,8.0,5.0,0.0,1.0,25327.0,14800.0,22588.0,692.0
31000.0, 36 months,1144.51,E,9 years,MORTGAGE,106000.0,Verified,1,debt_consolidation,22.08,0.0,16.0,16193.0,21.0,55.0,262527.0,17200.0,16408.0,99.0,1.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,125653.0,7000.0,118666.0,677.0
4000.0, 36 months,121.75,A,2 years,RENT,50000.0,Not Verified,1,debt_consolidation,3.34,0.0,6.0,4780.0,25.0,0.0,4780.0,31500.0,1195.0,15.2,0.0,0.0,4.0,4.0,5.0,14.0,4.0,0.0,0.0,4780.0,31500.0,0.0,752.0
16375.0, 60 months,435.67,E,1 year,MORTGAGE,45760.0,Source Verified,1,debt_consolidation,25.05,0.0,8.0,7001.0,39.0,0.0,26860.0,10300.0,3358.0,95.7,3.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,26860.0,1500.0,22312.0,682.0
12225.0, 60 months,364.58,G,< 1 year,RENT,40000.0,Source Verified,1,debt_consolidation,20.19,0.0,7.0,12319.0,14.0,0.0,20281.0,20200.0,2897.0,59.9,0.0,0.0,4.0,6.0,4.0,8.0,6.0,0.0,1.0,20281.0,17500.0,9750.0,687.0
13250.0, 60 months,333.38,D,5 years,OWN,45000.0,Source Verified,0,home_improvement,5.84,0.0,17.0,17.0,22.0,0.0,173093.0,22600.0,10818.0,0.2,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,17523.0,11000.0,16666.0,762.0
8000.0, 36 months,273.78,B,10+ years,RENT,70000.0,Verified,1,debt_consolidation,9.26,1.0,8.0,5309.0,27.0,0.0,18415.0,13900.0,3069.0,37.6,7.0,1.0,3.0,4.0,3.0,8.0,4.0,1.0,3.0,18415.0,10500.0,18384.0,692.0
28000.0, 36 months,899.15,B,6 years,OWN,100000.0,Source Verified,1,debt_consolidation,23.43,0.0,15.0,28922.0,51.0,0.0,61322.0,71600.0,4088.0,35.3,1.0,0.0,5.0,6.0,8.0,24.0,6.0,0.0,0.0,61322.0,54400.0,54941.0,747.0
5300.0, 36 months,181.38,B,n/a,RENT,25464.0,Verified,1,debt_consolidation,16.16,0.0,4.0,4029.0,14.0,0.0,12296.0,4700.0,3074.0,83.2,2.0,0.0,2.0,3.0,2.0,7.0,3.0,0.0,2.0,12296.0,3700.0,11023.0,682.0
20000.0, 60 months,496.95,D,4 years,MORTGAGE,50800.0,Source Verified,0,debt_consolidation,12.66,0.0,15.0,21013.0,29.0,261.0,44020.0,37700.0,3144.0,53.9,0.0,0.0,2.0,5.0,3.0,9.0,5.0,0.0,2.0,44020.0,33100.0,31626.0,662.0
