datetime,count
2011-04-23 04:00:00,8.9
2011-04-23 05:00:00,9.85
2011-04-23 06:00:00,24.4
2011-04-23 07:00:00,66.4
2011-04-23 08:00:00,79.9
2011-04-23 09:00:00,118.65
2011-04-23 10:00:00,236.55
2011-04-23 11:00:00,258.7
2011-04-23 12:00:00,254.25
2011-04-23 13:00:00,297.45
2011-04-23 14:00:00,374.4
2011-04-23 15:00:00,397.6
2011-04-23 16:00:00,403.35
2011-04-23 17:00:00,378.3
2011-04-23 18:00:00,262.2
2011-04-23 19:00:00,276.7
2011-04-23 20:00:00,239.5
2011-04-23 21:00:00,165.2
2011-04-23 22:00:00,170.65
2011-04-23 23:00:00,94.4
2011-04-24 00:00:00,141.45
2011-04-24 01:00:00,99.2
2011-04-24 02:00:00,55.25
2011-04-24 03:00:00,34.6
2011-04-24 04:00:00,10.9
2011-04-24 05:00:00,14.65
2011-04-24 06:00:00,21.45
2011-04-24 07:00:00,37.95
2011-04-24 08:00:00,106.95
2011-04-24 09:00:00,145.45
2011-04-24 10:00:00,268.65
2011-04-24 11:00:00,418.95
2011-04-24 12:00:00,418.25
2011-04-24 13:00:00,409.95
2011-04-24 14:00:00,533.2
2011-04-24 15:00:00,441.1
2011-04-24 16:00:00,481.35
2011-04-24 17:00:00,477.35
2011-04-24 18:00:00,457.75
2011-04-24 19:00:00,266.9
2011-04-24 20:00:00,142.7
2011-04-24 21:00:00,54.0
2011-04-24 22:00:00,45.85
2011-04-24 23:00:00,53.7
2011-04-25 00:00:00,32.0
2011-04-25 01:00:00,19.1
2011-04-25 02:00:00,11.425
2011-04-25 03:00:00,4.55
2011-04-25 04:00:00,5.30833333333
2011-04-25 05:00:00,17.7
2011-04-25 06:00:00,85.15
2011-04-25 07:00:00,281.9
2011-04-25 08:00:00,547.75
2011-04-25 09:00:00,303.15
2011-04-25 10:00:00,151.3
2011-04-25 11:00:00,197.25
2011-04-25 12:00:00,236.966666667
2011-04-25 13:00:00,260.9
2011-04-25 14:00:00,219.95
2011-04-25 15:00:00,218.25
2011-04-25 16:00:00,314.3
2011-04-25 17:00:00,594.15
2011-04-25 18:00:00,562.9
2011-04-25 19:00:00,397.05
2011-04-25 20:00:00,364.4
2011-04-25 21:00:00,227.0
2011-04-25 22:00:00,238.8
2011-04-25 23:00:00,118.95
2011-04-26 00:00:00,48.55
2011-04-26 01:00:00,14.8
2011-04-26 02:00:00,11.075
2011-04-26 03:00:00,4.25
2011-04-26 04:00:00,6.7
2011-04-26 05:00:00,26.35
2011-04-26 06:00:00,130.1
2011-04-26 07:00:00,439.95
2011-04-26 08:00:00,445.3
2011-04-26 09:00:00,220.75
2011-04-26 10:00:00,153.2
2011-04-26 11:00:00,172.1
2011-04-26 12:00:00,248.15
2011-04-26 13:00:00,218.0
2011-04-26 14:00:00,218.15
2011-04-26 15:00:00,219.783333333
2011-04-26 16:00:00,292.1
2011-04-26 17:00:00,627.485
2011-04-26 18:00:00,626.026666667
2011-04-26 19:00:00,501.85
2011-04-26 20:00:00,355.85
2011-04-26 21:00:00,242.45
2011-04-26 22:00:00,171.65
2011-04-26 23:00:00,109.7
2011-04-27 00:00:00,45.55
2011-04-27 01:00:00,20.8
2011-04-27 02:00:00,10.55
2011-04-27 03:00:00,4.15
2011-04-27 04:00:00,7.51666666667
2011-04-27 05:00:00,19.3
2011-04-27 06:00:00,102.6
2011-04-27 07:00:00,349.8
2011-04-27 08:00:00,453.35
2011-04-27 09:00:00,249.25
2011-04-27 10:00:00,138.6
2011-04-27 11:00:00,189.25
2011-04-27 12:00:00,180.8
2011-04-27 13:00:00,190.6
2011-04-27 14:00:00,211.9
2011-04-27 15:00:00,213.833333333
2011-04-27 16:00:00,329.3
2011-04-27 17:00:00,413.45
2011-04-27 18:00:00,369.75
2011-04-27 19:00:00,411.3
2011-04-27 20:00:00,209.6
2011-04-27 21:00:00,170.85
2011-04-27 22:00:00,115.7
2011-04-27 23:00:00,118.4
2011-04-28 00:00:00,56.25
2011-04-28 01:00:00,18.7
2011-04-28 02:00:00,6.1
2011-04-28 03:00:00,5.45
2011-04-28 04:00:00,7.05
2011-04-28 05:00:00,37.05
2011-04-28 06:00:00,122.3
2011-04-28 07:00:00,349.6
2011-04-28 08:00:00,562.85
2011-04-28 09:00:00,145.95
2011-04-28 10:00:00,158.75
2011-04-28 11:00:00,122.6
2011-04-28 12:00:00,178.8
2011-04-28 13:00:00,155.8
2011-04-28 14:00:00,156.1
2011-04-28 15:00:00,205.883333333
2011-04-28 16:00:00,253.65
2011-04-28 17:00:00,526.8
2011-04-28 18:00:00,441.85
2011-04-28 19:00:00,466.75
2011-04-28 20:00:00,397.533333333
2011-04-28 21:00:00,250.4
2011-04-28 22:00:00,177.4
2011-04-28 23:00:00,158.6
2011-04-29 00:00:00,36.2
2011-04-29 01:00:00,25.75
2011-04-29 02:00:00,14.25
2011-04-29 03:00:00,5.85
2011-04-29 04:00:00,7.0
2011-04-29 05:00:00,26.95
2011-04-29 06:00:00,128.35
2011-04-29 07:00:00,405.55
2011-04-29 08:00:00,528.8
2011-04-29 09:00:00,306.95
2011-04-29 10:00:00,151.15
2011-04-29 11:00:00,182.65
2011-04-29 12:00:00,227.4
2011-04-29 13:00:00,226.25
2011-04-29 14:00:00,216.7
2011-04-29 15:00:00,239.45
2011-04-29 16:00:00,287.9
2011-04-29 17:00:00,522.9
2011-04-29 18:00:00,404.95
2011-04-29 19:00:00,366.2
2011-04-29 20:00:00,193.3
2011-04-29 21:00:00,194.45
2011-04-29 22:00:00,129.75
2011-04-29 23:00:00,109.5
2011-04-30 00:00:00,72.1
2011-04-30 01:00:00,64.8
2011-04-30 02:00:00,44.55
2011-04-30 03:00:00,27.6
2011-04-30 04:00:00,6.85
2011-04-30 05:00:00,6.55
2011-04-30 06:00:00,21.3
2011-04-30 07:00:00,37.4
2011-04-30 08:00:00,87.75
2011-04-30 09:00:00,172.95
2011-04-30 10:00:00,279.55
2011-04-30 11:00:00,379.4
2011-04-30 12:00:00,369.15
2011-04-30 13:00:00,465.8
2011-04-30 14:00:00,548.4
2011-04-30 15:00:00,484.75
2011-04-30 16:00:00,448.75
2011-04-30 17:00:00,367.2
2011-04-30 18:00:00,351.9
2011-04-30 19:00:00,284.05
2011-04-30 20:00:00,173.05
2011-04-30 21:00:00,120.75
2011-04-30 22:00:00,129.15
2011-04-30 23:00:00,82.6
2011-05-20 00:00:00,36.3375
2011-05-20 01:00:00,16.0
2011-05-20 02:00:00,10.4
2011-05-20 03:00:00,5.4
2011-05-20 04:00:00,5.81666666667
2011-05-20 05:00:00,25.8
2011-05-20 06:00:00,152.483333333
2011-05-20 07:00:00,508.25
2011-05-20 08:00:00,673.85
2011-05-20 09:00:00,302.8
2011-05-20 10:00:00,139.0
2011-05-20 11:00:00,179.7
2011-05-20 12:00:00,266.5
2011-05-20 13:00:00,187.35
2011-05-20 14:00:00,197.0
2011-05-20 15:00:00,233.6
2011-05-20 16:00:00,401.75
2011-05-20 17:00:00,612.5
2011-05-20 18:00:00,623.7
2011-05-20 19:00:00,437.9
2011-05-20 20:00:00,317.5375
2011-05-20 21:00:00,266.4
2011-05-20 22:00:00,183.45
2011-05-20 23:00:00,102.55
2011-05-21 00:00:00,134.45
2011-05-21 01:00:00,90.7958333333
2011-05-21 02:00:00,75.65
2011-05-21 03:00:00,30.6
2011-05-21 04:00:00,9.3
2011-05-21 05:00:00,12.05
2011-05-21 06:00:00,19.85
2011-05-21 07:00:00,77.3
2011-05-21 08:00:00,147.8
2011-05-21 09:00:00,311.8
2011-05-21 10:00:00,359.05
2011-05-21 11:00:00,527.4
2011-05-21 12:00:00,553.55
2011-05-21 13:00:00,569.35
2011-05-21 14:00:00,619.1
2011-05-21 15:00:00,545.65
2011-05-21 16:00:00,575.15
2011-05-21 17:00:00,530.2
2011-05-21 18:00:00,438.9
2011-05-21 19:00:00,419.0
2011-05-21 20:00:00,283.7
2011-05-21 21:00:00,277.1
2011-05-21 22:00:00,201.3
2011-05-21 23:00:00,122.35
2011-05-22 00:00:00,135.45
2011-05-22 01:00:00,81.45
2011-05-22 02:00:00,58.6
2011-05-22 03:00:00,34.55
2011-05-22 04:00:00,11.95
2011-05-22 05:00:00,15.25
2011-05-22 06:00:00,18.2
2011-05-22 07:00:00,74.7
2011-05-22 08:00:00,163.5
2011-05-22 09:00:00,306.0
2011-05-22 10:00:00,368.7
2011-05-22 11:00:00,529.2
2011-05-22 12:00:00,469.05
2011-05-22 13:00:00,558.35
2011-05-22 14:00:00,436.35
2011-05-22 15:00:00,434.85
2011-05-22 16:00:00,466.4
2011-05-22 17:00:00,457.15
2011-05-22 18:00:00,449.8
2011-05-22 19:00:00,356.65
2011-05-22 20:00:00,283.85
2011-05-22 21:00:00,212.0
2011-05-22 22:00:00,182.15
2011-05-22 23:00:00,87.1
2011-05-23 00:00:00,29.5
2011-05-23 01:00:00,21.3
2011-05-23 02:00:00,5.5
2011-05-23 03:00:00,3.25
2011-05-23 04:00:00,5.75833333333
2011-05-23 05:00:00,25.3
2011-05-23 06:00:00,87.35
2011-05-23 07:00:00,380.65
2011-05-23 08:00:00,501.15
2011-05-23 09:00:00,260.75
2011-05-23 10:00:00,162.6
2011-05-23 11:00:00,179.9
2011-05-23 12:00:00,254.3
2011-05-23 13:00:00,247.95
2011-05-23 14:00:00,190.65
2011-05-23 15:00:00,195.5
2011-05-23 16:00:00,368.45
2011-05-23 17:00:00,578.75
2011-05-23 18:00:00,602.05
2011-05-23 19:00:00,449.9
2011-05-23 20:00:00,242.45
2011-05-23 21:00:00,230.8
2011-05-23 22:00:00,160.75
2011-05-23 23:00:00,91.5
2011-05-24 00:00:00,24.85
2011-05-24 01:00:00,13.25
2011-05-24 02:00:00,8.55
2011-05-24 03:00:00,5.55
2011-05-24 04:00:00,6.66666666667
2011-05-24 05:00:00,19.25
2011-05-24 06:00:00,120.3
2011-05-24 07:00:00,240.05
2011-05-24 08:00:00,305.35
2011-05-24 09:00:00,294.7
2011-05-24 10:00:00,132.4
2011-05-24 11:00:00,178.35
2011-05-24 12:00:00,229.4
2011-05-24 13:00:00,213.7
2011-05-24 14:00:00,212.25
2011-05-24 15:00:00,212.25
2011-05-24 16:00:00,302.15
2011-05-24 17:00:00,713.65
2011-05-24 18:00:00,610.05
2011-05-24 19:00:00,463.7
2011-05-24 20:00:00,296.2
2011-05-24 21:00:00,218.4
2011-05-24 22:00:00,82.6
2011-05-24 23:00:00,127.1
2011-05-25 00:00:00,36.85
2011-05-25 01:00:00,18.35
2011-05-25 02:00:00,7.3
2011-05-25 03:00:00,5.10166666667
2011-05-25 04:00:00,6.02666666667
2011-05-25 05:00:00,29.55
2011-05-25 06:00:00,129.7
2011-05-25 07:00:00,405.6
2011-05-25 08:00:00,571.05
2011-05-25 09:00:00,299.2375
2011-05-25 10:00:00,171.3
2011-05-25 11:00:00,200.2
2011-05-25 12:00:00,261.45
2011-05-25 13:00:00,244.45
2011-05-25 14:00:00,220.05
2011-05-25 15:00:00,242.65
2011-05-25 16:00:00,383.45
2011-05-25 17:00:00,732.55
2011-05-25 18:00:00,693.55
2011-05-25 19:00:00,556.6
2011-05-25 20:00:00,370.35
2011-05-25 21:00:00,246.55
2011-05-25 22:00:00,156.1
2011-05-25 23:00:00,113.4
2011-05-26 00:00:00,51.3
2011-05-26 01:00:00,11.8
2011-05-26 02:00:00,7.25
2011-05-26 03:00:00,5.85
2011-05-26 04:00:00,5.65
2011-05-26 05:00:00,27.35
2011-05-26 06:00:00,106.65
2011-05-26 07:00:00,291.75
2011-05-26 08:00:00,519.8
2011-05-26 09:00:00,252.504166667
2011-05-26 10:00:00,152.3
2011-05-26 11:00:00,169.3
2011-05-26 12:00:00,228.65
2011-05-26 13:00:00,220.05
2011-05-26 14:00:00,217.0
2011-05-26 15:00:00,204.6
2011-05-26 16:00:00,380.9
2011-05-26 17:00:00,564.7
2011-05-26 18:00:00,480.85
2011-05-26 19:00:00,438.85
2011-05-26 20:00:00,366.55
2011-05-26 21:00:00,240.85
2011-05-26 22:00:00,150.9
2011-05-26 23:00:00,116.4
2011-05-27 00:00:00,51.0
2011-05-27 01:00:00,12.9
2011-05-27 02:00:00,11.35
2011-05-27 03:00:00,6.75
2011-05-27 04:00:00,6.8
2011-05-27 05:00:00,29.7
2011-05-27 06:00:00,138.65
2011-05-27 07:00:00,390.45
2011-05-27 08:00:00,512.9
2011-05-27 09:00:00,239.85
2011-05-27 10:00:00,111.6
2011-05-27 11:00:00,189.4
2011-05-27 12:00:00,226.8
2011-05-27 13:00:00,221.35
2011-05-27 14:00:00,213.05
2011-05-27 15:00:00,225.6
2011-05-27 16:00:00,361.75
2011-05-27 17:00:00,540.375
2011-05-27 18:00:00,716.75
2011-05-27 19:00:00,320.7
2011-05-27 20:00:00,341.85
2011-05-27 21:00:00,172.35
2011-05-27 22:00:00,204.25
2011-05-27 23:00:00,130.2
2011-05-28 00:00:00,132.7
2011-05-28 01:00:00,99.95
2011-05-28 02:00:00,57.65
2011-05-28 03:00:00,27.25
2011-05-28 04:00:00,11.15
2011-05-28 05:00:00,13.9
2011-05-28 06:00:00,30.95
2011-05-28 07:00:00,66.4
2011-05-28 08:00:00,148.8
2011-05-28 09:00:00,270.0
2011-05-28 10:00:00,313.3
2011-05-28 11:00:00,382.7
2011-05-28 12:00:00,420.2
2011-05-28 13:00:00,410.75
2011-05-28 14:00:00,408.0
2011-05-28 15:00:00,435.2
2011-05-28 16:00:00,424.2
2011-05-28 17:00:00,449.0
2011-05-28 18:00:00,355.15
2011-05-28 19:00:00,287.15
2011-05-28 20:00:00,274.95
2011-05-28 21:00:00,206.15
2011-05-28 22:00:00,175.116666667
2011-05-28 23:00:00,133.2
2011-05-29 00:00:00,130.45
2011-05-29 01:00:00,91.75
2011-05-29 02:00:00,57.3
2011-05-29 03:00:00,23.7
2011-05-29 04:00:00,10.0
2011-05-29 05:00:00,12.95
2011-05-29 06:00:00,21.8
2011-05-29 07:00:00,42.45
2011-05-29 08:00:00,127.7
2011-05-29 09:00:00,123.65
2011-05-29 10:00:00,283.75
2011-05-29 11:00:00,300.75
2011-05-29 12:00:00,356.25
2011-05-29 13:00:00,392.75
2011-05-29 14:00:00,361.3
2011-05-29 15:00:00,408.25
2011-05-29 16:00:00,403.1
2011-05-29 17:00:00,446.45
2011-05-29 18:00:00,271.2
2011-05-29 19:00:00,282.6
2011-05-29 20:00:00,225.3
2011-05-29 21:00:00,184.1
2011-05-29 22:00:00,142.05
2011-05-29 23:00:00,155.45
2011-05-30 00:00:00,123.15
2011-05-30 01:00:00,83.0
2011-05-30 02:00:00,30.95
2011-05-30 03:00:00,23.35
2011-05-30 04:00:00,10.5
2011-05-30 05:00:00,13.75
2011-05-30 06:00:00,88.7
2011-05-30 07:00:00,167.25
2011-05-30 08:00:00,391.55
2011-05-30 09:00:00,195.1
2011-05-30 10:00:00,339.5
2011-05-30 11:00:00,369.15
2011-05-30 12:00:00,377.8
2011-05-30 13:00:00,408.55
2011-05-30 14:00:00,447.0
2011-05-30 15:00:00,424.6
2011-05-30 16:00:00,448.85
2011-05-30 17:00:00,488.25
2011-05-30 18:00:00,465.2
2011-05-30 19:00:00,278.05
2011-05-30 20:00:00,325.9
2011-05-30 21:00:00,310.75
2011-05-30 22:00:00,238.55
2011-05-30 23:00:00,106.7
2011-05-31 00:00:00,35.1
2011-05-31 01:00:00,20.15
2011-05-31 02:00:00,6.95
2011-05-31 03:00:00,5.85
2011-05-31 04:00:00,6.6
2011-05-31 05:00:00,29.45
2011-05-31 06:00:00,123.45
2011-05-31 07:00:00,354.55
2011-05-31 08:00:00,520.55
2011-05-31 09:00:00,214.65
2011-05-31 10:00:00,128.75
2011-05-31 11:00:00,166.45
2011-05-31 12:00:00,185.4
2011-05-31 13:00:00,149.25
2011-05-31 14:00:00,143.55
2011-05-31 15:00:00,174.5
2011-05-31 16:00:00,278.8
2011-05-31 17:00:00,591.3
2011-05-31 18:00:00,645.3
2011-05-31 19:00:00,485.85
2011-05-31 20:00:00,270.6
2011-05-31 21:00:00,237.2
2011-05-31 22:00:00,221.05
2011-05-31 23:00:00,123.95
2011-06-20 00:00:00,43.2
2011-06-20 01:00:00,21.65
2011-06-20 02:00:00,7.65
2011-06-20 03:00:00,3.6
2011-06-20 04:00:00,4.45
2011-06-20 05:00:00,35.45
2011-06-20 06:00:00,117.2
2011-06-20 07:00:00,127.65
2011-06-20 08:00:00,294.55
2011-06-20 09:00:00,281.2
2011-06-20 10:00:00,160.5
2011-06-20 11:00:00,177.3
2011-06-20 12:00:00,240.7
2011-06-20 13:00:00,235.9
2011-06-20 14:00:00,237.916666667
2011-06-20 15:00:00,227.0
2011-06-20 16:00:00,363.8
2011-06-20 17:00:00,736.6
2011-06-20 18:00:00,683.15
2011-06-20 19:00:00,537.7
2011-06-20 20:00:00,390.6
2011-06-20 21:00:00,301.65
2011-06-20 22:00:00,178.133333333
2011-06-20 23:00:00,129.233333333
2011-06-21 00:00:00,42.45
2011-06-21 01:00:00,19.25
2011-06-21 02:00:00,7.0
2011-06-21 03:00:00,4.95
2011-06-21 04:00:00,6.1
2011-06-21 05:00:00,23.7
2011-06-21 06:00:00,127.15
2011-06-21 07:00:00,434.0
2011-06-21 08:00:00,589.85
2011-06-21 09:00:00,277.25
2011-06-21 10:00:00,166.95
2011-06-21 11:00:00,206.6
2011-06-21 12:00:00,202.35
2011-06-21 13:00:00,198.65
2011-06-21 14:00:00,194.05
2011-06-21 15:00:00,263.383333333
2011-06-21 16:00:00,334.775
2011-06-21 17:00:00,758.35
2011-06-21 18:00:00,796.425
2011-06-21 19:00:00,439.1
2011-06-21 20:00:00,379.5
2011-06-21 21:00:00,282.15
2011-06-21 22:00:00,197.65
2011-06-21 23:00:00,105.7
2011-06-22 00:00:00,41.7
2011-06-22 01:00:00,23.85
2011-06-22 02:00:00,10.8916666667
2011-06-22 03:00:00,5.45
2011-06-22 04:00:00,7.075
2011-06-22 05:00:00,36.15
2011-06-22 06:00:00,171.25
2011-06-22 07:00:00,433.25
2011-06-22 08:00:00,714.005833333
2011-06-22 09:00:00,281.3375
2011-06-22 10:00:00,165.3
2011-06-22 11:00:00,185.6
2011-06-22 12:00:00,225.2
2011-06-22 13:00:00,250.2
2011-06-22 14:00:00,215.05
2011-06-22 15:00:00,206.85
2011-06-22 16:00:00,333.05
2011-06-22 17:00:00,642.05
2011-06-22 18:00:00,751.0
2011-06-22 19:00:00,450.75
2011-06-22 20:00:00,356.45
2011-06-22 21:00:00,254.05
2011-06-22 22:00:00,177.8
2011-06-22 23:00:00,97.95
2011-06-23 00:00:00,43.25
2011-06-23 01:00:00,22.1
2011-06-23 02:00:00,11.4
2011-06-23 03:00:00,7.25
2011-06-23 04:00:00,7.15
2011-06-23 05:00:00,33.4166666667
2011-06-23 06:00:00,134.2
2011-06-23 07:00:00,406.65
2011-06-23 08:00:00,493.15
2011-06-23 09:00:00,254.95
2011-06-23 10:00:00,212.35
2011-06-23 11:00:00,179.45
2011-06-23 12:00:00,234.6
2011-06-23 13:00:00,209.0
2011-06-23 14:00:00,211.05
2011-06-23 15:00:00,225.15
2011-06-23 16:00:00,386.75
2011-06-23 17:00:00,741.15
2011-06-23 18:00:00,684.1
2011-06-23 19:00:00,422.75
2011-06-23 20:00:00,321.4
2011-06-23 21:00:00,265.0
2011-06-23 22:00:00,185.2
2011-06-23 23:00:00,120.55
2011-06-24 00:00:00,43.55
2011-06-24 01:00:00,16.15
2011-06-24 02:00:00,10.25
2011-06-24 03:00:00,6.3
2011-06-24 04:00:00,6.7
2011-06-24 05:00:00,32.45
2011-06-24 06:00:00,144.13
2011-06-24 07:00:00,347.683333333
2011-06-24 08:00:00,509.05
2011-06-24 09:00:00,299.125
2011-06-24 10:00:00,159.8
2011-06-24 11:00:00,171.0
2011-06-24 12:00:00,213.35
2011-06-24 13:00:00,259.15
2011-06-24 14:00:00,197.65
2011-06-24 15:00:00,214.45
2011-06-24 16:00:00,384.7
2011-06-24 17:00:00,705.6
2011-06-24 18:00:00,626.8
2011-06-24 19:00:00,440.266666667
2011-06-24 20:00:00,355.75
2011-06-24 21:00:00,241.1
2011-06-24 22:00:00,172.8
2011-06-24 23:00:00,150.55
2011-06-25 00:00:00,114.7
2011-06-25 01:00:00,90.65
2011-06-25 02:00:00,73.8
2011-06-25 03:00:00,40.65
2011-06-25 04:00:00,10.75
2011-06-25 05:00:00,11.95
2011-06-25 06:00:00,22.95
2011-06-25 07:00:00,56.4
2011-06-25 08:00:00,159.3
2011-06-25 09:00:00,214.6
2011-06-25 10:00:00,418.85
2011-06-25 11:00:00,496.6
2011-06-25 12:00:00,558.9
2011-06-25 13:00:00,563.6
2011-06-25 14:00:00,406.7
2011-06-25 15:00:00,470.9
2011-06-25 16:00:00,443.916666667
2011-06-25 17:00:00,557.1
2011-06-25 18:00:00,455.65
2011-06-25 19:00:00,408.1
2011-06-25 20:00:00,288.15
2011-06-25 21:00:00,244.5
2011-06-25 22:00:00,215.25
2011-06-25 23:00:00,139.2
2011-06-26 00:00:00,140.8
2011-06-26 01:00:00,116.7
2011-06-26 02:00:00,79.0
2011-06-26 03:00:00,37.85
2011-06-26 04:00:00,17.4
2011-06-26 05:00:00,17.45
2011-06-26 06:00:00,33.0
2011-06-26 07:00:00,49.45
2011-06-26 08:00:00,146.8
2011-06-26 09:00:00,227.2
2011-06-26 10:00:00,386.85
2011-06-26 11:00:00,524.7
2011-06-26 12:00:00,572.55
2011-06-26 13:00:00,590.35
2011-06-26 14:00:00,563.5
2011-06-26 15:00:00,574.15
2011-06-26 16:00:00,527.95
2011-06-26 17:00:00,562.4
2011-06-26 18:00:00,470.4
2011-06-26 19:00:00,393.6
2011-06-26 20:00:00,278.1
2011-06-26 21:00:00,197.95
2011-06-26 22:00:00,204.0
2011-06-26 23:00:00,175.05
2011-06-27 00:00:00,49.45
2011-06-27 01:00:00,16.2
2011-06-27 02:00:00,22.85
2011-06-27 03:00:00,4.5
2011-06-27 04:00:00,7.4
2011-06-27 05:00:00,34.25
2011-06-27 06:00:00,127.6
2011-06-27 07:00:00,410.6
2011-06-27 08:00:00,567.35
2011-06-27 09:00:00,377.0
2011-06-27 10:00:00,193.6
2011-06-27 11:00:00,221.05
2011-06-27 12:00:00,256.5
2011-06-27 13:00:00,217.3
2011-06-27 14:00:00,230.7
2011-06-27 15:00:00,254.65
2011-06-27 16:00:00,340.85
2011-06-27 17:00:00,681.6
2011-06-27 18:00:00,753.35
2011-06-27 19:00:00,572.9
2011-06-27 20:00:00,391.1
2011-06-27 21:00:00,262.6
2011-06-27 22:00:00,181.6
2011-06-27 23:00:00,130.7
2011-06-28 00:00:00,35.19
2011-06-28 01:00:00,18.9
2011-06-28 02:00:00,12.7666666667
2011-06-28 03:00:00,7.8
2011-06-28 04:00:00,7.2
2011-06-28 05:00:00,29.65
2011-06-28 06:00:00,163.25
2011-06-28 07:00:00,332.891666667
2011-06-28 08:00:00,605.475
2011-06-28 09:00:00,244.9
2011-06-28 10:00:00,187.0
2011-06-28 11:00:00,199.4
2011-06-28 12:00:00,236.95
2011-06-28 13:00:00,245.55
2011-06-28 14:00:00,224.45
2011-06-28 15:00:00,183.75
2011-06-28 16:00:00,250.3
2011-06-28 17:00:00,658.8
2011-06-28 18:00:00,524.2
2011-06-28 19:00:00,356.2
2011-06-28 20:00:00,336.85
2011-06-28 21:00:00,277.6
2011-06-28 22:00:00,201.7
2011-06-28 23:00:00,151.55
2011-06-29 00:00:00,36.45
2011-06-29 01:00:00,20.45
2011-06-29 02:00:00,10.5
2011-06-29 03:00:00,8.5
2011-06-29 04:00:00,7.05
2011-06-29 05:00:00,30.475
2011-06-29 06:00:00,131.9
2011-06-29 07:00:00,317.1
2011-06-29 08:00:00,466.55
2011-06-29 09:00:00,212.1
2011-06-29 10:00:00,142.8
2011-06-29 11:00:00,188.0
2011-06-29 12:00:00,227.2
2011-06-29 13:00:00,215.85
2011-06-29 14:00:00,235.2
2011-06-29 15:00:00,259.85
2011-06-29 16:00:00,374.2
2011-06-29 17:00:00,589.2
2011-06-29 18:00:00,573.3
2011-06-29 19:00:00,537.35
2011-06-29 20:00:00,443.7
2011-06-29 21:00:00,303.5
2011-06-29 22:00:00,209.3
2011-06-29 23:00:00,123.8
2011-06-30 00:00:00,66.15
2011-06-30 01:00:00,23.5
2011-06-30 02:00:00,13.25
2011-06-30 03:00:00,8.25
2011-06-30 04:00:00,7.1
2011-06-30 05:00:00,28.1
2011-06-30 06:00:00,125.95
2011-06-30 07:00:00,397.7
2011-06-30 08:00:00,465.9
2011-06-30 09:00:00,217.3
2011-06-30 10:00:00,145.85
2011-06-30 11:00:00,173.0
2011-06-30 12:00:00,228.1
2011-06-30 13:00:00,210.75
2011-06-30 14:00:00,209.45
2011-06-30 15:00:00,321.05
2011-06-30 16:00:00,314.2
2011-06-30 17:00:00,576.95
2011-06-30 18:00:00,658.0
2011-06-30 19:00:00,442.8
2011-06-30 20:00:00,398.4
2011-06-30 21:00:00,286.35
2011-06-30 22:00:00,214.85
2011-06-30 23:00:00,134.85
2011-07-20 00:00:00,42.2
2011-07-20 01:00:00,19.87
2011-07-20 02:00:00,7.15
2011-07-20 03:00:00,8.25
2011-07-20 04:00:00,7.4
2011-07-20 05:00:00,31.8375
2011-07-20 06:00:00,163.55
2011-07-20 07:00:00,488.3
2011-07-20 08:00:00,587.6475
2011-07-20 09:00:00,257.85
2011-07-20 10:00:00,195.85
2011-07-20 11:00:00,183.9
2011-07-20 12:00:00,189.8
2011-07-20 13:00:00,172.65
2011-07-20 14:00:00,152.15
2011-07-20 15:00:00,184.55
2011-07-20 16:00:00,303.5
2011-07-20 17:00:00,670.1
2011-07-20 18:00:00,673.4
2011-07-20 19:00:00,588.7
2011-07-20 20:00:00,412.7
2011-07-20 21:00:00,296.35
2011-07-20 22:00:00,230.5
2011-07-20 23:00:00,170.65
2011-07-21 00:00:00,59.0
2011-07-21 01:00:00,14.05
2011-07-21 02:00:00,7.55
2011-07-21 03:00:00,6.45
2011-07-21 04:00:00,8.2
2011-07-21 05:00:00,31.6
2011-07-21 06:00:00,161.7
2011-07-21 07:00:00,434.3
2011-07-21 08:00:00,533.65
2011-07-21 09:00:00,250.55
2011-07-21 10:00:00,152.05
2011-07-21 11:00:00,183.25
2011-07-21 12:00:00,161.35
2011-07-21 13:00:00,152.3
2011-07-21 14:00:00,137.4
2011-07-21 15:00:00,166.2
2011-07-21 16:00:00,278.0
2011-07-21 17:00:00,524.95
2011-07-21 18:00:00,593.9
2011-07-21 19:00:00,543.2
2011-07-21 20:00:00,415.9
2011-07-21 21:00:00,299.6
2011-07-21 22:00:00,232.3
2011-07-21 23:00:00,159.65
2011-07-22 00:00:00,82.65
2011-07-22 01:00:00,22.175
2011-07-22 02:00:00,7.75
2011-07-22 03:00:00,5.3
2011-07-22 04:00:00,8.25
2011-07-22 05:00:00,30.8625
2011-07-22 06:00:00,134.4
2011-07-22 07:00:00,360.8
2011-07-22 08:00:00,523.6
2011-07-22 09:00:00,264.05
2011-07-22 10:00:00,143.25
2011-07-22 11:00:00,194.5
2011-07-22 12:00:00,171.55
2011-07-22 13:00:00,159.3
2011-07-22 14:00:00,149.85
2011-07-22 15:00:00,147.65
2011-07-22 16:00:00,327.05
2011-07-22 17:00:00,636.925
2011-07-22 18:00:00,637.95
2011-07-22 19:00:00,495.1
2011-07-22 20:00:00,327.65
2011-07-22 21:00:00,289.705
2011-07-22 22:00:00,202.25
2011-07-22 23:00:00,159.55
2011-07-23 00:00:00,145.1
2011-07-23 01:00:00,115.85
2011-07-23 02:00:00,67.8
2011-07-23 03:00:00,32.9
2011-07-23 04:00:00,11.8
2011-07-23 05:00:00,9.45
